year,component,resource,technology_label,active_dc_capacity_kw,active_inverter_capacity_ac_kw,effective_ac_capacity_kw
2026,renewable_inverter,Solar,Solar PV,300.48260684241995,250.4021723686833,250.4021723686833
2026,battery_inverter,,Battery inverter,,132.47557895108764,132.47557895108764
2027,renewable_inverter,Solar,Solar PV,300.48260684241995,250.4021723686833,250.4021723686833
2027,battery_inverter,,Battery inverter,,132.47557895108764,132.47557895108764
2028,renewable_inverter,Solar,Solar PV,300.48260684241995,250.4021723686833,250.4021723686833
2028,battery_inverter,,Battery inverter,,132.47557895108764,132.47557895108764
2029,renewable_inverter,Solar,Solar PV,300.48260684241995,250.4021723686833,250.4021723686833
2029,battery_inverter,,Battery inverter,,132.47557895108764,132.47557895108764
2030,renewable_inverter,Solar,Solar PV,300.48260684241995,250.4021723686833,250.4021723686833
2030,battery_inverter,,Battery inverter,,132.47557895108764,132.47557895108764
2031,renewable_inverter,Solar,Solar PV,300.48260684241995,250.4021723686833,250.4021723686833
2031,battery_inverter,,Battery inverter,,132.47557895108764,132.47557895108764
2032,renewable_inverter,Solar,Solar PV,300.48260684241995,250.4021723686833,250.4021723686833
2032,battery_inverter,,Battery inverter,,132.47557895108764,132.47557895108764
2033,renewable_inverter,Solar,Solar PV,300.48260684241995,250.4021723686833,250.4021723686833
2033,battery_inverter,,Battery inverter,,132.47557895108764,132.47557895108764
2034,renewable_inverter,Solar,Solar PV,300.48260684241995,250.4021723686833,250.4021723686833
2034,battery_inverter,,Battery inverter,,132.47557895108764,132.47557895108764
2035,renewable_inverter,Solar,Solar PV,300.48260684241995,250.4021723686833,250.4021723686833
2035,battery_inverter,,Battery inverter,,132.47557895108764,132.47557895108764
