year,discount_factor,annuity_res,annuity_res_inverter,annuity_battery,annuity_battery_inverter,annuity_generator,opex_expected,externalities_expected,embedded_expected,total_before_discount,discounted_total,post_horizon_annuity_tail_discounted,discounted_objective_contribution,fuel_cost,grid_import_cost,grid_export_revenue,res_subsidy_revenue,annual_variable_cost,fixed_om_res,fixed_om_res_inverter,fixed_om_battery,fixed_om_battery_inverter,fixed_om_generator,fixed_om_total,lost_load_penalty,scope1_emissions,scope2_emissions,scope3_res_emissions,scope3_battery_emissions,scope3_generator_emissions,scope3_emissions,total_emissions,scope1_emissions_cost,scope2_emissions_cost,scope3_res_emissions_cost,scope3_battery_emissions_cost,scope3_generator_emissions_cost,emissions_cost,total_operating_cost,annuity_total,renewables_cost,battery_cost,generator_cost,grid_cost,reliability_cost
2026,0.9310986964618249,25583.975197377596,4342.3772594981865,32068.53505915336,2042.0800525610941,1126.1630557637702,11726.900437276228,2289.4415358352876,23278.287918589413,102457.76051605493,95398.28725889657,0.0,95398.28725889657,11064.215600690857,0.0,0.0,0.0,11064.215600690857,6490.424307796271,450.72391026362993,4952.494545881048,211.96092632174023,631.5516396416565,12737.155329904346,0.0,22894.415358352875,0.0,150241.30342120997,82541.57576468414,0.0,232782.8791858941,255677.29454424698,2289.4415358352876,0.0,15024.130342120998,8254.157576468415,0.0,25567.729454424698,49369.100385019905,65163.13062435401,51891.63101705668,47529.22816038566,15111.37183193157,0.0,0.0
2027,0.8669447825529095,25583.975197377596,4342.3772594981865,32068.53505915336,2042.0800525610941,1126.1630557637702,14536.611596214178,2870.8356141078266,0.0,82570.577834676,71584.13164615128,0.0,71584.13164615128,13873.926759628805,0.0,0.0,0.0,13873.926759628805,6490.424307796271,450.72391026362993,4952.494545881048,211.96092632174023,631.5516396416565,12737.155329904346,0.0,28708.356141078264,0.0,0.0,0.0,0.0,0.0,28708.356141078264,2870.8356141078266,0.0,0.0,0.0,0.0,2870.8356141078266,29481.917703640975,65163.13062435401,36867.50067493568,39275.070583917244,18502.477069142056,0.0,0.0
2028,0.8072111569393944,25583.975197377596,4342.3772594981865,32068.53505915336,2042.0800525610941,1126.1630557637702,20092.068764340067,4020.3879050508003,0.0,89275.58729374487,72064.2501058277,0.0,72064.2501058277,19429.3839277547,0.0,0.0,0.0,19429.3839277547,6490.424307796271,450.72391026362993,4952.494545881048,211.96092632174023,631.5516396416565,12737.155329904346,0.0,40203.879050508,0.0,0.0,0.0,0.0,0.0,40203.879050508,4020.3879050508003,0.0,0.0,0.0,0.0,4020.3879050508003,36186.92716270985,65163.13062435401,36867.50067493568,39275.070583917244,25207.486528210928,0.0,0.0
2029,0.7515932559957116,25583.975197377596,4342.3772594981865,32068.53505915336,2042.0800525610941,1126.1630557637702,26364.15149134166,5318.226561638123,0.0,96845.5086773338,72788.43119535825,0.0,72788.43119535825,25701.466654756292,0.0,0.0,0.0,25701.466654756292,6490.424307796271,450.72391026362993,4952.494545881048,211.96092632174023,631.5516396416565,12737.155329904346,0.0,53182.26561638123,0.0,0.0,0.0,0.0,0.0,53182.26561638123,5318.226561638123,0.0,0.0,0.0,0.0,5318.226561638123,43756.84854629876,65163.13062435401,36867.50067493568,39275.070583917244,32777.40791179984,0.0,0.0
2030,0.6998075009271058,25583.975197377596,4342.3772594981865,32068.53505915336,2042.0800525610941,1126.1630557637702,23634.559326939238,3354.3430743374333,0.0,92152.03302563068,64488.68393701872,0.0,64488.68393701872,16210.579913154319,6761.294577199549,0.0,0.0,22971.874490353868,6490.424307796271,450.72391026362993,4952.494545881048,211.96092632174023,631.5516396416565,12737.155329904346,0.0,33543.43074337433,14987.53631279231,0.0,0.0,0.0,0.0,48530.96705616664,3354.3430743374333,1498.753631279231,0.0,0.0,0.0,4853.096705616665,40562.126525874875,65163.13062435401,36867.50067493568,39275.070583917244,21322.63768289718,6761.294577199549,1498.753631279231
2031,0.6515898518874355,25583.975197377596,4342.3772594981865,32068.53505915336,2042.0800525610941,1221.280873038583,28660.4651048913,4088.5191778582625,0.0,98007.2327243784,63860.51825477514,0.0,63860.51825477514,19758.64286697156,8239.137401334367,0.0,0.0,27997.780268305927,6490.424307796271,450.72391026362993,4952.494545881048,211.96092632174023,684.8936607207465,12790.497350983436,0.0,40885.19177858262,18263.421239624793,0.0,0.0,0.0,0.0,59148.61301820741,4088.5191778582625,1826.3421239624795,0.0,0.0,0.0,5914.861301820742,46703.138921110105,65258.24844162882,36867.50067493568,39275.070583917244,25753.336578589155,8239.137401334367,1826.3421239624795
2032,0.6066944617201447,25583.975197377596,4342.3772594981865,32068.53505915336,2042.0800525610941,1221.280873038583,20291.488805349938,0.0,0.0,85549.73724697877,51902.5517893556,0.0,51902.5517893556,0.0,19628.80396876457,0.0,0.0,19628.80396876457,6490.424307796271,450.72391026362993,4952.494545881048,211.96092632174023,684.8936607207465,12790.497350983436,0.0,0.0,43510.51546409575,0.0,0.0,0.0,0.0,43510.51546409575,0.0,4351.051546409575,0.0,0.0,0.0,4351.051546409575,36770.352866157584,65258.24844162882,36867.50067493568,39275.070583917244,1906.1745337593295,19628.80396876457,4351.051546409575
2033,0.5648924224582352,25583.975197377596,4342.3772594981865,32068.53505915336,2042.0800525610941,1221.280873038583,23636.397958592162,0.0,0.0,88894.64640022098,50215.91214858907,0.0,50215.91214858907,0.0,22973.713122006797,0.0,0.0,22973.713122006797,6490.424307796271,450.72391026362993,4952.494545881048,211.96092632174023,684.8936607207465,12790.497350983436,0.0,0.0,50925.064087114006,0.0,0.0,0.0,0.0,50925.064087114006,0.0,5092.506408711401,0.0,0.0,0.0,5092.506408711401,40856.716881701635,65258.24844162882,36867.50067493568,39275.070583917244,1906.1745337593295,22973.713122006797,5092.506408711401
2034,0.5259705981920254,25583.975197377596,4342.3772594981865,32068.53505915336,2042.0800525610941,1221.280873038583,27183.719866980868,0.6300605946848985,0.0,92442.59836920438,48622.08876267558,0.0,48622.08876267558,3.044902502194676,26517.990127893303,0.0,0.0,26521.0350303955,6490.424307796271,450.72391026362993,4952.494545881048,211.96092632174023,684.8936607207465,12790.497350983436,0.0,6.300605946848985,58781.54478349693,0.0,0.0,0.0,0.0,58787.845389443784,0.6300605946848985,5878.154478349694,0.0,0.0,0.0,5878.784538944378,45190.31692032331,65258.24844162882,36867.50067493568,39275.070583917244,1909.849496856209,26517.990127893303,5878.154478349694
2035,0.4897305383538411,25583.975197377596,4342.3772594981865,32068.53505915336,2042.0800525610941,1221.280873038583,30943.502330217303,2.0836359879407866,0.0,96203.83440783407,47113.955616252366,128187.90440036557,47113.955616252366,10.069616298598596,30270.747877333335,0.0,0.0,30280.817493631934,6490.424307796271,450.72391026362993,4952.494545881048,211.96092632174023,684.8936607207465,12790.497350983436,0.0,20.836359879407865,67100.15779475444,0.0,0.0,0.0,0.0,67120.99415463385,2.0836359879407866,6710.015779475445,0.0,0.0,0.0,6712.099415463385,49783.41426007875,65258.24844162882,36867.50067493568,39275.070583917244,1918.327786045869,30270.747877333335,6710.015779475445
