year,component,resource,technology_label,active_inverter_capacity_ac_kw,peak_dispatch_or_power_kw,peak_utilization_pct,renewable_inverter_clipping_potential_kwh
2026,battery_inverter,,Battery inverter,132.47557895108764,132.47557895108764,100.0,
2026,renewable_inverter,Solar,Solar PV,250.4021723686833,189.59457895108764,75.71602800311784,72895.42648357435
2027,battery_inverter,,Battery inverter,132.47557895108764,132.47557895108764,100.0,
2027,renewable_inverter,Solar,Solar PV,250.4021723686833,192.45052895108765,76.85657322003193,72895.42648357435
2028,battery_inverter,,Battery inverter,132.47557895108764,132.47557895108764,100.0,
2028,renewable_inverter,Solar,Solar PV,250.4021723686833,195.44927645108766,78.05414569779174,72895.42648357435
2029,battery_inverter,,Battery inverter,132.47557895108764,132.47557895108764,100.0,
2029,renewable_inverter,Solar,Solar PV,250.4021723686833,198.59796133108765,79.3115968014363,72895.42648357435
2030,battery_inverter,,Battery inverter,132.47557895108764,132.47557895108764,100.0,
2030,renewable_inverter,Solar,Solar PV,250.4021723686833,201.90408044108764,80.6319204546721,72895.42648357435
2031,battery_inverter,,Battery inverter,132.47557895108764,132.47557895108764,100.0,
2031,renewable_inverter,Solar,Solar PV,250.4021723686833,205.37550552108763,82.01826029636037,72895.42648357435
2032,battery_inverter,,Battery inverter,132.47557895108764,132.47557895108764,100.0,
2032,renewable_inverter,Solar,Solar PV,250.4021723686833,209.02050185108766,83.47391712853563,72895.42648357435
2033,battery_inverter,,Battery inverter,132.47557895108764,132.47557895108764,100.0,
2033,renewable_inverter,Solar,Solar PV,250.4021723686833,212.84774799108766,85.00235679972383,72895.42648357435
2034,battery_inverter,,Battery inverter,132.47557895108764,132.47557895108764,100.0,
2034,renewable_inverter,Solar,Solar PV,250.4021723686833,216.86635644108765,86.60721845566951,72895.42648357435
2035,battery_inverter,,Battery inverter,132.47557895108764,132.47557895108764,100.0,
2035,renewable_inverter,Solar,Solar PV,250.4021723686833,221.08589532108766,88.29232319740765,72895.42648357435
