section,row_label,year,unit,value,secondary_label,value_secondary
summary_metrics,Net Present Cost (Expected),,,638038.8107149003,,
summary_metrics,LCOE,,/kWh,0.18876554271858126,,
summary_metrics,Investment cost (nominal),,,689692.198290621,,
summary_metrics,Investment cost (present),,,689336.356632547,,
investment_summary,Battery,,kWh,247624.7272940524,present_value_investment_cost,247624.7272940524
investment_summary,Battery inverter,,kW,21196.092632174023,present_value_investment_cost,21196.092632174023
investment_summary,Generator,,kW,15219.8591271277,present_value_investment_cost,14864.017469053677
investment_summary,Solar PV,,kW,360579.12821090396,present_value_investment_cost,360579.12821090396
investment_summary,Solar PV inverter,,kW_ac,45072.391026362995,present_value_investment_cost,45072.391026362995
expected_cost_components,Annualized CAPEX,Average yearly,/yr,65210.689532991426,,
expected_cost_components,Fixed O&M,Average yearly,/yr,12763.826340443891,,
expected_cost_components,Fuel cost,Average yearly,/yr,10605.133024175731,,
expected_cost_components,Grid import cost,Average yearly,/yr,11439.168707453191,,
expected_cost_components,Grid export revenue,Average yearly,/yr,0.0,,
expected_cost_components,RES subsidy revenue,Average yearly,/yr,0.0,,
expected_cost_components,Lost load penalty,Average yearly,/yr,0.0,,
expected_cost_components,Emissions cost,Average yearly,/yr,7057.957945218759,,
expected_cost_components,Embedded emissions cost,Average yearly,/yr,2327.8287918589413,,
expected_cost_components,TOTAL,Average yearly,/yr,92439.95164960569,,
expected_fixed_om,Renewables,Average yearly,/yr,6490.424307796272,,
expected_fixed_om,Renewables inverter,Average yearly,/yr,450.72391026362993,,
expected_fixed_om,Battery,Average yearly,/yr,4952.494545881048,,
expected_fixed_om,Battery inverter,Average yearly,/yr,211.96092632174023,,
expected_fixed_om,Generator,Average yearly,/yr,658.2226501812016,,
expected_cost_components,Annualized CAPEX,2026,/yr,65163.13062435401,,
expected_cost_components,Fixed O&M,2026,/yr,12737.155329904346,,
expected_cost_components,Fuel cost,2026,/yr,11064.215600690857,,
expected_cost_components,Grid import cost,2026,/yr,0.0,,
expected_cost_components,Grid export revenue,2026,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2026,/yr,0.0,,
expected_cost_components,Lost load penalty,2026,/yr,0.0,,
expected_cost_components,Emissions cost,2026,/yr,25567.729454424698,,
expected_cost_components,Embedded emissions cost,2026,/yr,23278.287918589413,,
expected_cost_components,TOTAL,2026,/yr,102457.76051605493,,
expected_fixed_om,Renewables,2026,/yr,6490.424307796271,,
expected_fixed_om,Renewables inverter,2026,/yr,450.72391026362993,,
expected_fixed_om,Battery,2026,/yr,4952.494545881048,,
expected_fixed_om,Battery inverter,2026,/yr,211.96092632174023,,
expected_fixed_om,Generator,2026,/yr,631.5516396416565,,
expected_cost_components,Annualized CAPEX,2027,/yr,65163.13062435401,,
expected_cost_components,Fixed O&M,2027,/yr,12737.155329904346,,
expected_cost_components,Fuel cost,2027,/yr,13873.926759628805,,
expected_cost_components,Grid import cost,2027,/yr,0.0,,
expected_cost_components,Grid export revenue,2027,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2027,/yr,0.0,,
expected_cost_components,Lost load penalty,2027,/yr,0.0,,
expected_cost_components,Emissions cost,2027,/yr,2870.8356141078266,,
expected_cost_components,Embedded emissions cost,2027,/yr,0.0,,
expected_cost_components,TOTAL,2027,/yr,82570.577834676,,
expected_fixed_om,Renewables,2027,/yr,6490.424307796271,,
expected_fixed_om,Renewables inverter,2027,/yr,450.72391026362993,,
expected_fixed_om,Battery,2027,/yr,4952.494545881048,,
expected_fixed_om,Battery inverter,2027,/yr,211.96092632174023,,
expected_fixed_om,Generator,2027,/yr,631.5516396416565,,
expected_cost_components,Annualized CAPEX,2028,/yr,65163.13062435401,,
expected_cost_components,Fixed O&M,2028,/yr,12737.155329904346,,
expected_cost_components,Fuel cost,2028,/yr,19429.3839277547,,
expected_cost_components,Grid import cost,2028,/yr,0.0,,
expected_cost_components,Grid export revenue,2028,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2028,/yr,0.0,,
expected_cost_components,Lost load penalty,2028,/yr,0.0,,
expected_cost_components,Emissions cost,2028,/yr,4020.3879050508003,,
expected_cost_components,Embedded emissions cost,2028,/yr,0.0,,
expected_cost_components,TOTAL,2028,/yr,89275.58729374487,,
expected_fixed_om,Renewables,2028,/yr,6490.424307796271,,
expected_fixed_om,Renewables inverter,2028,/yr,450.72391026362993,,
expected_fixed_om,Battery,2028,/yr,4952.494545881048,,
expected_fixed_om,Battery inverter,2028,/yr,211.96092632174023,,
expected_fixed_om,Generator,2028,/yr,631.5516396416565,,
expected_cost_components,Annualized CAPEX,2029,/yr,65163.13062435401,,
expected_cost_components,Fixed O&M,2029,/yr,12737.155329904346,,
expected_cost_components,Fuel cost,2029,/yr,25701.466654756292,,
expected_cost_components,Grid import cost,2029,/yr,0.0,,
expected_cost_components,Grid export revenue,2029,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2029,/yr,0.0,,
expected_cost_components,Lost load penalty,2029,/yr,0.0,,
expected_cost_components,Emissions cost,2029,/yr,5318.226561638123,,
expected_cost_components,Embedded emissions cost,2029,/yr,0.0,,
expected_cost_components,TOTAL,2029,/yr,96845.5086773338,,
expected_fixed_om,Renewables,2029,/yr,6490.424307796271,,
expected_fixed_om,Renewables inverter,2029,/yr,450.72391026362993,,
expected_fixed_om,Battery,2029,/yr,4952.494545881048,,
expected_fixed_om,Battery inverter,2029,/yr,211.96092632174023,,
expected_fixed_om,Generator,2029,/yr,631.5516396416565,,
expected_cost_components,Annualized CAPEX,2030,/yr,65163.13062435401,,
expected_cost_components,Fixed O&M,2030,/yr,12737.155329904346,,
expected_cost_components,Fuel cost,2030,/yr,16210.579913154319,,
expected_cost_components,Grid import cost,2030,/yr,6761.294577199549,,
expected_cost_components,Grid export revenue,2030,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2030,/yr,0.0,,
expected_cost_components,Lost load penalty,2030,/yr,0.0,,
expected_cost_components,Emissions cost,2030,/yr,4853.096705616665,,
expected_cost_components,Embedded emissions cost,2030,/yr,0.0,,
expected_cost_components,TOTAL,2030,/yr,92152.03302563068,,
expected_fixed_om,Renewables,2030,/yr,6490.424307796271,,
expected_fixed_om,Renewables inverter,2030,/yr,450.72391026362993,,
expected_fixed_om,Battery,2030,/yr,4952.494545881048,,
expected_fixed_om,Battery inverter,2030,/yr,211.96092632174023,,
expected_fixed_om,Generator,2030,/yr,631.5516396416565,,
expected_cost_components,Annualized CAPEX,2031,/yr,65258.24844162882,,
expected_cost_components,Fixed O&M,2031,/yr,12790.497350983436,,
expected_cost_components,Fuel cost,2031,/yr,19758.64286697156,,
expected_cost_components,Grid import cost,2031,/yr,8239.137401334367,,
expected_cost_components,Grid export revenue,2031,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2031,/yr,0.0,,
expected_cost_components,Lost load penalty,2031,/yr,0.0,,
expected_cost_components,Emissions cost,2031,/yr,5914.861301820742,,
expected_cost_components,Embedded emissions cost,2031,/yr,0.0,,
expected_cost_components,TOTAL,2031,/yr,98007.2327243784,,
expected_fixed_om,Renewables,2031,/yr,6490.424307796271,,
expected_fixed_om,Renewables inverter,2031,/yr,450.72391026362993,,
expected_fixed_om,Battery,2031,/yr,4952.494545881048,,
expected_fixed_om,Battery inverter,2031,/yr,211.96092632174023,,
expected_fixed_om,Generator,2031,/yr,684.8936607207465,,
expected_cost_components,Annualized CAPEX,2032,/yr,65258.24844162882,,
expected_cost_components,Fixed O&M,2032,/yr,12790.497350983436,,
expected_cost_components,Fuel cost,2032,/yr,0.0,,
expected_cost_components,Grid import cost,2032,/yr,19628.80396876457,,
expected_cost_components,Grid export revenue,2032,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2032,/yr,0.0,,
expected_cost_components,Lost load penalty,2032,/yr,0.0,,
expected_cost_components,Emissions cost,2032,/yr,4351.051546409575,,
expected_cost_components,Embedded emissions cost,2032,/yr,0.0,,
expected_cost_components,TOTAL,2032,/yr,85549.73724697877,,
expected_fixed_om,Renewables,2032,/yr,6490.424307796271,,
expected_fixed_om,Renewables inverter,2032,/yr,450.72391026362993,,
expected_fixed_om,Battery,2032,/yr,4952.494545881048,,
expected_fixed_om,Battery inverter,2032,/yr,211.96092632174023,,
expected_fixed_om,Generator,2032,/yr,684.8936607207465,,
expected_cost_components,Annualized CAPEX,2033,/yr,65258.24844162882,,
expected_cost_components,Fixed O&M,2033,/yr,12790.497350983436,,
expected_cost_components,Fuel cost,2033,/yr,0.0,,
expected_cost_components,Grid import cost,2033,/yr,22973.713122006797,,
expected_cost_components,Grid export revenue,2033,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2033,/yr,0.0,,
expected_cost_components,Lost load penalty,2033,/yr,0.0,,
expected_cost_components,Emissions cost,2033,/yr,5092.506408711401,,
expected_cost_components,Embedded emissions cost,2033,/yr,0.0,,
expected_cost_components,TOTAL,2033,/yr,88894.64640022098,,
expected_fixed_om,Renewables,2033,/yr,6490.424307796271,,
expected_fixed_om,Renewables inverter,2033,/yr,450.72391026362993,,
expected_fixed_om,Battery,2033,/yr,4952.494545881048,,
expected_fixed_om,Battery inverter,2033,/yr,211.96092632174023,,
