year,discount_factor,annuity_res,annuity_res_inverter,annuity_battery,annuity_battery_inverter,annuity_generator,opex_expected,externalities_expected,embedded_expected,total_before_discount,discounted_total,post_horizon_annuity_tail_discounted,discounted_objective_contribution
2026,0.9310986964618249,25583.975197377596,4342.3772594981865,32068.53505915336,2042.0800525610941,1126.1630557637702,11726.900437276228,2289.4415358352876,23278.287918589413,102457.76051605493,95398.28725889657,0.0,95398.28725889657
2027,0.8669447825529095,25583.975197377596,4342.3772594981865,32068.53505915336,2042.0800525610941,1126.1630557637702,14536.611596214178,2870.8356141078266,0.0,82570.577834676,71584.13164615128,0.0,71584.13164615128
2028,0.8072111569393944,25583.975197377596,4342.3772594981865,32068.53505915336,2042.0800525610941,1126.1630557637702,20092.068764340067,4020.3879050508003,0.0,89275.58729374487,72064.2501058277,0.0,72064.2501058277
2029,0.7515932559957116,25583.975197377596,4342.3772594981865,32068.53505915336,2042.0800525610941,1126.1630557637702,26364.15149134166,5318.226561638123,0.0,96845.5086773338,72788.43119535825,0.0,72788.43119535825
2030,0.6998075009271058,25583.975197377596,4342.3772594981865,32068.53505915336,2042.0800525610941,1126.1630557637702,23634.559326939238,3354.3430743374333,0.0,92152.03302563068,64488.68393701872,0.0,64488.68393701872
2031,0.6515898518874355,25583.975197377596,4342.3772594981865,32068.53505915336,2042.0800525610941,1221.280873038583,28660.4651048913,4088.5191778582625,0.0,98007.2327243784,63860.51825477514,0.0,63860.51825477514
2032,0.6066944617201447,25583.975197377596,4342.3772594981865,32068.53505915336,2042.0800525610941,1221.280873038583,20291.488805349938,0.0,0.0,85549.73724697877,51902.5517893556,0.0,51902.5517893556
2033,0.5648924224582352,25583.975197377596,4342.3772594981865,32068.53505915336,2042.0800525610941,1221.280873038583,23636.397958592162,0.0,0.0,88894.64640022098,50215.91214858907,0.0,50215.91214858907
2034,0.5259705981920254,25583.975197377596,4342.3772594981865,32068.53505915336,2042.0800525610941,1221.280873038583,27183.719866980868,0.6300605946848985,0.0,92442.59836920438,48622.08876267558,0.0,48622.08876267558
2035,0.4897305383538411,25583.975197377596,4342.3772594981865,32068.53505915336,2042.0800525610941,1221.280873038583,30943.502330217303,2.0836359879407866,0.0,96203.83440783407,47113.955616252366,128187.90440036557,47113.955616252366
