cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_1,0,26,177,3,0,0,0,0,0,0,0,0.0,5.107061337980706,19.741819480984287,1090.4,1032.39621353149,3449.1387596268,OM,0.085,0.2131425162180471
GHSL_2,0,62,47,0,0,0,0,0,0,0,0,0.0,4.966225030802972,19.56513246484831,1071.51,549.239305496216,3057.71567164392,OM,-0.31,0.2131425162180471
GHSL_3,0,59,64,0,0,0,0,0,0,0,0,0.0,4.9473814274401215,19.70135250572686,1072.22,616.130399703979,3601.41687926104,OM,-0.241,0.2131425162180471
GHSL_4,0,72,91,0,0,0,1,0,0,0,0,0.0,4.940493108507193,19.72017139023579,1071.87,818.033229827881,3541.91337744473,OM,-0.213,0.2131425162180471
GHSL_5,0,82,46,0,0,0,0,0,0,0,0,0.0,4.924071326180749,19.332332348329242,1062.67,638.671937942505,2986.54167847793,OM,-0.368,0.2131425162180471
GHSL_6,2,142,27,0,0,0,0,0,0,0,0,0.0,4.9255617604567705,19.805798451146963,1072.11,855.437959671021,3846.32452505809,OM,-0.559,0.2131425162180471
GHSL_7,7,225,20,0,0,0,0,0,0,0,0,0.0,4.922677206112195,19.96623766932733,1075.52,1257.08458900452,3673.9671177359,OM,-0.683,0.2131425162180471
GHSL_8,0,132,59,0,0,0,0,0,0,0,0,0.0,4.916775843280468,20.01657147357183,1076.11,957.616506576538,4146.16106388185,OM,-0.406,0.2131425162180471
GHSL_9,0,134,138,0,0,0,0,0,0,0,0,0.0,4.882935271348325,19.313483037235002,1057.88,1361.31218719482,3788.68438728347,OM,-0.253,0.2131425162180471
GHSL_10,1,125,36,0,0,0,0,0,0,0,0,0.0,4.849033539439406,19.866252608885397,1065.22,805.423994064331,3486.91037974038,OM,-0.488,0.2131425162180471
GHSL_11,0,47,94,0,0,0,0,0,0,0,0,0.0,4.837621400215885,19.196674831766064,1051.02,702.834321975708,3734.30913328573,OM,-0.128,0.2131425162180471
GHSL_12,1,139,39,0,0,0,0,0,0,0,0,0.0,4.821660522888092,20.07708265101447,1067.37,895.883602142334,3739.57958551365,OM,-0.491,0.2131425162180471
GHSL_13,11,359,30,0,0,0,1,0,0,0,0,0.0,4.79789142666211,19.852968947038928,1059.43,2000.46298027039,4251.05822659353,OM,-0.688,0.2131425162180471
GHSL_14,1,159,61,0,0,0,0,0,0,0,0,0.0,4.76950206527664,20.074250285097634,1061.69,1105.23051452637,3799.29638137106,OM,-0.436,0.2131425162180471
GHSL_15,1,235,113,0,0,0,1,0,0,0,0,0.0,4.767172288259764,20.15759935760056,1063.61,1745.44388389587,3849.10045228301,OM,-0.394,0.2131425162180471
GHSL_16,1,133,53,0,0,0,0,0,0,0,0,0.0,4.736237739412042,20.152300529348963,1060.14,933.933191299438,3763.94823995492,OM,-0.428,0.2131425162180471
GHSL_17,0,60,116,0,0,0,0,0,0,0,0,0.0,4.711057782181033,20.3373835183859,1049.84,879.561252593994,3671.01809960932,OM,-0.133,0.2131425162180471
GHSL_18,1,130,34,0,0,0,1,0,0,0,0,0.0,4.660542892160609,22.819717705531275,871.42,826.403986930847,2682.67690821954,OM,-0.505,0.20358615500732946
GHSL_19,0,92,52,0,0,0,0,0,0,0,0,0.0,4.643005596651255,20.111396130375475,1049.06,722.90079498291,4022.41731480937,OM,-0.363,0.2131425162180471
GHSL_20,0,155,215,0,0,0,1,0,0,0,0,0.0,4.613941899943778,20.057558462389693,1044.53,1855.46942138672,3613.51838705834,OM,-0.196,0.2131425162180471
GHSL_21,0,83,59,0,0,0,0,0,0,0,0,0.0,4.6016441437202165,19.142648451676326,1024.34,711.528146743774,4157.09363603514,OM,-0.321,0.22301558303711833
GHSL_22,0,120,75,0,0,0,0,0,0,0,0,0.0,4.597813659948578,19.91038924821141,1039.1,979.353593826294,3946.11049079423,OM,-0.345,0.2131425162180471
GHSL_23,3,147,16,0,0,0,0,0,0,0,0,0.0,4.452187408101019,22.835616726759483,857.98,832.22737121582,3600.84532370985,AS,-0.645,0.20358615500732946
GHSL_24,0,79,38,0,0,0,0,0,0,0,0,0.0,4.419506223114556,20.850530883487075,990.43,583.150032043457,2838.54182264144,OM,-0.395,0.5255595967768053
GHSL_25,1,120,40,0,0,0,0,0,0,0,0,0.0,4.423922721146897,18.964646326549133,1002.31,802.889326095581,3126.51606735039,OM,-0.461,0.22301558303711833
GHSL_26,1,107,25,0,0,0,0,0,0,0,0,0.0,4.410825127467627,22.884283257354465,851.0,660.223552703857,3085.15678833578,AS,-0.526,0.20358615500732946
GHSL_27,1,277,91,0,0,0,0,0,0,0,0,0.0,4.402928082951491,19.99872435007213,1020.31,1845.53837966919,3266.55886277207,OM,-0.463,0.2131425162180471
GHSL_28,0,55,55,0,0,0,0,0,0,0,0,0.0,4.351846423987177,18.806433733883125,992.4,549.063470840454,3772.67272817534,OM,-0.256,0.22301558303711833
GHSL_29,0,80,146,0,0,0,0,0,0,0,0,0.0,4.3227486047844685,20.34259540263334,1015.3,1133.3653793335,3677.41755030401,OM,-0.146,0.2131425162180471
GHSL_30,0,87,38,0,0,0,0,0,0,0,0,0.0,4.314839615475929,20.117290238601118,1014.0,625.153415679932,4295.00842418189,OM,-0.412,0.2131425162180471
GHSL_31,0,73,43,0,0,0,0,0,0,0,0,0.0,4.310132022764503,23.688912710493444,769.18,580.978617668152,3392.77398778411,AS,-0.36,0.20358615500732946
GHSL_32,1,217,65,0,0,0,0,0,0,0,0,0.0,4.31233562098233,20.132295335607182,1014.14,1419.50694656372,4362.93459030637,OM,-0.479,0.2131425162180471
GHSL_33,1,177,53,0,0,0,1,0,0,0,0,0.0,4.311805272432612,20.170906637683586,1015.15,1156.11644935608,4355.7672286249,OM,-0.479,0.2131425162180471
GHSL_34,14,179,6,0,0,0,0,0,0,0,0,0.0,4.3116983416196994,20.306098648389437,1016.81,996.309879302979,3324.69009010905,OM,-0.816,0.2131425162180471
GHSL_35,1,136,30,0,0,0,0,0,0,0,0,0.0,4.303256190932165,20.269121826221607,1017.04,837.748569488525,4254.12880720944,OM,-0.534,0.2131425162180471
GHSL_36,0,85,64,0,0,0,0,0,0,0,0,0.0,4.302021363865087,20.382416661516608,1010.76,747.387617111206,2815.8465278357,OM,-0.31,0.21866317478558037
GHSL_37,1,115,36,0,0,0,0,0,0,0,0,0.0,4.299824875300596,21.03816293784483,967.7,759.978399276733,4226.75164501359,AS,-0.472,0.5255595967768053
GHSL_38,0,47,91,0,0,0,0,0,0,0,0,0.0,4.290550292254189,21.064943548862516,965.18,695.094762802124,5798.83507526716,AS,-0.135,0.5255595967768053
GHSL_39,0,84,63,0,0,0,0,0,0,0,0,0.0,4.28879043169274,20.4248518651974,1006.72,733.073330879211,2761.91623482308,OM,-0.313,0.21866317478558037
GHSL_40,0,112,41,0,0,0,0,0,0,0,0,0.0,4.282678233728616,19.989521594700648,1007.14,763.377756118774,4245.65775752647,OM,-0.445,0.2131425162180471
GHSL_41,0,91,96,0,0,0,1,0,0,0,0,0.0,4.26616915315855,21.27713731998641,949.89,935.424266815186,3121.51455539489,AS,-0.247,0.21866317478558037
GHSL_42,4,170,19,0,0,0,0,0,0,0,0,0.0,4.2497133215614875,20.89059181352392,972.52,961.760084152222,4493.15619786135,OM,-0.645,0.5255595967768053
