cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_1,25,104,1,0,0,0,0,0,0,0,0,0.0,14.5278028901372,40.129199988130885,70.97,645.686456680298,2285.01722267547,AY,-0.857,0.3224127103534953
GHSL_2,2,109,17,0,0,0,0,0,0,0,0,0.0,14.400649042927306,37.7934607732851,1.69,635.129745483398,3182.43090804912,NA,-0.454,0.43779188737799263
GHSL_3,0,73,43,0,0,0,0,0,0,0,0,0.0,14.37865249440874,39.39789573739138,19.09,582.877310752869,1946.73997953612,NA,-0.217,0.32818993982999867
GHSL_4,0,106,129,0,0,0,0,0,0,0,1,11351600.0,14.3500169406892,38.96720758629018,24.13,1178.10075330734,3540.86030913263,NA,-0.079,0.3634172540127339
GHSL_5,25,152,2,0,0,0,0,0,0,0,0,0.0,14.328331722450443,40.138439547701985,63.33,894.498809814453,2986.79999537355,AY,-0.794,0.3970231403542902
GHSL_6,0,11,215,12,0,0,0,0,0,0,1,7264300.0,14.124938214301707,37.87910459929902,27.23,1187.27544641495,3316.24512291267,OM,0.389,0.4178721986200402
GHSL_7,0,103,41,0,0,0,0,0,0,0,1,2614000.0,14.107695225370518,38.96561750499341,1.06,721.275077342987,2165.47098998135,NA,-0.287,0.3726616039226374
GHSL_8,0,98,40,0,0,0,0,0,0,0,2,7354600.0,14.000349271374052,39.72693416374967,14.68,689.380264282227,1924.55053588194,NA,-0.284,0.3340867102693327
GHSL_9,0,93,71,0,0,0,0,0,0,0,1,12000000.0,13.973227602626233,38.64750929227961,14.15,822.826031684875,2669.05201594918,NA,-0.168,0.3051042608270865
GHSL_10,0,153,209,0,0,0,0,0,0,0,2,24000000.0,13.900085894743519,39.86936052532368,29.01,1808.6231803894,4617.20453415268,NA,-0.057,0.2236631501156358
GHSL_11,0,1,146,31,0,0,0,0,0,0,2,9007600.0,13.870411149776512,39.737806029278346,14.62,892.541060447693,3453.89240777542,NA,0.602,0.3340867102693327
GHSL_12,1,111,36,0,0,0,0,0,0,0,1,3571200.0,13.853224388146227,39.96908318494398,39.06,738.047510147095,2766.79278935901,NA,-0.323,0.2236631501156358
GHSL_13,0,28,100,1,0,0,0,0,0,0,0,0.0,13.821687655928288,39.99988102793523,41.87,643.84973526001,4290.44377313988,NA,0.117,0.26223200843464894
GHSL_14,0,32,168,2,0,0,0,0,0,0,3,24622200.0,13.789105286383654,37.69062733107852,40.49,1010.25611209869,4038.76274125967,OM,0.182,0.38557571216306796
GHSL_15,0,6,154,11,0,0,0,0,0,0,1,8333500.0,13.682926600157948,39.267428100676504,0.61,855.446332931519,3418.23037213905,NA,0.423,0.33517722583904436
GHSL_16,5,133,9,0,0,0,0,0,0,0,0,0.0,13.620942496697172,40.46295111018597,93.09,735.995737075806,2520.17951466545,AY,-0.576,0.26223200843464894
GHSL_17,0,32,408,15,0,0,0,0,0,0,4,30545800.0,13.581669195340599,38.141500448884564,44.57,2273.15754318237,4065.14791817758,OM,0.328,0.3993806399473295
GHSL_18,0,60,63,0,0,0,0,0,0,0,2,3356000.0,13.57944326580827,39.91910757341297,37.74,616.543064117432,3888.04636395268,NA,-0.107,0.26223200843464894
GHSL_19,0,96,41,0,0,0,0,0,0,0,0,0.0,13.545495321915904,40.50152763880834,98.14,684.034778594971,3035.17688144763,AY,-0.275,0.30711623101819746
GHSL_20,1,112,36,0,0,0,0,0,0,0,0,0.0,13.44608192250072,40.49617795768705,96.86,742.783460617065,3176.63604470632,AY,-0.324,0.30711623101819746
GHSL_21,0,65,187,1,0,0,0,0,0,0,2,14198600.0,13.37806760314681,39.7740454372443,19.83,1263.2821521759,3979.91944960179,NA,0.081,0.40527680476450156
GHSL_22,0,109,62,0,0,0,0,0,0,0,1,12000000.0,13.321019627144796,37.85684166325015,40.09,856.270259857178,5393.99829825933,OM,-0.221,0.3057179224278005
GHSL_23,0,81,275,2,0,0,0,0,0,0,1,12000000.0,13.257644224567295,40.0019237451366,43.62,1788.83313179016,5351.30169854661,NA,0.108,0.40527680476450156
GHSL_24,1,206,82,0,0,0,0,0,0,0,1,853600.0,13.104243044692415,39.02627257134722,34.62,1443.304479599,3452.05567950012,NA,-0.288,0.323715193543476
GHSL_25,0,123,64,0,0,0,0,0,0,0,1,7561000.0,13.054012457474022,39.86296265304043,21.47,933.913873672485,2791.4690150421,NA,-0.238,0.21276132917510787
GHSL_26,4,176,18,0,0,0,0,0,0,0,1,12000000.0,13.024730960746545,39.5248638575576,12.34,992.996292114258,4396.60973684115,NA,-0.518,0.3064291270380963
GHSL_27,0,58,147,1,0,0,0,0,0,0,2,14602600.0,13.008396201855824,39.34561846704612,29.78,1030.75381565094,2933.8622254033,NA,0.056,0.3064291270380963
GHSL_28,1,124,27,0,0,0,0,0,0,0,1,10502000.0,12.984085901839428,39.88883805527003,19.91,759.439092636108,3130.16608909713,NA,-0.394,0.21276132917510787
GHSL_29,0,90,67,0,0,0,0,0,0,0,0,0.0,12.878160646206991,39.552191025552624,10.68,785.650922775269,3610.19631823945,NA,-0.172,0.3064291270380963
GHSL_30,1,93,29,0,0,0,0,0,0,0,1,12000000.0,12.861199371925538,39.56716104755341,8.93,612.779825210571,2928.45794604813,NA,-0.33,0.3064291270380963
GHSL_31,0,34,115,1,0,0,1,0,0,0,2,8733800.0,12.835924130418393,39.55018498826515,6.03,747.76716709137,3080.26637349101,NA,0.108,0.38938054951774576
GHSL_32,0,106,73,0,0,0,0,0,0,0,1,12000000.0,12.826889319835658,39.93173364126651,23.75,892.980854034424,2133.25574303493,NA,-0.187,0.27474525708368497
GHSL_33,0,120,119,0,0,0,0,0,0,0,1,12000000.0,12.812607685341812,40.97378087753827,72.21,1195.73003959656,4328.02718874082,AY,-0.117,0.1371787155501902
GHSL_34,0,29,242,5,0,0,0,0,0,0,2,22372100.0,12.69606529859422,39.544072379372295,9.2,1379.3263874054,7485.27387451916,NA,0.26,0.38938054951774576
GHSL_35,0,22,188,4,0,0,0,0,0,0,0,0.0,12.692050756725571,39.541723066815706,9.69,1071.14605331421,5328.44860968944,NA,0.26,0.38938054951774576
GHSL_36,2,134,21,0,0,0,0,0,0,0,1,6368500.0,12.668557721838907,39.53939443671276,11.32,785.626100540161,2930.7225106697,NA,-0.452,0.3224127103534953
GHSL_37,0,47,84,0,0,0,0,0,0,0,1,12000000.0,12.52797020543583,37.06098284334142,0.77,655.326313018799,2606.39666316191,NA,-0.005,0.30860417790174216
GHSL_38,0,5,164,16,0,0,0,0,0,0,1,12000000.0,12.520247474300723,37.43796547808246,0.75,926.254685401917,5023.56350078596,OM,0.475,0.4172997525450559
GHSL_39,0,45,197,2,0,0,0,0,0,0,1,11066200.0,12.510808490894192,39.28887308974812,1.6,1221.17179775238,4856.32624573443,NA,0.153,0.36195889814999843
GHSL_40,0,39,102,0,0,0,0,0,0,0,0,0.0,12.49949865513024,39.40129864788073,1.95,702.374639511108,6982.57937095373,NA,0.064,0.36195889814999843
GHSL_41,0,130,294,1,0,0,0,0,0,0,1,3475600.0,12.48311347418578,39.60928067899556,1.04,2122.56321525574,4365.4917695824,NA,0.036,0.3876444969249387
GHSL_42,1,222,78,0,0,0,0,0,0,0,2,24000000.0,12.482445708984633,40.313774416852084,72.35,1505.06753158569,3520.35405824976,AY,-0.31,0.2805536171253414
GHSL_43,0,99,112,0,0,0,0,0,0,0,2,6944200.0,12.471752811472163,39.07291802164323,14.6,1056.74631309509,3151.45625997582,NA,-0.094,0.2473723498475014
GHSL_44,1,101,33,0,0,0,0,0,0,0,0,0.0,12.457837841726818,39.040158724461186,17.41,672.698047637939,2674.53104181751,NA,-0.324,0.2473723498475014
GHSL_45,0,65,174,1,0,0,0,0,0,0,1,3950600.0,12.444816270486385,38.83991958591417,29.5,1200.85153675079,4340.34357199425,NA,0.066,0.2281758335118281
GHSL_46,2,129,24,0,0,0,0,0,0,0,1,2064100.0,12.411126432530478,39.9403291790768,35.09,772.975145339966,3841.0611475848,NA,-0.419,0.21151088112308827
GHSL_47,1,105,37,0,0,0,0,0,0,0,0,0.0,12.402976599827484,41.1824212864627,23.67,713.54776763916,5318.63273434079,AY,-0.311,0.1371787155501902
GHSL_48,5,192,20,0,0,0,0,0,0,0,1,1306800.0,12.386165132720713,39.87850489903367,29.93,1085.3588924408,4462.93449855176,NA,-0.516,0.21151088112308827
GHSL_49,0,27,150,2,0,0,0,0,0,0,1,12000000.0,12.36800183909654,37.16760631514109,17.1,896.068103790283,3957.04155810043,OM,0.196,0.2279467687656032
GHSL_50,6,128,7,0,0,0,0,0,0,0,0,0.0,12.310112281478185,37.47274089323488,10.12,706.34837436676,1830.6389416733,OM,-0.606,0.2279467687656032
GHSL_51,0,75,198,1,0,0,0,0,0,0,1,12000000.0,12.285286395463613,39.60123601328779,0.55,1370.04751777649,6804.7816474773,OM,0.063,0.3876444969249387
GHSL_52,64,124,0,0,0,0,0,0,0,0,1,1766200.0,12.265441886890047,39.69958556832063,7.91,941.676442146301,1810.28959619036,OM,-0.995,0.38866325632938387
GHSL_53,5,120,9,0,0,0,0,0,0,0,0,0.0,12.245081573473334,40.07062352746832,46.66,665.945133209229,4960.26347581656,NA,-0.573,0.2883578505954017
GHSL_54,0,31,117,1,0,0,0,0,0,0,0,0.0,12.234607275717325,39.60988973159668,0.9,744.014304161072,2463.00369496773,OM,0.129,0.38866325632938387
GHSL_55,0,93,94,0,0,0,0,0,0,0,2,14661200.0,12.216409610697474,39.9809267533626,36.51,936.680438995361,4853.1881009163,NA,-0.114,0.2883578505954017
GHSL_56,2,141,20,0,0,0,0,0,0,0,1,5227600.0,12.205892109657873,38.91188464053985,23.22,819.037306785583,2788.49689086744,NA,-0.463,0.4466845789965838
GHSL_57,1,127,33,0,0,0,0,0,0,0,0,0.0,12.20465746171795,37.87295237484153,19.75,806.516896247864,2089.24880903102,NA,-0.361,0.22437057646508002
GHSL_58,0,30,138,1,0,0,0,0,0,0,0,0.0,12.15210160193165,39.64561767657081,0.08,844.820238113403,4194.04605867384,OM,0.164,0.38866325632938387
GHSL_59,0,74,92,0,0,0,0,0,0,0,2,23284200.0,12.08156061073471,37.7292885729645,0.51,831.419923782349,3808.68144071512,OM,-0.077,0.22437057646508002
GHSL_60,0,143,324,1,0,0,0,0,0,0,1,6836200.0,12.064117805816194,40.07040556277519,45.38,2341.46461105347,5577.57172714023,NA,0.036,0.1932062800911675
GHSL_61,0,82,131,0,0,0,0,0,0,0,1,12000000.0,11.932347786324543,37.80331533970499,1.11,1069.18901634216,4545.87166812144,OM,-0.028,0.25944930010294687
GHSL_62,2,172,36,0,0,0,0,0,0,0,1,12000000.0,11.93204411653408,39.984954602961615,32.57,1045.9785118103,4789.27890023032,NA,-0.401,0.1932062800911675
GHSL_63,0,68,108,0,0,0,0,0,0,0,0,0.0,11.927491229798516,39.99480217903187,33.6,880.551074981689,4764.88676938144,NA,-0.028,0.1932062800911675
GHSL_64,0,95,31,0,0,0,0,0,0,0,1,3117100.0,11.925191928769614,38.516851215232634,14.38,633.866383552551,2156.0081073216,NA,-0.322,0.2664863093530011
GHSL_65,0,23,295,11,0,0,0,0,0,0,1,12000000.0,11.879490323788085,37.033479757204645,6.88,1644.10800075531,4892.01380848402,OM,0.326,0.2757489023117229
GHSL_66,0,22,158,3,0,0,0,0,0,0,0,0.0,11.866099685822084,36.96113004976746,3.96,914.808961868286,2865.05023416744,OM,0.235,0.25976178681055323
