year,renewables_kw,renewable_inverter_kw_ac,battery_kwh,battery_inverter_kw,generator_kw
2026,0.0,0.0,0.0,0.0,0.0
2027,0.0,0.0,0.0,0.0,0.0
2028,0.0,0.0,0.0,0.0,0.0
2029,0.0,0.0,0.0,0.0,0.0
2030,0.0,0.0,0.0,0.0,0.0
2031,0.0,0.0,0.0,0.0,0.0
2032,0.0,0.0,0.0,0.0,0.0
2033,0.0,0.0,0.0,0.0,0.0
2034,0.0,0.0,0.0,0.0,0.0
2035,0.0,0.0,0.0,0.0,0.0
2036,0.0,0.0,0.0,0.0,0.0
2037,0.0,0.0,0.0,0.0,0.0
2038,0.0,0.0,0.0,0.0,0.0
2039,0.0,0.0,0.0,0.0,0.0
2040,0.0,0.0,0.0,0.0,0.0
2041,0.0,0.0,-1.143186488036635e-09,0.0,0.0
2042,0.0,0.0,-1.143186488036635e-09,0.0,0.0
2043,0.0,0.0,-1.143186488036635e-09,0.0,0.0
2044,0.0,0.0,-1.143186488036635e-09,0.0,0.0
2045,0.0,0.0,-1.143186488036635e-09,0.0,0.0
2046,0.0,0.0,2834.869587389596,-32.41985714270728,0.0
2047,0.0,0.0,2834.869587389596,-32.41985714270728,0.0
2048,0.0,0.0,2834.869587389596,-32.41985714270728,0.0
2049,0.0,0.0,2834.869587389596,-32.41985714270728,0.0
2050,0.0,0.0,2834.869587389596,-32.41985714270728,0.0
