period,year,scenario,load_demand,res_generation_total,res_generation__Solar,generator_generation,battery_charge,battery_discharge,battery_soc,battery_inverter_active_power,lost_load,grid_import,grid_export,grid_import_delivered,grid_export_delivered
0,2026,scenario_1,5.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2027,scenario_1,6.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2028,scenario_1,6.433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2029,scenario_1,7.652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2030,scenario_1,8.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2031,scenario_1,9.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2032,scenario_1,10.015,0.0,0.0,0.0,0.0,529.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2033,scenario_1,10.741,0.0,0.0,0.0,0.0,605.763,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2034,scenario_1,11.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2035,scenario_1,12.795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2036,scenario_1,13.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2037,scenario_1,14.821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2038,scenario_1,14.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2039,scenario_1,18.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2040,scenario_1,15.482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2041,scenario_1,18.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2042,scenario_1,18.708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2043,scenario_1,19.606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2044,scenario_1,20.358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2045,scenario_1,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2046,scenario_1,22.761,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
0,2047,scenario_1,25.363,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
0,2048,scenario_1,25.854,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
0,2049,scenario_1,27.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
0,2050,scenario_1,29.053,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
1,2026,scenario_1,4.781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2027,scenario_1,6.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2028,scenario_1,6.518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2029,scenario_1,7.297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2030,scenario_1,8.411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2031,scenario_1,9.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2032,scenario_1,10.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2033,scenario_1,10.457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2034,scenario_1,11.811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2035,scenario_1,12.382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2036,scenario_1,13.927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2037,scenario_1,14.629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2038,scenario_1,14.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2039,scenario_1,17.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2040,scenario_1,15.888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2041,scenario_1,19.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2042,scenario_1,19.259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2043,scenario_1,20.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2044,scenario_1,20.734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2045,scenario_1,21.347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2046,scenario_1,22.281,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
1,2047,scenario_1,25.556,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
1,2048,scenario_1,26.349,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
1,2049,scenario_1,28.912,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
1,2050,scenario_1,28.675,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
2,2026,scenario_1,4.795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2027,scenario_1,6.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2028,scenario_1,6.759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2029,scenario_1,7.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2030,scenario_1,8.755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2031,scenario_1,9.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2032,scenario_1,10.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2033,scenario_1,10.334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2034,scenario_1,12.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2035,scenario_1,12.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2036,scenario_1,12.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2037,scenario_1,14.808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2038,scenario_1,14.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2039,scenario_1,17.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2040,scenario_1,16.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2041,scenario_1,18.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2042,scenario_1,19.747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2043,scenario_1,18.508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2044,scenario_1,20.566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2045,scenario_1,22.268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2046,scenario_1,24.414,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
2,2047,scenario_1,25.854,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
2,2048,scenario_1,26.674,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
