year,discount_factor,annuity_res,annuity_res_inverter,annuity_battery,annuity_battery_inverter,annuity_generator,opex_expected,externalities_expected,embedded_expected,total_before_discount,discounted_total,post_horizon_annuity_tail_discounted,discounted_objective_contribution
2026,0.9523809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027,0.9070294784580498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028,0.863837598531476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,0.8227024747918819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,0.7835261664684589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,0.7462153966366274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,0.7106813301301214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,0.676839362028687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,0.6446089162177971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,0.6139132535407591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036,0.5846792890864373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2037,0.5568374181775593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2038,0.5303213506452945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2039,0.5050679529955185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040,0.48101709809097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2041,0.45811152199140004,0.0,0.0,-1.2169879231334726e-10,0.0,0.0,0.0,0.0,0.0,-1.2169879231334726e-10,-5.575161897118281e-11,0.0,-5.575161897118281e-11
2042,0.4362966876108571,0.0,0.0,-1.2169879231334726e-10,0.0,0.0,0.0,0.0,0.0,-1.2169879231334726e-10,-5.309677997255505e-11,0.0,-5.309677997255505e-11
2043,0.415520654867483,0.0,0.0,-1.2169879231334726e-10,0.0,0.0,0.0,0.0,0.0,-1.2169879231334726e-10,-5.0568361878623864e-11,0.0,-5.0568361878623864e-11
2044,0.39573395701665043,0.0,0.0,-1.2169879231334726e-10,0.0,0.0,0.0,0.0,0.0,-1.2169879231334726e-10,-4.816034464630844e-11,0.0,-4.816034464630844e-11
2045,0.3768894828730004,0.0,0.0,-1.2169879231334726e-10,0.0,0.0,0.0,0.0,0.0,-1.2169879231334726e-10,-4.586699490124613e-11,0.0,-4.586699490124613e-11
2046,0.35894236464095275,0.0,0.0,301.78821107627965,-3.4512806987553226,0.0,-0.3241985714270728,0.0,0.0,298.01273180609724,106.9693946475906,0.0,106.9693946475906
2047,0.3418498710866216,0.0,0.0,301.78821107627965,-3.4512806987553226,0.0,-0.3241985714270728,0.0,0.0,298.01273180609724,101.87561395008629,0.0,101.87561395008629
2048,0.3255713057967825,0.0,0.0,301.78821107627965,-3.4512806987553226,0.0,-0.3241985714270728,0.0,0.0,298.01273180609724,97.02439423817742,0.0,97.02439423817742
2049,0.31006791028265,0.0,0.0,301.78821107627965,-3.4512806987553226,0.0,-0.3241985714270728,0.0,0.0,298.01273180609724,92.4041849887404,0.0,92.4041849887404
2050,0.29530277169776187,0.0,0.0,301.78821107627965,-3.4512806987553226,0.0,-0.3241985714270728,0.0,0.0,298.01273180609724,88.00398570356226,569.4072501780973,88.00398570356226
