period,year,scenario,demand,supply_renewable,supply_generator,supply_grid_import,supply_battery_discharge,supply_lost_load,sink_battery_charge,sink_grid_export,balance_lhs,balance_residual
0,2026,scenario_1,5.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.149
0,2027,scenario_1,6.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.171
0,2028,scenario_1,6.433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.433
0,2029,scenario_1,7.652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.652
0,2030,scenario_1,8.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.715
0,2031,scenario_1,9.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.082
0,2032,scenario_1,10.015,0.0,0.0,0.0,529.929,0.0,0.0,0.0,529.929,519.914
0,2033,scenario_1,10.741,0.0,0.0,0.0,605.763,0.0,0.0,0.0,605.763,595.022
0,2034,scenario_1,11.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.281
0,2035,scenario_1,12.795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.795
0,2036,scenario_1,13.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.513
0,2037,scenario_1,14.821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.821
0,2038,scenario_1,14.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.391
0,2039,scenario_1,18.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.385
0,2040,scenario_1,15.482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.482
0,2041,scenario_1,18.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.002
0,2042,scenario_1,18.708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.708
0,2043,scenario_1,19.606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.606
0,2044,scenario_1,20.358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.358
0,2045,scenario_1,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.6
0,2046,scenario_1,22.761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.761
0,2047,scenario_1,25.363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.363
0,2048,scenario_1,25.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.854
0,2049,scenario_1,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.0
0,2050,scenario_1,29.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.053
1,2026,scenario_1,4.781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.781
1,2027,scenario_1,6.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.129
1,2028,scenario_1,6.518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.518
1,2029,scenario_1,7.297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.297
1,2030,scenario_1,8.411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.411
1,2031,scenario_1,9.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.158
1,2032,scenario_1,10.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.093
1,2033,scenario_1,10.457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.457
1,2034,scenario_1,11.811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.811
1,2035,scenario_1,12.382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.382
1,2036,scenario_1,13.927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.927
1,2037,scenario_1,14.629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.629
1,2038,scenario_1,14.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.923
1,2039,scenario_1,17.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.209
1,2040,scenario_1,15.888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.888
1,2041,scenario_1,19.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.364
1,2042,scenario_1,19.259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.259
1,2043,scenario_1,20.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.074
1,2044,scenario_1,20.734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.734
1,2045,scenario_1,21.347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.347
1,2046,scenario_1,22.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.281
1,2047,scenario_1,25.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.556
1,2048,scenario_1,26.349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.349
1,2049,scenario_1,28.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.912
1,2050,scenario_1,28.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.675
2,2026,scenario_1,4.795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.795
