year,component,resource,technology_label,active_inverter_capacity_ac_kw,peak_dispatch_or_power_kw,peak_utilization_pct,renewable_inverter_clipping_potential_kwh
2026,battery_inverter,,Battery inverter,0.0,0.0,0.0,
2026,renewable_inverter,Solar,Solar,0.0,0.0,0.0,0.0
2027,battery_inverter,,Battery inverter,0.0,0.0,0.0,
2027,renewable_inverter,Solar,Solar,0.0,0.0,0.0,0.0
2028,battery_inverter,,Battery inverter,0.0,0.0,0.0,
2028,renewable_inverter,Solar,Solar,0.0,0.0,0.0,0.0
2029,battery_inverter,,Battery inverter,0.0,0.0,0.0,
2029,renewable_inverter,Solar,Solar,0.0,0.0,0.0,0.0
2030,battery_inverter,,Battery inverter,0.0,0.0,0.0,
2030,renewable_inverter,Solar,Solar,0.0,0.0,0.0,0.0
2031,battery_inverter,,Battery inverter,0.0,0.0,0.0,
2031,renewable_inverter,Solar,Solar,0.0,0.0,0.0,0.0
2032,battery_inverter,,Battery inverter,0.0,0.0,0.0,
2032,renewable_inverter,Solar,Solar,0.0,0.0,0.0,0.0
2033,battery_inverter,,Battery inverter,0.0,0.0,0.0,
2033,renewable_inverter,Solar,Solar,0.0,0.0,0.0,0.0
2034,battery_inverter,,Battery inverter,0.0,0.0,0.0,
2034,renewable_inverter,Solar,Solar,0.0,0.0,0.0,0.0
2035,battery_inverter,,Battery inverter,0.0,0.0,0.0,
2035,renewable_inverter,Solar,Solar,0.0,0.0,0.0,0.0
2036,battery_inverter,,Battery inverter,0.0,0.0,0.0,
2036,renewable_inverter,Solar,Solar,0.0,0.0,0.0,0.0
2037,battery_inverter,,Battery inverter,0.0,0.0,0.0,
2037,renewable_inverter,Solar,Solar,0.0,0.0,0.0,0.0
2038,battery_inverter,,Battery inverter,0.0,0.0,0.0,
2038,renewable_inverter,Solar,Solar,0.0,0.0,0.0,0.0
2039,battery_inverter,,Battery inverter,0.0,0.0,0.0,
2039,renewable_inverter,Solar,Solar,0.0,0.0,0.0,0.0
2040,battery_inverter,,Battery inverter,0.0,0.0,0.0,
2040,renewable_inverter,Solar,Solar,0.0,0.0,0.0,0.0
2041,battery_inverter,,Battery inverter,0.0,0.0,0.0,
2041,renewable_inverter,Solar,Solar,0.0,0.0,0.0,0.0
2042,battery_inverter,,Battery inverter,0.0,0.0,0.0,
2042,renewable_inverter,Solar,Solar,0.0,0.0,0.0,0.0
2043,battery_inverter,,Battery inverter,0.0,0.0,0.0,
2043,renewable_inverter,Solar,Solar,0.0,0.0,0.0,0.0
2044,battery_inverter,,Battery inverter,0.0,0.0,0.0,
2044,renewable_inverter,Solar,Solar,0.0,0.0,0.0,0.0
2045,battery_inverter,,Battery inverter,0.0,0.0,0.0,
2045,renewable_inverter,Solar,Solar,0.0,0.0,0.0,0.0
2046,battery_inverter,,Battery inverter,-32.41985714270728,-32.41985714270728,100.0,
2046,renewable_inverter,Solar,Solar,0.0,0.0,0.0,0.0
2047,battery_inverter,,Battery inverter,-32.41985714270728,-32.41985714270728,100.0,
2047,renewable_inverter,Solar,Solar,0.0,0.0,0.0,0.0
2048,battery_inverter,,Battery inverter,-32.41985714270728,-32.41985714270728,100.0,
2048,renewable_inverter,Solar,Solar,0.0,0.0,0.0,0.0
2049,battery_inverter,,Battery inverter,-32.41985714270728,-32.41985714270728,100.0,
2049,renewable_inverter,Solar,Solar,0.0,0.0,0.0,0.0
2050,battery_inverter,,Battery inverter,-32.41985714270728,-32.41985714270728,100.0,
2050,renewable_inverter,Solar,Solar,0.0,0.0,0.0,0.0
