section,row_label,year,unit,value,secondary_label,value_secondary
summary_metrics,Net Present Cost (Expected),,,486.2775735279035,,
summary_metrics,LCOE,,/kWh,5.4977877263636374e-05,,
summary_metrics,Investment cost (nominal),,,2834.869587389596,,
summary_metrics,Investment cost (present),,,1068.4325328035418,,
investment_summary,Battery,,kWh,2834.869587389596,present_value_investment_cost,1068.4325328035418
expected_cost_components,Annualized CAPEX,Average yearly,/yr,59.66738607548053,,
expected_cost_components,Fixed O&M,Average yearly,/yr,8.439769047879944,,
expected_cost_components,Fuel cost,Average yearly,/yr,0.0,,
expected_cost_components,Grid import cost,Average yearly,/yr,0.0,,
expected_cost_components,Grid export revenue,Average yearly,/yr,0.0,,
expected_cost_components,RES subsidy revenue,Average yearly,/yr,0.0,,
expected_cost_components,Lost load penalty,Average yearly,/yr,0.0,,
expected_cost_components,Emissions cost,Average yearly,/yr,0.0,,
expected_cost_components,Embedded emissions cost,Average yearly,/yr,0.0,,
expected_cost_components,TOTAL,Average yearly,/yr,59.60254636119511,,
expected_fixed_om,Renewables,Average yearly,/yr,0.0,,
expected_fixed_om,Renewables inverter,Average yearly,/yr,0.0,,
expected_fixed_om,Battery,Average yearly,/yr,8.50460876216536,,
expected_fixed_om,Battery inverter,Average yearly,/yr,-0.06483971428541456,,
expected_fixed_om,Generator,Average yearly,/yr,0.0,,
expected_cost_components,Annualized CAPEX,2026,/yr,0.0,,
expected_cost_components,Fixed O&M,2026,/yr,0.0,,
expected_cost_components,Fuel cost,2026,/yr,0.0,,
expected_cost_components,Grid import cost,2026,/yr,0.0,,
expected_cost_components,Grid export revenue,2026,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2026,/yr,0.0,,
expected_cost_components,Lost load penalty,2026,/yr,0.0,,
expected_cost_components,Emissions cost,2026,/yr,0.0,,
expected_cost_components,Embedded emissions cost,2026,/yr,0.0,,
expected_cost_components,TOTAL,2026,/yr,0.0,,
expected_fixed_om,Renewables,2026,/yr,0.0,,
expected_fixed_om,Renewables inverter,2026,/yr,0.0,,
expected_fixed_om,Battery,2026,/yr,0.0,,
expected_fixed_om,Battery inverter,2026,/yr,0.0,,
expected_fixed_om,Generator,2026,/yr,0.0,,
expected_cost_components,Annualized CAPEX,2027,/yr,0.0,,
expected_cost_components,Fixed O&M,2027,/yr,0.0,,
expected_cost_components,Fuel cost,2027,/yr,0.0,,
expected_cost_components,Grid import cost,2027,/yr,0.0,,
expected_cost_components,Grid export revenue,2027,/yr,0.0,,
