cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_1,0,73,52,0,0,0,0,0,0,0,0,0.0,-9.789200037766637,33.445532827819726,1.78,625.900412321091,1720.34316775215,NA,-0.293,0.39533602327240297
GHSL_2,0,48,154,1,0,0,0,0,0,0,0,0.0,-10.007083091859318,33.95666654530856,0.65,1017.45042991638,5232.04910866419,OM,-0.015,0.39533602327240297
GHSL_3,0,66,124,0,0,0,0,0,0,0,0,0.0,-10.230984650739144,34.106177959143125,0.59,949.650784015656,4323.00037335167,OM,-0.11,0.39533602327240297
GHSL_4,0,96,54,0,0,0,0,0,0,0,0,0.0,-10.502811405245179,34.20541739212892,1.6,750.243181228638,4443.4545654737,OM,-0.338,0.39533602327240297
GHSL_5,0,44,115,1,0,0,0,0,0,0,0,0.0,-11.62403427076669,34.24505210605799,3.98,800.989921569824,4140.98082805058,OM,-0.051,0.3350588722665784
GHSL_6,0,51,112,0,0,0,0,0,0,0,1,7848000.0,-11.66382713235225,34.24105655172013,4.19,818.294651985168,2948.84143607019,OM,-0.083,0.3350588722665784
GHSL_7,0,0,64,135,0,0,0,0,0,0,1,2148000.0,-11.930877189198801,33.760993574113115,9.2,997.966875314713,4096.74415153823,NA,0.908,5.394796630119657e-09
GHSL_8,0,0,128,281,1,0,0,0,0,0,0,0.0,-12.507487878219745,34.165801230302726,7.1,2049.66111946106,9405.04891186728,OM,0.914,0.39533602327240297
GHSL_9,0,139,65,0,0,0,0,0,0,0,0,0.0,-12.51836377312392,34.19657245957197,9.7,1023.93737792969,20362.2753436282,OM,-0.37,0.39533602327240297
GHSL_10,0,9,251,20,0,0,0,0,0,0,0,0.0,-12.525116831140773,34.16478869490049,6.22,1401.14479827881,13931.7583251681,OM,0.329,0.39533602327240297
GHSL_11,0,70,124,0,0,0,0,0,0,0,0,0.0,-12.542106331747826,34.18851271181127,7.86,971.841971874237,5270.8071930787,OM,-0.123,0.39533602327240297
GHSL_12,7,164,11,0,0,0,0,0,0,0,0,0.0,-12.583181287982828,34.17160782785808,4.39,910.264532566071,4526.22039852134,OM,-0.694,0.39533602327240297
GHSL_13,0,1,219,73,0,0,0,0,0,0,0,0.0,-12.90327286849554,34.297475884662845,2.02,1469.2881565094,4876.75467834136,OM,0.565,0.39533602327240297
GHSL_14,0,51,201,2,0,0,0,0,0,0,1,7044000.0,-12.928958987564256,33.800207305093416,20.57,1267.29559135437,3883.21686814964,NA,0.021,0.39533602327240297
GHSL_15,0,55,96,0,0,0,0,0,0,0,0,0.0,-13.054007299038723,34.32549572301199,2.56,752.845376491547,3000.34025383208,OM,-0.125,0.39533602327240297
GHSL_16,0,83,289,2,0,0,0,0,0,0,2,23268000.0,-13.145407684995485,33.835686071603014,3.47,1869.93843436241,2727.44016843943,NA,0.001,0.39533602327240297
GHSL_17,0,21,145,3,0,0,0,0,0,0,1,8724000.0,-13.332082132575161,33.84899171742339,24.16,840.690490722656,2286.86174749092,NA,0.119,0.39533602327240297
GHSL_18,2,109,15,0,0,0,0,0,0,0,0,0.0,-13.357220802762555,33.61066730655576,10.18,632.327788352966,2441.9574514583,NA,-0.581,0.16167652385011866
GHSL_19,0,101,52,0,0,0,0,0,0,0,1,7656000.0,-13.366954968159687,33.59193463912087,7.91,766.59499502182,2867.96283903171,NA,-0.356,0.18667619360499643
GHSL_20,3,158,21,0,0,0,0,0,0,0,0,0.0,-13.38114837372005,33.62664685474438,10.38,905.634488582611,2581.43492381583,NA,-0.592,0.16167652385011866
GHSL_21,0,69,123,0,0,0,0,0,0,0,0,0.0,-13.389624718375817,33.77414889276589,24.54,962.313290119171,4114.98225454626,NA,-0.122,0.39533602327240297
GHSL_22,1,147,40,0,0,0,1,0,0,0,1,996000.0,-13.424443601908205,33.111918115096316,1.39,935.589322566986,3295.09436195379,NA,-0.47,0.39533602327240297
GHSL_23,0,96,40,0,0,0,0,0,0,0,0,0.0,-13.447317829552384,33.75680407970598,20.21,681.649316310883,3139.41820100256,NA,-0.395,0.39533602327240297
GHSL_24,1,113,37,0,0,0,0,0,0,0,0,0.0,-13.451193846373357,33.015570380807986,8.63,753.019112110138,2652.31783286476,NA,-0.435,0.096500417322203
GHSL_25,0,81,48,0,0,0,0,0,0,0,1,11088000.0,-13.45963484203874,33.700316470135476,14.07,649.059804916382,2045.57139904312,NA,-0.328,0.39533602327240297
GHSL_26,0,124,128,0,0,0,1,0,0,0,4,32952000.0,-13.464761103698397,33.392201419337496,15.88,1260.65039634705,2287.58263068253,NA,-0.223,0.39533602327240297
GHSL_27,1,130,43,0,0,0,0,0,0,0,0,0.0,-13.463998279353492,33.780934487429256,21.84,870.062312602997,3859.22516124638,NA,-0.432,0.19586857838867366
GHSL_28,2,129,19,0,0,0,0,0,0,0,0,0.0,-13.465469610795198,32.967036859619164,12.25,750.619443893433,2996.542821077,NA,-0.575,0.1772465287869862
GHSL_29,0,95,52,0,0,0,0,0,0,0,0,0.0,-13.461098399424932,33.75928032776241,19.82,740.275719642639,2955.19249358339,NA,-0.342,0.028284271247461926
GHSL_30,0,70,72,0,0,0,0,0,0,0,1,12000000.0,-13.468228458260512,33.638060149334265,7.54,710.802748203278,2579.84826403348,NA,-0.225,0.39533602327240297
GHSL_31,5,115,7,0,0,0,0,0,0,0,0,0.0,-13.480307179255055,33.77917440949008,20.91,636.448333740234,4235.02704076492,NA,-0.709,0.19586857838867366
GHSL_32,0,66,76,0,0,0,0,0,0,0,0,0.0,-13.490009326303191,33.62618478034588,5.36,711.55827999115,4058.41748935515,NA,-0.201,0.39533602327240297
