cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_14230,1,133,43,0,0,0,0,0,0,0,0,0.0,12.605000679052885,-14.735338791047818,50.58,884.93466758728,3106.27643193165,OM,-0.421,0.2557196504543796
GHSL_14231,1,188,54,0,0,0,0,0,0,0,0,0.0,12.565211100260308,-14.27796359635195,34.75,1211.80536842346,2158.15269767444,OM,-0.443,0.25133691123806007
GHSL_14232,3,132,16,0,0,0,0,0,0,0,0,0.0,12.557572992784683,-14.127854313039022,33.9,752.610270500183,1995.54619708649,OM,-0.589,0.23936256936596975
GHSL_14233,2,184,42,0,0,0,0,0,0,0,0,0.0,12.527700449969604,-14.750580403999276,42.68,1140.29756736755,3092.21498673285,OM,-0.482,0.2557196504543796
GHSL_14234,2,129,21,0,0,0,0,0,0,0,0,0.0,12.421592346260391,-15.318248256790277,3.16,761.824249267578,2753.20015636717,OM,-0.536,0.31964041325926484
GHSL_14235,0,46,83,0,0,0,0,0,0,0,0,0.0,12.404060440446134,-14.09259703399298,19.93,643.895172119141,2647.97636221965,OM,-0.102,0.26780413535933256
GHSL_14236,2,140,27,0,0,0,0,0,0,0,0,0.0,12.389574169034265,-15.62346425525131,21.44,847.626267433167,2406.57975149389,OM,-0.508,0.24982066243300624
GHSL_14237,5,152,12,0,0,0,0,0,0,0,0,0.0,12.31601212807113,-14.132006268843165,9.86,847.907128334045,2197.51593460131,OM,-0.65,0.2842921376674554
GHSL_14238,11,268,18,0,0,0,0,0,0,0,0,0.0,12.315709085422412,-15.331420149950644,2.51,1483.95994949341,3338.01196114262,OM,-0.679,0.266947405337451
GHSL_14239,0,143,96,0,0,0,0,0,0,0,0,0.0,12.305077265748496,-16.472387723378016,33.63,1199.32069969177,1388.1605017012,OM,-0.287,0.3005476077446356
GHSL_14240,7,96,4,0,0,0,0,0,0,0,0,0.0,12.309485511281013,-14.502675408346756,12.89,531.039384841919,4522.10117209891,OM,-0.759,0.37893358535608257
GHSL_14241,1,184,82,0,0,0,0,0,0,0,0,0.0,12.270320665899128,-14.39004865922966,5.85,1329.43960380554,2881.00466747327,OM,-0.364,0.31964041325926484
GHSL_14242,7,152,9,0,0,0,0,0,0,0,0,0.0,12.264885658475974,-14.487182364521724,7.71,838.582639694214,3844.24057804261,OM,-0.69,0.31964041325926484
GHSL_14243,0,97,141,0,0,0,0,0,0,0,0,0.0,12.263539423972562,-14.438337418576571,6.32,1191.34177875519,2535.63293622337,OM,-0.143,0.25133691123806007
GHSL_14244,1,111,34,0,0,0,0,0,0,0,0,0.0,12.239237914253254,-14.202945849320667,2.22,725.601417541504,2882.45905351569,OM,-0.43,0.26780413535933256
GHSL_14245,1,124,34,0,0,0,0,0,0,0,0,0.0,12.228880362778936,-14.707745630062211,10.39,791.703667640686,2775.04492783124,OM,-0.452,0.210165637891398
GHSL_14246,23,180,3,0,0,0,0,0,0,0,0,0.0,12.17957032885681,-14.589777611379045,1.11,1034.4702205658,4250.15119825398,OM,-0.852,0.37893358535608257
GHSL_14247,3,103,10,0,0,0,0,0,0,0,0,0.0,12.16500015252343,-14.547922299224632,1.51,576.864465713501,4043.03632378173,OM,-0.62,0.37893358535608257
GHSL_14248,7,183,14,0,0,0,0,0,0,0,0,0.0,12.089039007134335,-14.915947951070246,1.78,1016.89301586151,1755.30966412838,OM,-0.66,0.33805659992874937
GHSL_14249,0,95,39,0,0,0,0,0,0,0,0,0.0,12.031800465644709,-14.241888925791216,23.58,670.410209655762,2419.37131102292,OM,-0.38,0.26780413535933256
GHSL_14251,8,127,6,0,0,0,0,0,0,0,0,0.0,11.871569852677593,-15.900333168633923,25.16,699.741486549377,1892.78928866876,OM,-0.734,0.3190860331621995
GHSL_14252,1,127,31,0,0,0,0,0,0,0,0,0.0,11.848925598534606,-15.687805479639893,13.43,794.265239715576,7270.89445816582,OM,-0.47,0.20806733143271156
GHSL_14253,0,70,127,0,0,0,0,0,0,0,0,0.0,11.8153504848161,-15.70667105052507,17.64,987.242027282715,7830.59311745164,OM,-0.102,0.20806733143271156
GHSL_14254,0,17,83,1,0,0,0,0,0,0,0,0.0,11.1580261684736,-16.14183425555575,93.22,502.977087974548,2211.65630251625,OM,0.078,0.37090250510946843
GHSL_14255,0,23,400,20,0,0,0,0,0,0,0,0.0,12.663655670300408,-14.153868615905617,44.96,2216.70684242249,2133.83271868887,OM,0.276,0.23936256936596975
GHSL_14256,1,118,25,0,0,0,0,0,0,0,0,0.0,12.5924518537166,-15.20842273236049,9.37,717.202507019043,2761.13673977202,OM,-0.497,0.2714233721754482
GHSL_14257,0,55,72,0,0,0,0,0,0,0,0,0.0,12.563320986479747,-14.253059044203303,34.0,634.773386955261,2227.64573479553,OM,-0.164,0.25133691123806007
GHSL_14258,8,175,11,0,0,0,0,0,0,0,0,0.0,12.541700560140598,-14.168348965755209,31.38,970.078016281128,2183.9110843285,OM,-0.69,0.23936256936596975
GHSL_14259,5,175,15,0,0,0,0,0,0,0,0,0.0,12.46385247725999,-15.205800071125216,4.05,977.47407913208,2775.90557732438,OM,-0.639,0.266947405337451
GHSL_14260,1,297,156,0,0,0,0,0,0,0,0,0.0,12.439852243069332,-15.536335613013703,13.59,2265.79733848572,2623.81111790109,OM,-0.333,0.24982066243300624
GHSL_14261,1,102,25,0,0,0,0,0,0,0,0,0.0,12.434667461973275,-14.125631608061417,21.04,638.269147872925,2239.04351706473,OM,-0.469,0.23936256936596975
GHSL_14262,3,125,14,0,0,0,0,0,0,0,0,0.0,12.42857853024487,-15.193296837203507,7.43,709.792810440063,3386.01221438313,OM,-0.604,0.266947405337451
GHSL_14263,0,29,107,1,0,0,0,0,0,0,0,0.0,12.421495344261967,-15.792924852322882,33.71,683.322234153748,2546.66903008999,OM,0.03,0.24982066243300624
GHSL_14264,0,87,63,0,0,0,0,0,0,0,0,0.0,12.405254489799358,-15.976650093546349,23.57,749.723220825195,2352.95866938203,OM,-0.275,0.24982066243300624
GHSL_14265,1,295,127,0,0,0,0,0,0,0,0,0.0,12.394418054823173,-14.481598215355879,21.52,2114.85685253143,2192.9777723606,OM,-0.369,0.25133691123806007
