year,renewables_kw,renewable_inverter_kw_ac,battery_kwh,battery_inverter_kw,generator_kw
2026,328.95579964212027,274.12983303510026,896.6426377996992,143.6785433357991,49.443338943582596
2027,328.95579964212027,274.12983303510026,896.6426377996992,143.6785433357991,49.443338943582596
2028,328.95579964212027,274.12983303510026,896.6426377996992,143.6785433357991,49.443338943582596
2029,328.95579964212027,274.12983303510026,896.6426377996992,143.6785433357991,49.443338943582596
2030,328.95579964212027,274.12983303510026,896.6426377996992,143.6785433357991,49.443338943582596
2031,328.95579964212027,274.12983303510026,896.6426377996992,143.6785433357991,49.443338943582596
2032,328.95579964212027,274.12983303510026,896.6426377996992,143.6785433357991,49.443338943582596
2033,328.95579964212027,274.12983303510026,896.6426377996992,143.6785433357991,49.443338943582596
2034,328.95579964212027,274.12983303510026,896.6426377996992,143.6785433357991,49.443338943582596
2035,328.95579964212027,274.12983303510026,896.6426377996992,143.6785433357991,49.443338943582596
