year,scenario,total_demand_kwh,served_energy_kwh,lost_load_kwh,lost_load_fraction,total_res_kwh,renewable_potential_kwh,renewable_curtailment_kwh,renewable_curtailment_share,renewable_inverter_clipping_potential_kwh,renewable_active_inverter_capacity_ac_kw,generator_generation_kwh,grid_import_raw_kwh,grid_import_delivered_kwh,grid_export_delivered_kwh,grid_renewable_kwh,renewable_penetration,fuel_consumption,scope1_emissions_kgco2e,scope2_emissions_kgco2e,scope3_emissions_kgco2e,emissions_kgco2e,objective_value
2026,scenario_1,401034.25999999995,401034.25999999995,0.0,0.0,408879.008579232,453425.37689054327,44546.36831131129,0.09824410053269862,79802.86633273556,274.12983303510026,22046.973162557926,0.0,0.0,0.0,0.0,0.9488381436796994,6394.875612761897,0.0,0.0,0.0,0.0,
2027,scenario_1,421085.97300000006,421085.97300000006,0.0,0.0,425307.3087316535,453425.37689054327,28118.06815888977,0.06201255949041746,79802.86633273556,274.12983303510026,27301.96346609957,0.0,0.0,0.0,0.0,0.9396787358475261,7919.121552993261,0.0,0.0,0.0,0.0,
2028,scenario_1,442140.27165,442140.27165,0.0,0.0,440988.64968588867,453425.37689054327,12436.727204654599,0.027428388084367896,79802.86633273556,274.12983303510026,33709.914907606566,0.0,0.0,0.0,0.0,0.9289866929838437,9777.7917703929,0.0,0.0,0.0,0.0,
2029,scenario_1,464247.28527630004,464247.28527630004,0.0,0.0,452457.53121254774,453425.37689054327,967.8456779955304,0.00213452031430779,79802.86633273556,274.12983303510026,44738.59865417875,0.0,0.0,0.0,0.0,0.9100182081743659,12976.73705017367,0.0,0.0,0.0,0.0,
2030,scenario_1,487459.64948135,487459.64948135,0.0,0.0,458240.2563562764,453425.37689054327,0.0,0.0,79802.86633273556,274.12983303510026,61792.65301918427,0.0,0.0,0.0,0.0,0.8811754950405065,17923.382358505703,0.0,0.0,0.0,0.0,
2031,scenario_1,511832.6319847999,511832.6319847999,0.0,0.0,464060.8499276686,453425.37689054327,0.0,0.0,79802.86633273556,274.12983303510026,79948.59538562274,0.0,0.0,0.0,0.0,0.853038221901495,23189.637830845437,0.0,0.0,0.0,0.0,
2032,scenario_1,537424.2635818501,537424.2635818501,0.0,0.0,469879.60803666746,453425.37689054327,0.0,0.0,79802.86633273556,274.12983303510026,99331.26870518632,0.0,0.0,0.0,0.0,0.8254930241780418,28811.715020648073,0.0,0.0,0.0,0.0,
2033,scenario_1,564295.47674105,564295.47674105,0.0,0.0,475726.60043549375,453425.37689054327,0.0,0.0,79802.86633273556,274.12983303510026,119976.01810463457,0.0,0.0,0.0,0.0,0.7985974639516333,34799.86602408474,0.0,0.0,0.0,0.0,
2034,scenario_1,592510.2505604001,592510.2505604001,0.0,0.0,481546.28380740713,453425.37689054327,0.0,0.0,79802.86633273556,274.12983303510026,142105.37201496022,0.0,0.0,0.0,0.0,0.7721398304834524,41218.63673713895,0.0,0.0,0.0,0.0,
2035,scenario_1,622135.7631293,622135.7631293,0.0,0.0,487242.3816775783,453425.37689054327,0.0,0.0,79802.86633273556,274.12983303510026,165826.76622390206,0.0,0.0,0.0,0.0,0.7460808449507126,48099.18964610222,0.0,0.0,0.0,0.0,
2026,expected,401034.25999999995,401034.25999999995,0.0,0.0,408879.008579232,453425.37689054327,44546.36831131129,0.09824410053269862,79802.86633273556,274.12983303510026,22046.973162557926,0.0,0.0,0.0,0.0,0.9488381436796994,6394.875612761897,0.0,0.0,0.0,0.0,
2027,expected,421085.97300000006,421085.97300000006,0.0,0.0,425307.3087316535,453425.37689054327,28118.06815888977,0.06201255949041746,79802.86633273556,274.12983303510026,27301.96346609957,0.0,0.0,0.0,0.0,0.9396787358475261,7919.121552993261,0.0,0.0,0.0,0.0,
2028,expected,442140.27165,442140.27165,0.0,0.0,440988.64968588867,453425.37689054327,12436.727204654599,0.027428388084367896,79802.86633273556,274.12983303510026,33709.914907606566,0.0,0.0,0.0,0.0,0.9289866929838437,9777.7917703929,0.0,0.0,0.0,0.0,
