section,row_label,year,unit,value,secondary_label,value_secondary
summary_metrics,Net Present Cost (Expected),,,679966.4083069917,,
summary_metrics,LCOE,,/kWh,0.20116993815886727,,
summary_metrics,Investment cost (nominal),,,755849.0233679331,,
summary_metrics,Investment cost (present),,,755849.0233679331,,
investment_summary,Battery,,kWh,268992.7913399098,present_value_investment_cost,268992.7913399098
investment_summary,Battery inverter,,kW,22988.566933727856,present_value_investment_cost,22988.566933727856
investment_summary,Generator,,kW,19777.335577433038,present_value_investment_cost,19777.335577433038
investment_summary,Solar PV,,kW,394746.9595705443,present_value_investment_cost,394746.9595705443
investment_summary,Solar PV inverter,,kW_ac,49343.369946318046,present_value_investment_cost,49343.369946318046
expected_cost_components,Annualized CAPEX,Average yearly,/yr,71399.67274487935,,
expected_cost_components,Fixed O&M,Average yearly,/yr,14098.600568852937,,
expected_cost_components,Fuel cost,Average yearly,/yr,30044.423968473602,,
expected_cost_components,Grid import cost,Average yearly,/yr,0.0,,
expected_cost_components,Grid export revenue,Average yearly,/yr,0.0,,
expected_cost_components,RES subsidy revenue,Average yearly,/yr,0.0,,
expected_cost_components,Lost load penalty,Average yearly,/yr,0.0,,
expected_cost_components,Emissions cost,Average yearly,/yr,0.0,,
expected_cost_components,Embedded emissions cost,Average yearly,/yr,0.0,,
expected_cost_components,TOTAL,Average yearly,/yr,102167.41608215342,,
expected_fixed_om,Renewables,Average yearly,/yr,7105.445272269797,,
expected_fixed_om,Renewables inverter,Average yearly,/yr,493.43369946318046,,
expected_fixed_om,Battery,Average yearly,/yr,5379.855826798195,,
expected_fixed_om,Battery inverter,Average yearly,/yr,229.88566933727856,,
expected_fixed_om,Generator,Average yearly,/yr,889.9801009844866,,
expected_cost_components,Annualized CAPEX,2026,/yr,71399.67274487934,,
expected_cost_components,Fixed O&M,2026,/yr,14098.600568852937,,
expected_cost_components,Fuel cost,2026,/yr,8313.338296590478,,
expected_cost_components,Grid import cost,2026,/yr,0.0,,
expected_cost_components,Grid export revenue,2026,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2026,/yr,0.0,,
expected_cost_components,Lost load penalty,2026,/yr,0.0,,
expected_cost_components,Emissions cost,2026,/yr,0.0,,
expected_cost_components,Embedded emissions cost,2026,/yr,0.0,,
expected_cost_components,TOTAL,2026,/yr,80436.33041027028,,
expected_fixed_om,Renewables,2026,/yr,7105.445272269797,,
expected_fixed_om,Renewables inverter,2026,/yr,493.43369946318046,,
expected_fixed_om,Battery,2026,/yr,5379.855826798195,,
expected_fixed_om,Battery inverter,2026,/yr,229.88566933727856,,
expected_fixed_om,Generator,2026,/yr,889.9801009844866,,
expected_cost_components,Annualized CAPEX,2027,/yr,71399.67274487934,,
expected_cost_components,Fixed O&M,2027,/yr,14098.600568852937,,
expected_cost_components,Fuel cost,2027,/yr,10294.85801889124,,
expected_cost_components,Grid import cost,2027,/yr,0.0,,
expected_cost_components,Grid export revenue,2027,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2027,/yr,0.0,,
expected_cost_components,Lost load penalty,2027,/yr,0.0,,
expected_cost_components,Emissions cost,2027,/yr,0.0,,
expected_cost_components,Embedded emissions cost,2027,/yr,0.0,,
expected_cost_components,TOTAL,2027,/yr,82417.85013257104,,
expected_fixed_om,Renewables,2027,/yr,7105.445272269797,,
expected_fixed_om,Renewables inverter,2027,/yr,493.43369946318046,,
expected_fixed_om,Battery,2027,/yr,5379.855826798195,,
expected_fixed_om,Battery inverter,2027,/yr,229.88566933727856,,
expected_fixed_om,Generator,2027,/yr,889.9801009844866,,
expected_cost_components,Annualized CAPEX,2028,/yr,71399.67274487934,,
expected_cost_components,Fixed O&M,2028,/yr,14098.600568852937,,
expected_cost_components,Fuel cost,2028,/yr,12711.12930151073,,
expected_cost_components,Grid import cost,2028,/yr,0.0,,
expected_cost_components,Grid export revenue,2028,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2028,/yr,0.0,,
expected_cost_components,Lost load penalty,2028,/yr,0.0,,
expected_cost_components,Emissions cost,2028,/yr,0.0,,
expected_cost_components,Embedded emissions cost,2028,/yr,0.0,,
expected_cost_components,TOTAL,2028,/yr,84834.12141519053,,
expected_fixed_om,Renewables,2028,/yr,7105.445272269797,,
expected_fixed_om,Renewables inverter,2028,/yr,493.43369946318046,,
expected_fixed_om,Battery,2028,/yr,5379.855826798195,,
expected_fixed_om,Battery inverter,2028,/yr,229.88566933727856,,
expected_fixed_om,Generator,2028,/yr,889.9801009844866,,
expected_cost_components,Annualized CAPEX,2029,/yr,71399.67274487934,,
expected_cost_components,Fixed O&M,2029,/yr,14098.600568852937,,
expected_cost_components,Fuel cost,2029,/yr,16869.758165225678,,
expected_cost_components,Grid import cost,2029,/yr,0.0,,
expected_cost_components,Grid export revenue,2029,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2029,/yr,0.0,,
expected_cost_components,Lost load penalty,2029,/yr,0.0,,
expected_cost_components,Emissions cost,2029,/yr,0.0,,
expected_cost_components,Embedded emissions cost,2029,/yr,0.0,,
expected_cost_components,TOTAL,2029,/yr,88992.75027890547,,
expected_fixed_om,Renewables,2029,/yr,7105.445272269797,,
expected_fixed_om,Renewables inverter,2029,/yr,493.43369946318046,,
expected_fixed_om,Battery,2029,/yr,5379.855826798195,,
expected_fixed_om,Battery inverter,2029,/yr,229.88566933727856,,
expected_fixed_om,Generator,2029,/yr,889.9801009844866,,
expected_cost_components,Annualized CAPEX,2030,/yr,71399.67274487934,,
expected_cost_components,Fixed O&M,2030,/yr,14098.600568852937,,
expected_cost_components,Fuel cost,2030,/yr,23300.397066057038,,
expected_cost_components,Grid import cost,2030,/yr,0.0,,
expected_cost_components,Grid export revenue,2030,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2030,/yr,0.0,,
expected_cost_components,Lost load penalty,2030,/yr,0.0,,
expected_cost_components,Emissions cost,2030,/yr,0.0,,
expected_cost_components,Embedded emissions cost,2030,/yr,0.0,,
expected_cost_components,TOTAL,2030,/yr,95423.38917973684,,
expected_fixed_om,Renewables,2030,/yr,7105.445272269797,,
expected_fixed_om,Renewables inverter,2030,/yr,493.43369946318046,,
expected_fixed_om,Battery,2030,/yr,5379.855826798195,,
expected_fixed_om,Battery inverter,2030,/yr,229.88566933727856,,
expected_fixed_om,Generator,2030,/yr,889.9801009844866,,
expected_cost_components,Annualized CAPEX,2031,/yr,71399.67274487934,,
expected_cost_components,Fixed O&M,2031,/yr,14098.600568852937,,
expected_cost_components,Fuel cost,2031,/yr,30146.52918009835,,
expected_cost_components,Grid import cost,2031,/yr,0.0,,
