period,year,scenario,demand,supply_renewable,supply_generator,supply_grid_import,supply_battery_discharge,supply_lost_load,sink_battery_charge,sink_grid_export,balance_lhs,balance_residual
0,2026,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
0,2027,scenario_1,19.88805,0.0,0.0,0.0,19.88805,0.0,0.0,0.0,19.88805,0.0
0,2028,scenario_1,20.8824525,0.0,0.0,0.0,20.8824525,0.0,0.0,0.0,20.8824525,0.0
0,2029,scenario_1,21.92657513,0.0,0.0,0.0,21.92657513,0.0,0.0,0.0,21.92657513,0.0
0,2030,scenario_1,23.02290388,0.0,0.0,0.0,23.02290388,0.0,0.0,0.0,23.02290388,0.0
0,2031,scenario_1,24.17404908,0.0,0.0,0.0,24.17404908,0.0,0.0,0.0,24.17404908,0.0
0,2032,scenario_1,25.38275153,0.0,0.0,0.0,25.38275153,0.0,0.0,0.0,25.38275153,0.0
0,2033,scenario_1,26.65188911,0.0,26.65188911,0.0,0.0,0.0,0.0,0.0,26.65188911,0.0
0,2034,scenario_1,27.98448356,0.0,27.98448356,0.0,0.0,0.0,0.0,0.0,27.98448356,0.0
0,2035,scenario_1,29.38370774,0.0,29.38370774,0.0,0.0,0.0,0.0,0.0,29.38370774,0.0
1,2026,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
1,2027,scenario_1,19.88805,0.0,0.0,0.0,19.88805,0.0,0.0,0.0,19.88805,0.0
1,2028,scenario_1,20.8824525,0.0,0.0,0.0,20.8824525,0.0,0.0,0.0,20.8824525,0.0
1,2029,scenario_1,21.92657513,0.0,0.0,0.0,21.92657513,0.0,0.0,0.0,21.92657513,0.0
1,2030,scenario_1,23.02290388,0.0,0.0,0.0,23.02290388,0.0,0.0,0.0,23.02290388,0.0
1,2031,scenario_1,24.17404908,0.0,24.17404908,0.0,0.0,0.0,0.0,0.0,24.17404908,0.0
1,2032,scenario_1,25.38275153,0.0,25.38275153,0.0,0.0,0.0,0.0,0.0,25.38275153,0.0
1,2033,scenario_1,26.65188911,0.0,26.65188911,0.0,0.0,0.0,0.0,0.0,26.65188911,0.0
1,2034,scenario_1,27.98448356,0.0,0.0,0.0,27.98448356,0.0,0.0,0.0,27.98448356,0.0
1,2035,scenario_1,29.38370774,0.0,29.38370774,0.0,0.0,0.0,0.0,0.0,29.38370774,0.0
2,2026,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
2,2027,scenario_1,17.95605,0.0,0.0,0.0,17.95605,0.0,0.0,0.0,17.95605,0.0
2,2028,scenario_1,18.8538525,0.0,0.0,0.0,18.8538525,0.0,0.0,0.0,18.8538525,0.0
2,2029,scenario_1,19.79654513,0.0,0.0,0.0,19.79654513,0.0,0.0,0.0,19.79654513,0.0
2,2030,scenario_1,20.78637238,0.0,0.0,0.0,20.78637238,0.0,0.0,0.0,20.78637238,0.0
2,2031,scenario_1,21.825691,0.0,0.0,0.0,21.825691,0.0,0.0,0.0,21.825691,0.0
2,2032,scenario_1,22.91697555,0.0,0.0,0.0,22.91697555,0.0,0.0,0.0,22.91697555,0.0
2,2033,scenario_1,24.06282433,0.0,0.0,0.0,24.06282433,0.0,0.0,0.0,24.06282433,0.0
2,2034,scenario_1,25.26596554,0.0,25.26596554,0.0,0.0,0.0,0.0,0.0,25.26596554,0.0
2,2035,scenario_1,26.52926382,0.0,26.52926382,0.0,0.0,0.0,0.0,0.0,26.52926382,0.0
3,2026,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
3,2027,scenario_1,17.95605,0.0,0.0,0.0,17.95605,0.0,0.0,0.0,17.95605,0.0
3,2028,scenario_1,18.8538525,0.0,0.0,0.0,18.8538525,0.0,0.0,0.0,18.8538525,0.0
3,2029,scenario_1,19.79654513,0.0,0.0,0.0,19.79654513,0.0,0.0,0.0,19.79654513,0.0
3,2030,scenario_1,20.78637238,0.0,0.0,0.0,20.78637238,0.0,0.0,0.0,20.78637238,0.0
3,2031,scenario_1,21.825691,0.0,0.0,0.0,21.825691,0.0,0.0,0.0,21.825691,0.0
