period,year,scenario,load_demand,res_generation_total,res_generation__Solar,generator_generation,battery_charge,battery_discharge,battery_soc,battery_inverter_active_power,lost_load,grid_import,grid_export,grid_import_delivered,grid_export_delivered
0,2026,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,896.6426377996992,143.6785433357991,0.0,0.0,0.0,0.0,0.0
0,2027,scenario_1,19.88805,0.0,0.0,0.0,0.0,19.88805,411.2223093878987,143.6785433357991,0.0,0.0,0.0,0.0,0.0
0,2028,scenario_1,20.8824525,0.0,0.0,0.0,0.0,20.8824525,423.46566283402456,143.6785433357991,0.0,0.0,0.0,0.0,0.0
0,2029,scenario_1,21.92657513,0.0,0.0,0.0,0.0,21.92657513,438.1507174753541,143.6785433357991,0.0,0.0,0.0,0.0,0.0
0,2030,scenario_1,23.02290388,0.0,0.0,0.0,0.0,23.02290388,413.15785845265236,143.6785433357991,0.0,0.0,0.0,0.0,0.0
0,2031,scenario_1,24.17404908,0.0,0.0,0.0,0.0,24.17404908,384.7003628024064,143.6785433357991,0.0,0.0,0.0,0.0,0.0
0,2032,scenario_1,25.38275153,0.0,0.0,0.0,0.0,25.38275153,355.06288881680985,143.6785433357991,0.0,0.0,0.0,0.0,0.0
0,2033,scenario_1,26.65188911,0.0,0.0,26.65188911,0.0,0.0,324.1852232281305,143.6785433357991,0.0,0.0,0.0,0.0,0.0
0,2034,scenario_1,27.98448356,0.0,0.0,27.98448356,0.0,0.0,292.004148084115,143.6785433357991,0.0,0.0,0.0,0.0,0.0
0,2035,scenario_1,29.38370774,0.0,0.0,29.38370774,0.0,0.0,258.4532904118949,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1,2026,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,876.2759711330325,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1,2027,scenario_1,19.88805,0.0,0.0,0.0,0.0,19.88805,389.8373093878987,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1,2028,scenario_1,20.8824525,0.0,0.0,0.0,0.0,20.8824525,401.01141283402455,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1,2029,scenario_1,21.92657513,0.0,0.0,0.0,0.0,21.92657513,414.57375496997776,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1,2030,scenario_1,23.02290388,0.0,0.0,0.0,0.0,23.02290388,388.40204782899644,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1,2031,scenario_1,24.17404908,0.0,0.0,24.17404908,0.0,0.0,358.7067616411161,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1,2032,scenario_1,25.38275153,0.0,0.0,25.38275153,0.0,0.0,327.7696076017561,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1,2033,scenario_1,26.65188911,0.0,0.0,26.65188911,0.0,0.0,324.1852232281305,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1,2034,scenario_1,27.98448356,0.0,0.0,0.0,0.0,27.98448356,292.004148084115,143.6785433357991,0.0,0.0,0.0,0.0,0.0
1,2035,scenario_1,29.38370774,0.0,0.0,29.38370774,0.0,0.0,258.4532904118949,143.6785433357991,0.0,0.0,0.0,0.0,0.0
2,2026,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,855.9093044663658,143.6785433357991,0.0,0.0,0.0,0.0,0.0
2,2027,scenario_1,17.95605,0.0,0.0,0.0,0.0,17.95605,368.4523093878987,143.6785433357991,0.0,0.0,0.0,0.0,0.0
2,2028,scenario_1,18.8538525,0.0,0.0,0.0,0.0,18.8538525,378.55716283402455,143.6785433357991,0.0,0.0,0.0,0.0,0.0
2,2029,scenario_1,19.79654513,0.0,0.0,0.0,0.0,19.79654513,390.9967924646014,143.6785433357991,0.0,0.0,0.0,0.0,0.0
2,2030,scenario_1,20.78637238,0.0,0.0,0.0,0.0,20.78637238,363.6462372053405,143.6785433357991,0.0,0.0,0.0,0.0,0.0
2,2031,scenario_1,21.825691,0.0,0.0,0.0,0.0,21.825691,358.7067616411161,143.6785433357991,0.0,0.0,0.0,0.0,0.0
2,2032,scenario_1,22.91697555,0.0,0.0,0.0,0.0,22.91697555,327.7696076017561,143.6785433357991,0.0,0.0,0.0,0.0,0.0
2,2033,scenario_1,24.06282433,0.0,0.0,0.0,0.0,24.06282433,324.1852232281305,143.6785433357991,0.0,0.0,0.0,0.0,0.0
2,2034,scenario_1,25.26596554,0.0,0.0,25.26596554,0.0,0.0,261.9133055464806,143.6785433357991,0.0,0.0,0.0,0.0,0.0
2,2035,scenario_1,26.52926382,0.0,0.0,26.52926382,0.0,0.0,258.4532904118949,143.6785433357991,0.0,0.0,0.0,0.0,0.0
3,2026,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,837.5211324233551,143.6785433357991,0.0,0.0,0.0,0.0,0.0
3,2027,scenario_1,17.95605,0.0,0.0,0.0,0.0,17.95605,349.1447287427374,143.6785433357991,0.0,0.0,0.0,0.0,0.0
3,2028,scenario_1,18.8538525,0.0,0.0,0.0,0.0,18.8538525,358.2842031566052,143.6785433357991,0.0,0.0,0.0,0.0,0.0
3,2029,scenario_1,19.79654513,0.0,0.0,0.0,0.0,19.79654513,369.71018479793474,143.6785433357991,0.0,0.0,0.0,0.0,0.0
3,2030,scenario_1,20.78637238,0.0,0.0,0.0,0.0,20.78637238,341.2952991623298,143.6785433357991,0.0,0.0,0.0,0.0,0.0
3,2031,scenario_1,21.825691,0.0,0.0,0.0,0.0,21.825691,335.2382766948795,143.6785433357991,0.0,0.0,0.0,0.0,0.0
3,2032,scenario_1,22.91697555,0.0,0.0,0.0,0.0,22.91697555,303.1276984082077,143.6785433357991,0.0,0.0,0.0,0.0,0.0
3,2033,scenario_1,24.06282433,0.0,0.0,0.0,0.0,24.06282433,298.3112185722165,143.6785433357991,0.0,0.0,0.0,0.0,0.0
3,2034,scenario_1,25.26596554,0.0,0.0,0.0,0.0,25.26596554,261.9133055464806,143.6785433357991,0.0,0.0,0.0,0.0,0.0
3,2035,scenario_1,26.52926382,0.0,0.0,0.0,0.0,26.52926382,258.4532904118949,143.6785433357991,0.0,0.0,0.0,0.0,0.0
4,2026,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,819.1329603803443,143.6785433357991,0.0,0.0,0.0,0.0,0.0
