year,discount_factor,annuity_res,annuity_res_inverter,annuity_battery,annuity_battery_inverter,annuity_generator,opex_expected,externalities_expected,embedded_expected,total_before_discount,discounted_total,post_horizon_annuity_tail_discounted,discounted_objective_contribution,fuel_cost,grid_import_cost,grid_export_revenue,res_subsidy_revenue,annual_variable_cost,fixed_om_res,fixed_om_res_inverter,fixed_om_battery,fixed_om_battery_inverter,fixed_om_generator,fixed_om_total,lost_load_penalty,scope1_emissions,scope2_emissions,scope3_res_emissions,scope3_battery_emissions,scope3_generator_emissions,scope3_emissions,total_emissions,scope1_emissions_cost,scope2_emissions_cost,scope3_res_emissions_cost,scope3_battery_emissions_cost,scope3_generator_emissions_cost,emissions_cost,total_operating_cost,annuity_total,renewables_cost,battery_cost,generator_cost,grid_cost,reliability_cost
2026,0.9310986964618249,28008.266792929757,4753.853138977515,34835.79711124677,2214.771127253573,1586.9845744717313,9036.657665390938,0.0,0.0,80436.33041027028,74894.1623931753,0.0,74894.1623931753,8313.338296590478,0.0,0.0,0.0,8313.338296590478,7105.445272269797,493.43369946318046,5379.855826798195,229.88566933727856,889.9801009844866,14098.600568852937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22411.93886544342,71399.67274487934,40360.99890364025,42660.30973463582,10790.302972046697,0.0,0.0
2027,0.8669447825529095,28008.266792929757,4753.853138977515,34835.79711124677,2214.771127253573,1586.9845744717313,11018.1773876917,0.0,0.0,82417.85013257104,71451.72516166008,0.0,71451.72516166008,10294.85801889124,0.0,0.0,0.0,10294.85801889124,7105.445272269797,493.43369946318046,5379.855826798195,229.88566933727856,889.9801009844866,14098.600568852937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24393.458587744175,71399.67274487934,40360.99890364025,42660.30973463582,12771.822694347458,0.0,0.0
2028,0.8072111569393944,28008.266792929757,4753.853138977515,34835.79711124677,2214.771127253573,1586.9845744717313,13434.448670311189,0.0,0.0,84834.12141519053,68479.049295493,0.0,68479.049295493,12711.12930151073,0.0,0.0,0.0,12711.12930151073,7105.445272269797,493.43369946318046,5379.855826798195,229.88566933727856,889.9801009844866,14098.600568852937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26809.729870363666,71399.67274487934,40360.99890364025,42660.30973463582,15188.093976966948,0.0,0.0
2029,0.7515932559957116,28008.266792929757,4753.853138977515,34835.79711124677,2214.771127253573,1586.9845744717313,17593.07753402614,0.0,0.0,88992.75027890547,66886.35094213583,0.0,66886.35094213583,16869.758165225678,0.0,0.0,0.0,16869.758165225678,7105.445272269797,493.43369946318046,5379.855826798195,229.88566933727856,889.9801009844866,14098.600568852937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30968.358734078614,71399.67274487934,40360.99890364025,42660.30973463582,19346.722840681898,0.0,0.0
2030,0.6998075009271058,28008.266792929757,4753.853138977515,34835.79711124677,2214.771127253573,1586.9845744717313,24023.7164348575,0.0,0.0,95423.38917973684,66778.00351186626,0.0,66778.00351186626,23300.397066057038,0.0,0.0,0.0,23300.397066057038,7105.445272269797,493.43369946318046,5379.855826798195,229.88566933727856,889.9801009844866,14098.600568852937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37398.99763490998,71399.67274487934,40360.99890364025,42660.30973463582,25777.361741513254,0.0,0.0
2031,0.6515898518874355,28008.266792929757,4753.853138977515,34835.79711124677,2214.771127253573,1586.9845744717313,30869.84854889881,0.0,0.0,102269.52129377815,66637.78223241183,0.0,66637.78223241183,30146.52918009835,0.0,0.0,0.0,30146.52918009835,7105.445272269797,493.43369946318046,5379.855826798195,229.88566933727856,889.9801009844866,14098.600568852937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44245.12974895129,71399.67274487934,40360.99890364025,42660.30973463582,32623.493855554567,0.0,0.0
2032,0.6066944617201447,28008.266792929757,4753.853138977515,34835.79711124677,2214.771127253573,1586.9845744717313,38178.548895642816,0.0,0.0,109578.22164052216,66480.5001944473,0.0,66480.5001944473,37455.229526842355,0.0,0.0,0.0,37455.229526842355,7105.445272269797,493.43369946318046,5379.855826798195,229.88566933727856,889.9801009844866,14098.600568852937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51553.830095695295,71399.67274487934,40360.99890364025,42660.30973463582,39932.194202298575,0.0,0.0
2033,0.5648924224582352,28008.266792929757,4753.853138977515,34835.79711124677,2214.771127253573,1586.9845744717313,45963.14520010938,0.0,0.0,117362.81794498872,66297.36653546953,0.0,66297.36653546953,45239.82583130892,0.0,0.0,0.0,45239.82583130892,7105.445272269797,493.43369946318046,5379.855826798195,229.88566933727856,889.9801009844866,14098.600568852937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59338.42640016186,71399.67274487934,40360.99890364025,42660.30973463582,47716.79050676514,0.0,0.0
2034,0.5259705981920254,28008.266792929757,4753.853138977515,34835.79711124677,2214.771127253573,1586.9845744717313,54307.547127080055,0.0,0.0,125707.21987195939,66118.30163311094,0.0,66118.30163311094,53584.227758279594,0.0,0.0,0.0,53584.227758279594,7105.445272269797,493.43369946318046,5379.855826798195,229.88566933727856,889.9801009844866,14098.600568852937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67682.82832713253,71399.67274487934,40360.99890364025,42660.30973463582,56061.192433735814,0.0,0.0
2035,0.4897305383538411,28008.266792929757,4753.853138977515,34835.79711124677,2214.771127253573,1586.9845744717313,63252.26590873209,0.0,0.0,134651.93865361143,65943.16640722152,141036.26152025,65943.16640722152,62528.94653993163,0.0,0.0,0.0,62528.94653993163,7105.445272269797,493.43369946318046,5379.855826798195,229.88566933727856,889.9801009844866,14098.600568852937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76627.54710878457,71399.67274487934,40360.99890364025,42660.30973463582,65005.91121538785,0.0,0.0
