year,component,resource,technology_label,active_inverter_capacity_ac_kw,peak_dispatch_or_power_kw,peak_utilization_pct,renewable_inverter_clipping_potential_kwh
2026,battery_inverter,,Battery inverter,143.6785433357991,143.6785433357991,100.0,
2026,renewable_inverter,Solar,Solar PV,274.12983303510026,200.7975433357991,73.24906636852198,79802.86633273556
2027,battery_inverter,,Battery inverter,143.6785433357991,143.6785433357991,100.0,
2027,renewable_inverter,Solar,Solar PV,274.12983303510026,203.6534933357991,74.29089022562634,79802.86633273556
2028,battery_inverter,,Battery inverter,143.6785433357991,143.6785433357991,100.0,
2028,renewable_inverter,Solar,Solar PV,274.12983303510026,206.6522408357991,75.3848052755859,79802.86633273556
2029,battery_inverter,,Battery inverter,143.6785433357991,143.6785433357991,100.0,
2029,renewable_inverter,Solar,Solar PV,274.12983303510026,209.8009257157991,76.53341607986741,79802.86633273556
2030,battery_inverter,,Battery inverter,143.6785433357991,143.6785433357991,100.0,
2030,renewable_inverter,Solar,Solar PV,274.12983303510026,213.1070448257991,77.73945741925591,79802.86633273556
2031,battery_inverter,,Battery inverter,143.6785433357991,143.6785433357991,100.0,
2031,renewable_inverter,Solar,Solar PV,274.12983303510026,216.57846990579912,79.00580083090331,79802.86633273556
2032,battery_inverter,,Battery inverter,143.6785433357991,143.6785433357991,100.0,
2032,renewable_inverter,Solar,Solar PV,274.12983303510026,220.2234662357991,80.33546141167392,79802.86633273556
2033,battery_inverter,,Battery inverter,143.6785433357991,143.6785433357991,100.0,
2033,renewable_inverter,Solar,Solar PV,274.12983303510026,224.0507123757991,81.73160501911191,79802.86633273556
2034,battery_inverter,,Battery inverter,143.6785433357991,143.6785433357991,100.0,
2034,renewable_inverter,Solar,Solar PV,274.12983303510026,228.0693208257991,83.19755580801618,79802.86633273556
2035,battery_inverter,,Battery inverter,143.6785433357991,143.6785433357991,100.0,
2035,renewable_inverter,Solar,Solar PV,274.12983303510026,232.2888597057991,84.73680413910158,79802.86633273556
