year,scenario,weight,fuel_cost,grid_import_cost,grid_export_revenue,res_subsidy_revenue,annual_variable_cost,fixed_om_res,fixed_om_res_inverter,fixed_om_battery,fixed_om_battery_inverter,fixed_om_generator,fixed_om_total,lost_load_penalty,scope1_emissions,scope2_emissions,scope3_res_emissions,scope3_battery_emissions,scope3_generator_emissions,scope3_emissions,total_emissions,scope1_emissions_cost,scope2_emissions_cost,scope3_res_emissions_cost,scope3_battery_emissions_cost,scope3_generator_emissions_cost,emissions_cost,total_operating_cost
2026,scenario_1,1.0,8313.338296590478,0.0,0.0,0.0,8313.338296590478,7105.445272269797,493.43369946318046,5379.855826798195,229.88566933727856,889.9801009844866,14098.600568852937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22411.93886544342
2027,scenario_1,1.0,10294.85801889124,0.0,0.0,0.0,10294.85801889124,7105.445272269797,493.43369946318046,5379.855826798195,229.88566933727856,889.9801009844866,14098.600568852937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24393.458587744175
2028,scenario_1,1.0,12711.12930151073,0.0,0.0,0.0,12711.12930151073,7105.445272269797,493.43369946318046,5379.855826798195,229.88566933727856,889.9801009844866,14098.600568852937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26809.729870363666
2029,scenario_1,1.0,16869.758165225678,0.0,0.0,0.0,16869.758165225678,7105.445272269797,493.43369946318046,5379.855826798195,229.88566933727856,889.9801009844866,14098.600568852937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30968.358734078614
2030,scenario_1,1.0,23300.397066057038,0.0,0.0,0.0,23300.397066057038,7105.445272269797,493.43369946318046,5379.855826798195,229.88566933727856,889.9801009844866,14098.600568852937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37398.99763490998
2031,scenario_1,1.0,30146.52918009835,0.0,0.0,0.0,30146.52918009835,7105.445272269797,493.43369946318046,5379.855826798195,229.88566933727856,889.9801009844866,14098.600568852937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44245.12974895129
2032,scenario_1,1.0,37455.229526842355,0.0,0.0,0.0,37455.229526842355,7105.445272269797,493.43369946318046,5379.855826798195,229.88566933727856,889.9801009844866,14098.600568852937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51553.830095695295
2033,scenario_1,1.0,45239.82583130892,0.0,0.0,0.0,45239.82583130892,7105.445272269797,493.43369946318046,5379.855826798195,229.88566933727856,889.9801009844866,14098.600568852937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59338.42640016186
2034,scenario_1,1.0,53584.227758279594,0.0,0.0,0.0,53584.227758279594,7105.445272269797,493.43369946318046,5379.855826798195,229.88566933727856,889.9801009844866,14098.600568852937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67682.82832713253
2035,scenario_1,1.0,62528.94653993163,0.0,0.0,0.0,62528.94653993163,7105.445272269797,493.43369946318046,5379.855826798195,229.88566933727856,889.9801009844866,14098.600568852937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76627.54710878457
2026,Expected,1.0,8313.338296590478,0.0,0.0,0.0,8313.338296590478,7105.445272269797,493.43369946318046,5379.855826798195,229.88566933727856,889.9801009844866,14098.600568852937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22411.93886544342
2027,Expected,1.0,10294.85801889124,0.0,0.0,0.0,10294.85801889124,7105.445272269797,493.43369946318046,5379.855826798195,229.88566933727856,889.9801009844866,14098.600568852937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24393.458587744175
2028,Expected,1.0,12711.12930151073,0.0,0.0,0.0,12711.12930151073,7105.445272269797,493.43369946318046,5379.855826798195,229.88566933727856,889.9801009844866,14098.600568852937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26809.729870363666
2029,Expected,1.0,16869.758165225678,0.0,0.0,0.0,16869.758165225678,7105.445272269797,493.43369946318046,5379.855826798195,229.88566933727856,889.9801009844866,14098.600568852937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30968.358734078614
2030,Expected,1.0,23300.397066057038,0.0,0.0,0.0,23300.397066057038,7105.445272269797,493.43369946318046,5379.855826798195,229.88566933727856,889.9801009844866,14098.600568852937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37398.99763490998
2031,Expected,1.0,30146.52918009835,0.0,0.0,0.0,30146.52918009835,7105.445272269797,493.43369946318046,5379.855826798195,229.88566933727856,889.9801009844866,14098.600568852937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44245.12974895129
2032,Expected,1.0,37455.229526842355,0.0,0.0,0.0,37455.229526842355,7105.445272269797,493.43369946318046,5379.855826798195,229.88566933727856,889.9801009844866,14098.600568852937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51553.830095695295
2033,Expected,1.0,45239.82583130892,0.0,0.0,0.0,45239.82583130892,7105.445272269797,493.43369946318046,5379.855826798195,229.88566933727856,889.9801009844866,14098.600568852937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59338.42640016186
2034,Expected,1.0,53584.227758279594,0.0,0.0,0.0,53584.227758279594,7105.445272269797,493.43369946318046,5379.855826798195,229.88566933727856,889.9801009844866,14098.600568852937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67682.82832713253
2035,Expected,1.0,62528.94653993163,0.0,0.0,0.0,62528.94653993163,7105.445272269797,493.43369946318046,5379.855826798195,229.88566933727856,889.9801009844866,14098.600568852937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76627.54710878457
