year,discount_factor,annuity_res,annuity_res_inverter,annuity_battery,annuity_battery_inverter,annuity_generator,opex_expected,externalities_expected,embedded_expected,total_before_discount,discounted_total,post_horizon_annuity_tail_discounted,discounted_objective_contribution
2026,0.9310986964618249,25683.12589321835,4359.206142561145,32368.225114208944,2073.9448567461395,1810.473630852905,11527.426724543495,0.0,0.0,77822.40236213098,72460.3373949078,0.0,72460.3373949078
2027,0.8669447825529095,25683.12589321835,4359.206142561145,32368.225114208944,2073.9448567461395,1810.473630852905,14144.792377137297,0.0,0.0,80439.76801472479,69736.83719013206,0.0,69736.83719013206
2028,0.8072111569393944,25683.12589321835,4359.206142561145,32368.225114208944,2073.9448567461395,1810.473630852905,19372.248896130593,0.0,0.0,85667.22453371808,69151.53942764945,0.0,69151.53942764945
2029,0.7515932559957116,25683.12589321835,4359.206142561145,32368.225114208944,2073.9448567461395,1810.473630852905,25648.406679916126,0.0,0.0,91943.38231750361,69104.02608327108,0.0,69104.02608327108
2030,0.6998075009271058,25683.12589321835,4359.206142561145,32368.225114208944,2073.9448567461395,1810.473630852905,32372.36341807854,0.0,0.0,98667.33905566603,69048.14396767307,0.0,69048.14396767307
2031,0.6515898518874355,32823.50168157563,5571.144678634002,42215.96087792325,2648.523879167482,2308.0063898051467,14642.209384693626,0.0,0.0,100209.34689179913,65295.39349896403,0.0,65295.39349896403
2032,0.6066944617201447,32823.50168157563,5571.144678634002,42215.96087792325,2648.523879167482,2308.0063898051467,17935.45705021064,0.0,0.0,103502.59455731614,62794.4508915893,0.0,62794.4508915893
2033,0.5648924224582352,32823.50168157563,5571.144678634002,42215.96087792325,2648.523879167482,2308.0063898051467,24471.00497868761,0.0,0.0,110038.14248579313,62159.71287160413,0.0,62159.71287160413
2034,0.5259705981920254,32823.50168157563,5571.144678634002,42215.96087792325,2648.523879167482,2308.0063898051467,32480.789465046644,0.0,0.0,118047.92697215216,62089.7387648714,0.0,62089.7387648714
2035,0.4897305383538411,32823.50168157563,5571.144678634002,42215.96087792325,2648.523879167482,2308.0063898051467,41061.260848037375,0.0,0.0,126628.39835514288,62013.793697348774,187006.23354059862,62013.793697348774
