year,component,resource,technology_label,active_inverter_capacity_ac_kw,peak_dispatch_or_power_kw,peak_utilization_pct,renewable_inverter_clipping_potential_kwh
2026,battery_inverter,,Battery inverter,134.5427400191774,134.5427400191774,100.0,
2026,renewable_inverter,Solar,Solar PV,251.37260598733909,191.6617400191774,76.24607274383385,73177.93270880685
2027,battery_inverter,,Battery inverter,134.5427400191774,134.5427400191774,100.0,
2027,renewable_inverter,Solar,Solar PV,251.37260598733909,194.5176900191774,77.38221484204793,73177.93270880685
2028,battery_inverter,,Battery inverter,134.5427400191774,134.5427400191774,100.0,
2028,renewable_inverter,Solar,Solar PV,251.37260598733909,197.51643751917737,78.57516404517273,73177.93270880685
2029,battery_inverter,,Battery inverter,134.5427400191774,134.5427400191774,100.0,
2029,renewable_inverter,Solar,Solar PV,251.37260598733909,200.6651223991774,79.82776071044285,73177.93270880685
2030,battery_inverter,,Battery inverter,134.5427400191774,134.5427400191774,100.0,
2030,renewable_inverter,Solar,Solar PV,251.37260598733909,203.9712415091774,81.14298720340706,73177.93270880685
2031,battery_inverter,,Battery inverter,171.81732607321263,171.81732607321263,100.0,
2031,renewable_inverter,Solar,Solar PV,321.2587591413917,244.71725264321265,76.17449973885637,93522.72800858675
2032,battery_inverter,,Battery inverter,171.81732607321263,171.81732607321263,100.0,
2032,renewable_inverter,Solar,Solar PV,321.2587591413917,248.36224897321262,77.3090980108978,93522.72800858675
2033,battery_inverter,,Battery inverter,171.81732607321263,171.81732607321263,100.0,
2033,renewable_inverter,Solar,Solar PV,321.2587591413917,252.18949511321262,78.50042619451803,93522.72800858675
2034,battery_inverter,,Battery inverter,171.81732607321263,171.81732607321263,100.0,
2034,renewable_inverter,Solar,Solar PV,321.2587591413917,256.2081035632126,79.75132078825308,93522.72800858675
2035,battery_inverter,,Battery inverter,171.81732607321263,171.81732607321263,100.0,
2035,renewable_inverter,Solar,Solar PV,321.2587591413917,260.4276424432126,81.06476011400946,93522.72800858675
