year,renewables_kw,renewable_inverter_kw_ac,battery_kwh,battery_inverter_kw,generator_kw
2026,301.6471271848069,251.37260598733909,833.1295148670148,134.5427400191774,34.94999368431234
2027,301.6471271848069,251.37260598733909,833.1295148670148,134.5427400191774,34.94999368431234
2028,301.6471271848069,251.37260598733909,833.1295148670148,134.5427400191774,34.94999368431234
2029,301.6471271848069,251.37260598733909,833.1295148670148,134.5427400191774,34.94999368431234
2030,301.6471271848069,251.37260598733909,833.1295148670148,134.5427400191774,34.94999368431234
2031,385.51051096967,321.2587591413917,1086.601532267199,171.81732607321263,44.55453389235038
2032,385.51051096967,321.2587591413917,1086.601532267199,171.81732607321263,44.55453389235038
2033,385.51051096967,321.2587591413917,1086.601532267199,171.81732607321263,44.55453389235038
2034,385.51051096967,321.2587591413917,1086.601532267199,171.81732607321263,44.55453389235038
2035,385.51051096967,321.2587591413917,1086.601532267199,171.81732607321263,44.55453389235038
