year,scenario,total_demand_kwh,served_energy_kwh,lost_load_kwh,lost_load_fraction,total_res_kwh,renewable_potential_kwh,renewable_curtailment_kwh,renewable_curtailment_share,renewable_inverter_clipping_potential_kwh,renewable_active_inverter_capacity_ac_kw,generator_generation_kwh,grid_import_raw_kwh,grid_import_delivered_kwh,grid_export_delivered_kwh,grid_renewable_kwh,renewable_penetration,fuel_consumption,scope1_emissions_kgco2e,scope2_emissions_kgco2e,scope3_emissions_kgco2e,emissions_kgco2e,objective_value
2026,scenario_1,401034.25999999995,401034.25999999995,0.0,0.0,401514.9299813005,415783.7085727664,14268.778591465903,0.03431779143162056,73177.93270880685,251.37260598733909,28799.891647098855,0.0,0.0,0.0,0.0,0.9330725083135315,8353.605884412013,0.0,0.0,0.0,0.0,
2027,scenario_1,421085.97300000006,421085.97300000006,0.0,0.0,415975.64905562135,415783.7085727664,0.0,0.0,73177.93270880685,251.37260598733909,35741.14535777726,0.0,0.0,0.0,0.0,0.9208770942329234,10366.964078714835,0.0,0.0,0.0,0.0,
2028,scenario_1,442140.27165,442140.27165,0.0,0.0,423085.009066459,415783.7085727664,0.0,0.0,73177.93270880685,251.37260598733909,49604.360046147136,0.0,0.0,0.0,0.0,0.8950592856799998,14388.084477940345,0.0,0.0,0.0,0.0,
2029,scenario_1,464247.28527630004,464247.28527630004,0.0,0.0,428250.7183535771,415783.7085727664,0.0,0.0,73177.93270880685,251.37260598733909,66248.73048874576,0.0,0.0,0.0,0.0,0.86602870712224,19215.89815777519,0.0,0.0,0.0,0.0,
2030,scenario_1,487459.64948135,487459.64948135,0.0,0.0,433390.6941807292,415783.7085727664,0.0,0.0,73177.93270880685,251.37260598733909,84080.66375835231,0.0,0.0,0.0,0.0,0.8375162944414586,24388.172571746232,0.0,0.0,0.0,0.0,
2031,scenario_1,511832.6319847999,511832.6319847999,0.0,0.0,513213.02192082134,531379.1364124249,18166.114491603512,0.03418672892249961,93522.72800858675,321.2587591413917,36568.52319757603,0.0,0.0,0.0,0.0,0.9334853570072076,10606.950689632218,0.0,0.0,0.0,0.0,
2032,scenario_1,537424.2635818501,537424.2635818501,0.0,0.0,531258.201141231,531379.1364124249,120.93527119385544,0.00022758754137458773,93522.72800858675,321.2587591413917,45302.216006527146,0.0,0.0,0.0,0.0,0.921426766980229,13140.218124645298,0.0,0.0,0.0,0.0,
2033,scenario_1,564295.47674105,564295.47674105,0.0,0.0,540745.7559800656,531379.1364124249,0.0,0.0,93522.72800858675,321.2587591413917,62634.48911284789,0.0,0.0,0.0,0.0,0.8961940010097563,18167.562685012148,0.0,0.0,0.0,0.0,
2034,scenario_1,592510.2505604001,592510.2505604001,0.0,0.0,547337.2409943552,531379.1364124249,0.0,0.0,93522.72800858675,321.2587591413917,83876.4375706725,0.0,0.0,0.0,0.0,0.867118789692021,24328.935366826918,0.0,0.0,0.0,0.0,
2035,scenario_1,622135.7631293,622135.7631293,0.0,0.0,553685.6148900309,531379.1364124249,0.0,0.0,93522.72800858675,321.2587591413917,106631.84767836254,0.0,0.0,0.0,0.0,0.8385142696914245,30929.297969127078,0.0,0.0,0.0,0.0,
2026,expected,401034.25999999995,401034.25999999995,0.0,0.0,401514.9299813005,415783.7085727664,14268.778591465903,0.03431779143162056,73177.93270880685,251.37260598733909,28799.891647098855,0.0,0.0,0.0,0.0,0.9330725083135315,8353.605884412013,0.0,0.0,0.0,0.0,
2027,expected,421085.97300000006,421085.97300000006,0.0,0.0,415975.64905562135,415783.7085727664,0.0,0.0,73177.93270880685,251.37260598733909,35741.14535777726,0.0,0.0,0.0,0.0,0.9208770942329234,10366.964078714835,0.0,0.0,0.0,0.0,
2028,expected,442140.27165,442140.27165,0.0,0.0,423085.009066459,415783.7085727664,0.0,0.0,73177.93270880685,251.37260598733909,49604.360046147136,0.0,0.0,0.0,0.0,0.8950592856799998,14388.084477940345,0.0,0.0,0.0,0.0,
2029,expected,464247.28527630004,464247.28527630004,0.0,0.0,428250.7183535771,415783.7085727664,0.0,0.0,73177.93270880685,251.37260598733909,66248.73048874576,0.0,0.0,0.0,0.0,0.86602870712224,19215.89815777519,0.0,0.0,0.0,0.0,
2030,expected,487459.64948135,487459.64948135,0.0,0.0,433390.6941807292,415783.7085727664,0.0,0.0,73177.93270880685,251.37260598733909,84080.66375835231,0.0,0.0,0.0,0.0,0.8375162944414586,24388.172571746232,0.0,0.0,0.0,0.0,
2031,expected,511832.6319847999,511832.6319847999,0.0,0.0,513213.02192082134,531379.1364124249,18166.114491603512,0.03418672892249961,93522.72800858675,321.2587591413917,36568.52319757603,0.0,0.0,0.0,0.0,0.9334853570072076,10606.950689632218,0.0,0.0,0.0,0.0,
2032,expected,537424.2635818501,537424.2635818501,0.0,0.0,531258.201141231,531379.1364124249,120.93527119385544,0.00022758754137458773,93522.72800858675,321.2587591413917,45302.216006527146,0.0,0.0,0.0,0.0,0.921426766980229,13140.218124645298,0.0,0.0,0.0,0.0,
2033,expected,564295.47674105,564295.47674105,0.0,0.0,540745.7559800656,531379.1364124249,0.0,0.0,93522.72800858675,321.2587591413917,62634.48911284789,0.0,0.0,0.0,0.0,0.8961940010097563,18167.562685012148,0.0,0.0,0.0,0.0,
2034,expected,592510.2505604001,592510.2505604001,0.0,0.0,547337.2409943552,531379.1364124249,0.0,0.0,93522.72800858675,321.2587591413917,83876.4375706725,0.0,0.0,0.0,0.0,0.867118789692021,24328.935366826918,0.0,0.0,0.0,0.0,
2035,expected,622135.7631293,622135.7631293,0.0,0.0,553685.6148900309,531379.1364124249,0.0,0.0,93522.72800858675,321.2587591413917,106631.84767836254,0.0,0.0,0.0,0.0,0.8385142696914245,30929.297969127078,0.0,0.0,0.0,0.0,
