period,year,scenario,load_demand,res_generation_total,res_generation__Solar,generator_generation,battery_charge,battery_discharge,battery_soc,battery_inverter_active_power,lost_load,grid_import,grid_export,grid_import_delivered,grid_export_delivered
0,2026,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,833.1295148670148,134.5427400191774,0.0,0.0,0.0,0.0,0.0
0,2027,scenario_1,19.88805,0.0,0.0,0.0,0.0,19.88805,402.32749876546535,134.5427400191774,0.0,0.0,0.0,0.0,0.0
0,2028,scenario_1,20.8824525,0.0,0.0,0.0,0.0,20.8824525,402.6739713044536,134.5427400191774,0.0,0.0,0.0,0.0,0.0
0,2029,scenario_1,21.92657513,0.0,0.0,0.0,0.0,21.92657513,376.7230793873449,134.5427400191774,0.0,0.0,0.0,0.0,0.0
0,2030,scenario_1,23.02290388,0.0,0.0,23.02290388,0.0,0.0,349.7026079002521,134.5427400191774,0.0,0.0,0.0,0.0,0.0
0,2031,scenario_1,24.17404908,0.0,0.0,0.0,0.0,24.17404908,545.5224345914585,171.81732607321263,0.0,0.0,0.0,0.0,0.0
0,2032,scenario_1,25.38275153,0.0,0.0,0.0,0.0,25.38275153,513.9106842871297,171.81732607321263,0.0,0.0,0.0,0.0,0.0
0,2033,scenario_1,26.65188911,0.0,0.0,9.604540208038038,0.0,17.04734890196196,516.6017742973341,171.81732607321263,0.0,0.0,0.0,0.0,0.0
0,2034,scenario_1,27.98448356,0.0,0.0,0.0,0.0,27.98448356,483.46783280913894,171.81732607321263,0.0,0.0,0.0,0.0,0.0
0,2035,scenario_1,29.38370774,0.0,0.0,29.38370774,0.0,0.0,448.96887312445995,171.81732607321263,0.0,0.0,0.0,0.0,0.0
1,2026,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,812.7628482003481,134.5427400191774,0.0,0.0,0.0,0.0,0.0
1,2027,scenario_1,19.88805,0.0,0.0,0.0,0.0,19.88805,380.94249876546536,134.5427400191774,0.0,0.0,0.0,0.0,0.0
1,2028,scenario_1,20.8824525,0.0,0.0,0.0,0.0,20.8824525,380.21972130445357,134.5427400191774,0.0,0.0,0.0,0.0,0.0
1,2029,scenario_1,21.92657513,0.0,0.0,0.0,0.0,21.92657513,353.14611688196857,134.5427400191774,0.0,0.0,0.0,0.0,0.0
1,2030,scenario_1,23.02290388,0.0,0.0,0.0,0.0,23.02290388,349.7026079002521,134.5427400191774,0.0,0.0,0.0,0.0,0.0
1,2031,scenario_1,24.17404908,0.0,0.0,0.0,0.0,24.17404908,519.5288334301681,171.81732607321263,0.0,0.0,0.0,0.0,0.0
1,2032,scenario_1,25.38275153,0.0,0.0,0.0,0.0,25.38275153,486.6174030720759,171.81732607321263,0.0,0.0,0.0,0.0,0.0
1,2033,scenario_1,26.65188911,0.0,0.0,4.510105361667414,0.0,22.141783748332585,498.2712916070525,171.81732607321263,0.0,0.0,0.0,0.0,0.0
1,2034,scenario_1,27.98448356,0.0,0.0,9.604540208038038,0.0,18.379943351961963,453.3769902715046,171.81732607321263,0.0,0.0,0.0,0.0,0.0
1,2035,scenario_1,29.38370774,0.0,0.0,13.663612556479984,0.0,15.720095183520014,448.96887312445995,171.81732607321263,0.0,0.0,0.0,0.0,0.0
2,2026,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,792.3961815336814,134.5427400191774,0.0,0.0,0.0,0.0,0.0
2,2027,scenario_1,17.95605,0.0,0.0,0.0,0.0,17.95605,359.55749876546537,134.5427400191774,0.0,0.0,0.0,0.0,0.0
2,2028,scenario_1,18.8538525,0.0,0.0,0.0,0.0,18.8538525,357.76547130445357,134.5427400191774,0.0,0.0,0.0,0.0,0.0
2,2029,scenario_1,19.79654513,0.0,0.0,0.0,0.0,19.79654513,329.5691543765922,134.5427400191774,0.0,0.0,0.0,0.0,0.0
2,2030,scenario_1,20.78637238,0.0,0.0,0.0,0.0,20.78637238,324.94679727659616,134.5427400191774,0.0,0.0,0.0,0.0,0.0
2,2031,scenario_1,21.825691,0.0,0.0,0.0,0.0,21.825691,493.5352322688778,171.81732607321263,0.0,0.0,0.0,0.0,0.0
2,2032,scenario_1,22.91697555,0.0,0.0,0.0,0.0,22.91697555,459.32412185702213,171.81732607321263,0.0,0.0,0.0,0.0,0.0
2,2033,scenario_1,24.06282433,0.0,0.0,0.0,0.0,24.06282433,474.4629219851895,171.81732607321263,0.0,0.0,0.0,0.0,0.0
2,2034,scenario_1,25.26596554,0.0,0.0,9.604540208038038,0.0,15.661425331961961,433.61361032315835,171.81732607321263,0.0,0.0,0.0,0.0,0.0
2,2035,scenario_1,26.52926382,0.0,0.0,0.0,0.0,26.52926382,432.06554497013735,171.81732607321263,0.0,0.0,0.0,0.0,0.0
3,2026,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,774.0080094906707,134.5427400191774,0.0,0.0,0.0,0.0,0.0
3,2027,scenario_1,17.95605,0.0,0.0,0.0,0.0,17.95605,340.2499181203041,134.5427400191774,0.0,0.0,0.0,0.0,0.0
3,2028,scenario_1,18.8538525,0.0,0.0,0.0,0.0,18.8538525,337.4925116270342,134.5427400191774,0.0,0.0,0.0,0.0,0.0
3,2029,scenario_1,19.79654513,0.0,0.0,0.0,0.0,19.79654513,308.28254670992555,134.5427400191774,0.0,0.0,0.0,0.0,0.0
3,2030,scenario_1,20.78637238,0.0,0.0,0.0,0.0,20.78637238,302.59585923358543,134.5427400191774,0.0,0.0,0.0,0.0,0.0
3,2031,scenario_1,21.825691,0.0,0.0,0.0,0.0,21.825691,470.0667473226413,171.81732607321263,0.0,0.0,0.0,0.0,0.0
3,2032,scenario_1,22.91697555,0.0,0.0,0.0,0.0,22.91697555,434.68221266347376,171.81732607321263,0.0,0.0,0.0,0.0,0.0
3,2033,scenario_1,24.06282433,0.0,0.0,0.0,0.0,24.06282433,448.58891732927555,171.81732607321263,0.0,0.0,0.0,0.0,0.0
3,2034,scenario_1,25.26596554,0.0,0.0,9.604540208038038,0.0,15.661425331961961,416.77336803072615,171.81732607321263,0.0,0.0,0.0,0.0,0.0
3,2035,scenario_1,26.52926382,0.0,0.0,0.0,0.0,26.52926382,403.5394548411051,171.81732607321263,0.0,0.0,0.0,0.0,0.0
4,2026,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,755.61983744766,134.5427400191774,0.0,0.0,0.0,0.0,0.0
4,2027,scenario_1,43.45005,0.0,0.0,0.0,0.0,43.45005,320.9423374751428,134.5427400191774,0.0,0.0,0.0,0.0,0.0
4,2028,scenario_1,45.6225525,0.0,0.0,0.0,0.0,45.6225525,317.21955194961487,134.5427400191774,0.0,0.0,0.0,0.0,0.0
4,2029,scenario_1,47.90368013,0.0,0.0,0.0,0.0,47.90368013,286.9959390432589,134.5427400191774,0.0,0.0,0.0,0.0,0.0
4,2030,scenario_1,50.29886413,0.0,0.0,34.94999368431234,0.0,15.348870445687659,280.2449211905747,134.5427400191774,0.0,0.0,0.0,0.0,0.0
4,2031,scenario_1,52.81380734,0.0,0.0,0.0,0.0,52.81380734,446.5982623764047,171.81732607321263,0.0,0.0,0.0,0.0,0.0
4,2032,scenario_1,55.4544977,0.0,0.0,0.0,0.0,55.4544977,410.04030346992533,171.81732607321263,0.0,0.0,0.0,0.0,0.0
4,2033,scenario_1,58.22722259,0.0,0.0,0.0,0.0,58.22722259,422.7149126733616,171.81732607321263,0.0,0.0,0.0,0.0,0.0
4,2034,scenario_1,61.13858372,0.0,0.0,9.604540208038038,0.0,51.53404351196196,399.93312573829394,171.81732607321263,0.0,0.0,0.0,0.0,0.0
4,2035,scenario_1,64.19551291,0.0,0.0,34.94999368431234,0.0,29.245519225687666,375.01336471207287,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5,2026,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,711.1241385229288,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5,2027,scenario_1,35.87325,0.0,0.0,0.0,0.0,35.87325,274.22185360417507,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5,2028,scenario_1,37.6669125,0.0,0.0,12.699854142158753,0.0,24.96705835784125,268.1630438850988,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5,2029,scenario_1,39.55025813,0.0,0.0,32.65294496932328,0.0,6.897313160676725,235.48660557014063,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5,2030,scenario_1,41.52777103,0.0,0.0,0.0,0.0,41.52777103,263.7407594210181,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5,2031,scenario_1,43.60415958,0.0,0.0,0.0,0.0,43.60415958,389.8092222258671,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5,2032,scenario_1,45.78436756,0.0,0.0,0.0,0.0,45.78436756,350.41181131938777,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5,2033,scenario_1,48.07358594,0.0,0.0,0.0,0.0,48.07358594,360.1049959099207,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5,2034,scenario_1,50.47726524,0.0,0.0,9.604540208038038,0.0,40.87272503196196,344.5201757254316,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5,2035,scenario_1,53.0011285,0.0,0.0,0.0,0.0,53.0011285,343.56656984574204,171.81732607321263,0.0,0.0,0.0,0.0,0.0
6,2026,scenario_1,51.465,0.12120181570285542,0.12120181570285542,0.0,0.0,51.34379818429715,674.3875793831438,134.5427400191774,0.0,0.0,0.0,0.0,0.0
6,2027,scenario_1,54.03825,0.12120181570285542,0.12120181570285542,0.0,0.0,53.917048184297144,235.64846650740088,134.5427400191774,0.0,0.0,0.0,0.0,0.0
6,2028,scenario_1,56.7401625,0.12120181570285542,0.12120181570285542,0.0,0.0,56.61896068429714,241.31674457559205,134.5427400191774,0.0,0.0,0.0,0.0,0.0
6,2029,scenario_1,59.57717063,0.12120181570285542,0.12120181570285542,0.0,0.0,59.455968814297144,228.0701398059721,134.5427400191774,0.0,0.0,0.0,0.0,0.0
6,2030,scenario_1,62.55602916,0.12120181570285542,0.12120181570285542,10.569707011980944,0.0,51.8651203323162,219.08724218445894,134.5427400191774,0.0,0.0,0.0,0.0,0.0
6,2031,scenario_1,65.68383061,0.1548981233076134,0.1548981233076134,0.0,0.0,65.52893248669238,342.9230291290929,171.81732607321263,0.0,0.0,0.0,0.0,0.0
6,2032,scenario_1,68.96802214,0.1548981233076134,0.1548981233076134,0.0,0.0,68.81312401669238,301.1813085666996,171.81732607321263,0.0,0.0,0.0,0.0,0.0
6,2033,scenario_1,72.41642325,0.1548981233076134,0.1548981233076134,0.0,0.0,72.26152512669238,308.4129680174476,171.81732607321263,0.0,0.0,0.0,0.0,0.0
6,2034,scenario_1,76.03724441,0.1548981233076134,0.1548981233076134,0.0,0.0,75.88234628669238,300.57100902439726,171.81732607321263,0.0,0.0,0.0,0.0,0.0
6,2035,scenario_1,79.83910664,0.1548981233076134,0.1548981233076134,34.94999368431234,0.0,44.73421483238004,286.57610909305384,171.81732607321263,0.0,0.0,0.0,0.0,0.0
7,2026,scenario_1,63.629,55.761703648852716,55.761703648852716,0.0,0.0,7.8672963511472815,619.1791942387383,134.5427400191774,0.0,0.0,0.0,0.0,0.0
7,2027,scenario_1,66.81045,55.761703648852716,55.761703648852716,0.0,0.0,11.048746351147287,177.6731458791244,134.5427400191774,0.0,0.0,0.0,0.0,0.0
7,2028,scenario_1,70.1509725,55.761703648852716,55.761703648852716,0.0,0.0,14.389268851147278,180.43614168925106,134.5427400191774,0.0,0.0,0.0,0.0,0.0
7,2029,scenario_1,73.65852113,55.761703648852716,55.761703648852716,17.89681748114728,0.0,0.0,164.138990543287,134.5427400191774,0.0,0.0,0.0,0.0,0.0
7,2030,scenario_1,77.34144718,55.761703648852716,55.761703648852716,21.579743531147287,0.0,0.0,163.31829559057056,134.5427400191774,0.0,0.0,0.0,0.0,0.0
7,2031,scenario_1,81.20851954,71.26447073052466,71.26447073052466,0.0,0.0,9.944048809475333,272.4618114014667,171.81732607321263,0.0,0.0,0.0,0.0,0.0
7,2032,scenario_1,85.26894552,71.26447073052466,71.26447073052466,0.0,0.0,14.004474789475339,227.18870209713788,171.81732607321263,0.0,0.0,0.0,0.0,0.0
7,2033,scenario_1,89.53239279,71.26447073052466,71.26447073052466,0.0,0.0,18.26792205947534,230.71240336509024,171.81732607321263,0.0,0.0,0.0,0.0,0.0
7,2034,scenario_1,94.00901243,71.26447073052466,71.26447073052466,14.408989598186523,0.0,8.335552101288808,218.9770882860184,171.81732607321263,0.0,0.0,0.0,0.0,0.0
7,2035,scenario_1,98.70946305,71.26447073052466,71.26447073052466,0.0,0.0,27.444992319475332,238.47480282167749,171.81732607321263,0.0,0.0,0.0,0.0,0.0
8,2026,scenario_1,52.661,122.60598307990068,122.60598307990068,0.0,69.94498307990068,0.0,610.7197357966445,134.5427400191774,0.0,0.0,0.0,0.0,0.0
8,2027,scenario_1,55.29405,122.60598307990068,122.60598307990068,0.0,67.31193307990068,0.0,165.79277345853592,134.5427400191774,0.0,0.0,0.0,0.0,0.0
8,2028,scenario_1,58.0587525,122.60598307990068,122.60598307990068,0.0,64.54723057990068,0.0,164.96380959124323,134.5427400191774,0.0,0.0,0.0,0.0,0.0
8,2029,scenario_1,60.96169013,122.60598307990068,122.60598307990068,0.0,61.64429294990068,0.0,164.138990543287,134.5427400191774,0.0,0.0,0.0,0.0,0.0
8,2030,scenario_1,64.00977463,122.60598307990068,122.60598307990068,0.0,58.596208449900686,0.0,163.31829559057056,134.5427400191774,0.0,0.0,0.0,0.0,0.0
8,2031,scenario_1,67.21026336,156.6926747361772,156.6926747361772,0.0,89.4824113761772,0.0,261.7692857998803,171.81732607321263,0.0,0.0,0.0,0.0,0.0
8,2032,scenario_1,70.57077653,156.6926747361772,156.6926747361772,0.0,86.12189820617719,0.0,212.1301270546913,171.81732607321263,0.0,0.0,0.0,0.0,0.0
8,2033,scenario_1,74.09931536,156.6926747361772,156.6926747361772,0.0,82.59335937617719,0.0,211.06947641941784,171.81732607321263,0.0,0.0,0.0,0.0,0.0
8,2034,scenario_1,77.80428113,156.6926747361772,156.6926747361772,0.0,78.88839360617719,0.0,210.01412903732074,171.81732607321263,0.0,0.0,0.0,0.0,0.0
8,2035,scenario_1,81.69449518,156.6926747361772,156.6926747361772,0.0,74.99817955617719,0.0,208.96405839213412,171.81732607321263,0.0,0.0,0.0,0.0,0.0
9,2026,scenario_1,56.951,56.951,56.951,0.0,0.0,0.0,675.7685700609521,134.5427400191774,0.0,0.0,0.0,0.0,0.0
9,2027,scenario_1,59.79855,175.22530794601838,175.22530794601838,0.0,115.42675794601837,0.0,228.39287122284355,134.5427400191774,0.0,0.0,0.0,0.0,0.0
9,2028,scenario_1,62.7884775,175.22530794601838,175.22530794601838,0.0,112.43683044601838,0.0,224.99273403055088,134.5427400191774,0.0,0.0,0.0,0.0,0.0
9,2029,scenario_1,65.92790138,175.22530794601838,175.22530794601838,0.0,109.29740656601838,0.0,221.46818298669464,134.5427400191774,0.0,0.0,0.0,0.0,0.0
9,2030,scenario_1,69.22429644,175.22530794601838,175.22530794601838,0.0,106.00101150601837,0.0,217.8127694489782,134.5427400191774,0.0,0.0,0.0,0.0,0.0
9,2031,scenario_1,72.68551127,223.94112826972642,223.94112826972642,0.0,151.2556169997264,0.0,344.98792837972513,171.81732607321263,0.0,0.0,0.0,0.0,0.0
9,2032,scenario_1,76.31978683,223.94112826972642,223.94112826972642,0.0,147.62134143972642,0.0,292.2234923864361,171.81732607321263,0.0,0.0,0.0,0.0,0.0
9,2033,scenario_1,80.13577617,223.94112826972642,223.94112826972642,0.0,143.8053520997264,0.0,287.8813006392626,171.81732607321263,0.0,0.0,0.0,0.0,0.0
9,2034,scenario_1,84.14256498,223.94112826972642,223.94112826972642,0.0,139.79856328972642,0.0,283.3803350910655,171.81732607321263,0.0,0.0,0.0,0.0,0.0
9,2035,scenario_1,88.34969323,223.94112826972642,223.94112826972642,0.0,135.59143503972643,0.0,278.71236537937887,171.81732607321263,0.0,0.0,0.0,0.0,0.0
10,2026,scenario_1,57.119,57.119,57.119,0.0,0.0,0.0,675.7685700609521,134.5427400191774,0.0,0.0,0.0,0.0,0.0
10,2027,scenario_1,59.97495,194.5176900191774,194.5176900191774,0.0,134.5427400191774,0.0,335.73975611264063,134.5427400191774,0.0,0.0,0.0,0.0,0.0
10,2028,scenario_1,62.9736975,197.51643751917737,197.51643751917737,0.0,134.5427400191774,0.0,329.558986345348,134.5427400191774,0.0,0.0,0.0,0.0,0.0
10,2029,scenario_1,66.12238238,200.6651223991774,200.6651223991774,0.0,134.5427400191774,0.0,323.11477109309175,134.5427400191774,0.0,0.0,0.0,0.0,0.0
10,2030,scenario_1,69.42850149,203.9712415091774,203.9712415091774,0.0,134.5427400191774,0.0,316.3937101495753,134.5427400191774,0.0,0.0,0.0,0.0,0.0
10,2031,scenario_1,72.89992657,207.4426665891774,207.4426665891774,0.0,134.5427400191774,0.0,485.6556521894707,171.81732607321263,0.0,0.0,0.0,0.0,0.0
10,2032,scenario_1,76.5449229,211.08766291917738,211.08766291917738,0.0,134.5427400191774,0.0,429.5113399253816,171.81732607321263,0.0,0.0,0.0,0.0,0.0
10,2033,scenario_1,80.37216904,252.18949511321262,252.18949511321262,0.0,171.81732607321263,0.0,421.62027809200816,171.81732607321263,0.0,0.0,0.0,0.0,0.0
10,2034,scenario_1,84.39077749,256.2081035632126,256.2081035632126,0.0,171.81732607321263,0.0,413.39299895051107,171.81732607321263,0.0,0.0,0.0,0.0,0.0
10,2035,scenario_1,88.61031637,260.4276424432126,260.4276424432126,0.0,171.81732607321263,0.0,404.81239996632445,171.81732607321263,0.0,0.0,0.0,0.0,0.0
11,2026,scenario_1,52.259,52.259,52.259,0.0,0.0,0.0,675.7685700609521,134.5427400191774,0.0,0.0,0.0,0.0,0.0
11,2027,scenario_1,54.87195,189.41469001917739,189.41469001917739,0.0,134.5427400191774,0.0,460.8645043304756,134.5427400191774,0.0,0.0,0.0,0.0,0.0
11,2028,scenario_1,57.6155475,192.15828751917738,192.15828751917738,0.0,134.5427400191774,0.0,454.68373456318295,134.5427400191774,0.0,0.0,0.0,0.0,0.0
11,2029,scenario_1,60.49632488,195.0390648991774,195.0390648991774,0.0,134.5427400191774,0.0,448.2395193109267,134.5427400191774,0.0,0.0,0.0,0.0,0.0
11,2030,scenario_1,63.52114112,198.0638811391774,198.0638811391774,0.0,134.5427400191774,0.0,441.5184583674103,134.5427400191774,0.0,0.0,0.0,0.0,0.0
11,2031,scenario_1,66.69719817,103.97178422403523,103.97178422403523,0.0,37.27458605403524,0.0,610.7804004073057,171.81732607321263,0.0,0.0,0.0,0.0,0.0
11,2032,scenario_1,70.03205808,241.8493841532126,241.8493841532126,0.0,171.81732607321263,0.0,554.6360881432165,171.81732607321263,0.0,0.0,0.0,0.0,0.0
11,2033,scenario_1,73.53366099,208.0764010091774,208.0764010091774,0.0,134.5427400191774,0.0,581.4103913400959,171.81732607321263,0.0,0.0,0.0,0.0,0.0
11,2034,scenario_1,77.21034404,211.75308405917738,211.75308405917738,0.0,134.5427400191774,0.0,573.1831121985988,171.81732607321263,0.0,0.0,0.0,0.0,0.0
11,2035,scenario_1,81.07086124,215.6136012591774,215.6136012591774,0.0,134.5427400191774,0.0,564.6025132144122,171.81732607321263,0.0,0.0,0.0,0.0,0.0
12,2026,scenario_1,42.623,108.96689691074846,108.96689691074846,0.0,66.34389691074847,0.0,675.7685700609521,134.5427400191774,0.0,0.0,0.0,0.0,0.0
12,2027,scenario_1,44.75415,44.75415,44.75415,0.0,0.0,0.0,585.9892525483106,134.5427400191774,0.0,0.0,0.0,0.0,0.0
12,2028,scenario_1,46.9918575,181.5345975191774,181.5345975191774,0.0,134.5427400191774,0.0,579.8084827810179,134.5427400191774,0.0,0.0,0.0,0.0,0.0
12,2029,scenario_1,49.34145038,183.88419039917738,183.88419039917738,0.0,134.5427400191774,0.0,573.3642675287617,134.5427400191774,0.0,0.0,0.0,0.0,0.0
12,2030,scenario_1,51.80852289,186.3512629091774,186.3512629091774,0.0,134.5427400191774,0.0,566.6432065852453,134.5427400191774,0.0,0.0,0.0,0.0,0.0
12,2031,scenario_1,54.39894904,226.21627511321262,226.21627511321262,0.0,171.81732607321263,0.0,645.4457654375584,171.81732607321263,0.0,0.0,0.0,0.0,0.0
12,2032,scenario_1,57.11889649,94.39348254403524,94.39348254403524,0.0,37.27458605403524,0.0,714.4262013913043,171.81732607321263,0.0,0.0,0.0,0.0,0.0
12,2033,scenario_1,59.97484131,231.79216738321264,231.79216738321264,0.0,171.81732607321263,0.0,706.5351395579308,171.81732607321263,0.0,0.0,0.0,0.0,0.0
12,2034,scenario_1,62.97358338,234.79090945321263,234.79090945321263,0.0,171.81732607321263,0.0,698.3078604164338,171.81732607321263,0.0,0.0,0.0,0.0,0.0
12,2035,scenario_1,66.12226255,237.93958862321261,237.93958862321261,0.0,171.81732607321263,0.0,689.7272614322471,171.81732607321263,0.0,0.0,0.0,0.0,0.0
13,2026,scenario_1,43.487,43.487,43.487,0.0,0.0,0.0,737.4683941879482,134.5427400191774,0.0,0.0,0.0,0.0,0.0
13,2027,scenario_1,45.66135,180.20409001917739,180.20409001917739,0.0,134.5427400191774,0.0,585.9892525483106,134.5427400191774,0.0,0.0,0.0,0.0,0.0
13,2028,scenario_1,47.9444175,84.58011301429778,84.58011301429778,0.0,36.63569551429778,0.0,704.9332309988529,134.5427400191774,0.0,0.0,0.0,0.0,0.0
13,2029,scenario_1,50.34163838,95.16616835588391,95.16616835588391,0.0,44.82452997588391,0.0,698.4890157465967,134.5427400191774,0.0,0.0,0.0,0.0,0.0
13,2030,scenario_1,52.85872029,106.47664488151209,106.47664488151209,0.0,53.617924591512086,0.0,691.7679548030802,134.5427400191774,0.0,0.0,0.0,0.0,0.0
13,2031,scenario_1,55.50165631,190.0443963291774,190.0443963291774,0.0,134.5427400191774,0.0,805.2358786856462,171.81732607321263,0.0,0.0,0.0,0.0,0.0
13,2032,scenario_1,58.27673912,230.09406519321263,230.09406519321263,0.0,171.81732607321263,0.0,749.091566421557,171.81732607321263,0.0,0.0,0.0,0.0,0.0
