year,scenario,weight,fuel_cost,grid_import_cost,grid_export_revenue,res_subsidy_revenue,annual_variable_cost,fixed_om_res,fixed_om_res_inverter,fixed_om_battery,fixed_om_battery_inverter,fixed_om_generator,fixed_om_total,lost_load_penalty,scope1_emissions,scope2_emissions,scope3_res_emissions,scope3_battery_emissions,scope3_generator_emissions,scope3_emissions,total_emissions,scope1_emissions_cost,scope2_emissions_cost,scope3_res_emissions_cost,scope3_battery_emissions_cost,scope3_generator_emissions_cost,emissions_cost,total_operating_cost
2026,scenario_1,1.0,10859.6876497356,0.0,0.0,0.0,10859.6876497356,6515.577947191829,452.47069077721034,4998.777089202089,215.26838403068382,629.0998863176221,12811.193997519435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23670.88164725503
2027,scenario_1,1.0,13477.053302329403,0.0,0.0,0.0,13477.053302329403,6515.577947191829,452.47069077721034,4998.777089202089,215.26838403068382,629.0998863176221,12811.193997519435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26288.247299848837
2028,scenario_1,1.0,18704.5098213227,0.0,0.0,0.0,18704.5098213227,6515.577947191829,452.47069077721034,4998.777089202089,215.26838403068382,629.0998863176221,12811.193997519435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31515.703818842132
2029,scenario_1,1.0,24980.667605108232,0.0,0.0,0.0,24980.667605108232,6515.577947191829,452.47069077721034,4998.777089202089,215.26838403068382,629.0998863176221,12811.193997519435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37791.861602627665
2030,scenario_1,1.0,31704.624343270647,0.0,0.0,0.0,31704.624343270647,6515.577947191829,452.47069077721034,4998.777089202089,215.26838403068382,629.0998863176221,12811.193997519435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44515.81834079008
2031,scenario_1,1.0,13789.03589652198,0.0,0.0,0.0,13789.03589652198,8327.027036944872,578.265766454505,6519.609193603194,274.9077217171402,801.9816100623068,16501.79132878202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30290.827225303998
2032,scenario_1,1.0,17082.283562038996,0.0,0.0,0.0,17082.283562038996,8327.027036944872,578.265766454505,6519.609193603194,274.9077217171402,801.9816100623068,16501.79132878202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33584.074890821015
2033,scenario_1,1.0,23617.831490515968,0.0,0.0,0.0,23617.831490515968,8327.027036944872,578.265766454505,6519.609193603194,274.9077217171402,801.9816100623068,16501.79132878202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40119.62281929799
2034,scenario_1,1.0,31627.615976875,0.0,0.0,0.0,31627.615976875,8327.027036944872,578.265766454505,6519.609193603194,274.9077217171402,801.9816100623068,16501.79132878202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48129.40730565702
2035,scenario_1,1.0,40208.08735986573,0.0,0.0,0.0,40208.08735986573,8327.027036944872,578.265766454505,6519.609193603194,274.9077217171402,801.9816100623068,16501.79132878202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56709.87868864775
2026,Expected,1.0,10859.6876497356,0.0,0.0,0.0,10859.6876497356,6515.577947191829,452.47069077721034,4998.777089202089,215.26838403068382,629.0998863176221,12811.193997519435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23670.88164725503
2027,Expected,1.0,13477.053302329403,0.0,0.0,0.0,13477.053302329403,6515.577947191829,452.47069077721034,4998.777089202089,215.26838403068382,629.0998863176221,12811.193997519435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26288.247299848837
2028,Expected,1.0,18704.5098213227,0.0,0.0,0.0,18704.5098213227,6515.577947191829,452.47069077721034,4998.777089202089,215.26838403068382,629.0998863176221,12811.193997519435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31515.703818842132
2029,Expected,1.0,24980.667605108232,0.0,0.0,0.0,24980.667605108232,6515.577947191829,452.47069077721034,4998.777089202089,215.26838403068382,629.0998863176221,12811.193997519435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37791.861602627665
2030,Expected,1.0,31704.624343270647,0.0,0.0,0.0,31704.624343270647,6515.577947191829,452.47069077721034,4998.777089202089,215.26838403068382,629.0998863176221,12811.193997519435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44515.81834079008
2031,Expected,1.0,13789.03589652198,0.0,0.0,0.0,13789.03589652198,8327.027036944872,578.265766454505,6519.609193603194,274.9077217171402,801.9816100623068,16501.79132878202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30290.827225303998
2032,Expected,1.0,17082.283562038996,0.0,0.0,0.0,17082.283562038996,8327.027036944872,578.265766454505,6519.609193603194,274.9077217171402,801.9816100623068,16501.79132878202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33584.074890821015
2033,Expected,1.0,23617.831490515968,0.0,0.0,0.0,23617.831490515968,8327.027036944872,578.265766454505,6519.609193603194,274.9077217171402,801.9816100623068,16501.79132878202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40119.62281929799
2034,Expected,1.0,31627.615976875,0.0,0.0,0.0,31627.615976875,8327.027036944872,578.265766454505,6519.609193603194,274.9077217171402,801.9816100623068,16501.79132878202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48129.40730565702
2035,Expected,1.0,40208.08735986573,0.0,0.0,0.0,40208.08735986573,8327.027036944872,578.265766454505,6519.609193603194,274.9077217171402,801.9816100623068,16501.79132878202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56709.87868864775
