year,discount_factor,annuity_res,annuity_res_inverter,annuity_battery,annuity_battery_inverter,annuity_generator,opex_expected,externalities_expected,embedded_expected,total_before_discount,discounted_total,post_horizon_annuity_tail_discounted,discounted_objective_contribution,fuel_cost,grid_import_cost,grid_export_revenue,res_subsidy_revenue,annual_variable_cost,fixed_om_res,fixed_om_res_inverter,fixed_om_battery,fixed_om_battery_inverter,fixed_om_generator,fixed_om_total,lost_load_penalty,scope1_emissions,scope2_emissions,scope3_res_emissions,scope3_battery_emissions,scope3_generator_emissions,scope3_emissions,total_emissions,scope1_emissions_cost,scope2_emissions_cost,scope3_res_emissions_cost,scope3_battery_emissions_cost,scope3_generator_emissions_cost,emissions_cost,total_operating_cost,annuity_total,renewables_cost,battery_cost,generator_cost,grid_cost,reliability_cost
2026,0.9310986964618249,25683.12589321835,4359.206142561145,32368.225114208944,2073.9448567461395,1810.473630852905,11527.426724543495,0.0,0.0,77822.40236213098,72460.3373949078,0.0,72460.3373949078,10859.6876497356,0.0,0.0,0.0,10859.6876497356,6515.577947191829,452.47069077721034,4998.777089202089,215.26838403068382,629.0998863176221,12811.193997519435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23670.88164725503,66294.97563758749,37010.380673748536,39656.21544418785,13299.261166906128,0.0,0.0
2027,0.8669447825529095,25683.12589321835,4359.206142561145,32368.225114208944,2073.9448567461395,1810.473630852905,14144.792377137297,0.0,0.0,80439.76801472479,69736.83719013206,0.0,69736.83719013206,13477.053302329403,0.0,0.0,0.0,13477.053302329403,6515.577947191829,452.47069077721034,4998.777089202089,215.26838403068382,629.0998863176221,12811.193997519435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26288.247299848837,66294.97563758749,37010.380673748536,39656.21544418785,15916.62681949993,0.0,0.0
2028,0.8072111569393944,25683.12589321835,4359.206142561145,32368.225114208944,2073.9448567461395,1810.473630852905,19372.248896130593,0.0,0.0,85667.22453371808,69151.53942764945,0.0,69151.53942764945,18704.5098213227,0.0,0.0,0.0,18704.5098213227,6515.577947191829,452.47069077721034,4998.777089202089,215.26838403068382,629.0998863176221,12811.193997519435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31515.703818842132,66294.97563758749,37010.380673748536,39656.21544418785,21144.083338493227,0.0,0.0
2029,0.7515932559957116,25683.12589321835,4359.206142561145,32368.225114208944,2073.9448567461395,1810.473630852905,25648.406679916126,0.0,0.0,91943.38231750361,69104.02608327108,0.0,69104.02608327108,24980.667605108232,0.0,0.0,0.0,24980.667605108232,6515.577947191829,452.47069077721034,4998.777089202089,215.26838403068382,629.0998863176221,12811.193997519435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37791.861602627665,66294.97563758749,37010.380673748536,39656.21544418785,27420.24112227876,0.0,0.0
2030,0.6998075009271058,25683.12589321835,4359.206142561145,32368.225114208944,2073.9448567461395,1810.473630852905,32372.36341807854,0.0,0.0,98667.33905566603,69048.14396767307,0.0,69048.14396767307,31704.624343270647,0.0,0.0,0.0,31704.624343270647,6515.577947191829,452.47069077721034,4998.777089202089,215.26838403068382,629.0998863176221,12811.193997519435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44515.81834079008,66294.97563758749,37010.380673748536,39656.21544418785,34144.19786044117,0.0,0.0
2031,0.6515898518874355,32823.50168157563,5571.144678634002,42215.96087792325,2648.523879167482,2308.0063898051467,14642.209384693626,0.0,0.0,100209.34689179913,65295.39349896403,0.0,65295.39349896403,13789.03589652198,0.0,0.0,0.0,13789.03589652198,8327.027036944872,578.265766454505,6519.609193603194,274.9077217171402,801.9816100623068,16501.79132878202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30290.827225303998,85567.13750710551,47299.93916360901,51659.00167241107,16899.023896389434,0.0,0.0
2032,0.6066944617201447,32823.50168157563,5571.144678634002,42215.96087792325,2648.523879167482,2308.0063898051467,17935.45705021064,0.0,0.0,103502.59455731614,62794.4508915893,0.0,62794.4508915893,17082.283562038996,0.0,0.0,0.0,17082.283562038996,8327.027036944872,578.265766454505,6519.609193603194,274.9077217171402,801.9816100623068,16501.79132878202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33584.074890821015,85567.13750710551,47299.93916360901,51659.00167241107,20192.271561906447,0.0,0.0
2033,0.5648924224582352,32823.50168157563,5571.144678634002,42215.96087792325,2648.523879167482,2308.0063898051467,24471.00497868761,0.0,0.0,110038.14248579313,62159.71287160413,0.0,62159.71287160413,23617.831490515968,0.0,0.0,0.0,23617.831490515968,8327.027036944872,578.265766454505,6519.609193603194,274.9077217171402,801.9816100623068,16501.79132878202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40119.62281929799,85567.13750710551,47299.93916360901,51659.00167241107,26727.819490383423,0.0,0.0
2034,0.5259705981920254,32823.50168157563,5571.144678634002,42215.96087792325,2648.523879167482,2308.0063898051467,32480.789465046644,0.0,0.0,118047.92697215216,62089.7387648714,0.0,62089.7387648714,31627.615976875,0.0,0.0,0.0,31627.615976875,8327.027036944872,578.265766454505,6519.609193603194,274.9077217171402,801.9816100623068,16501.79132878202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48129.40730565702,85567.13750710551,47299.93916360901,51659.00167241107,34737.60397674245,0.0,0.0
2035,0.4897305383538411,32823.50168157563,5571.144678634002,42215.96087792325,2648.523879167482,2308.0063898051467,41061.260848037375,0.0,0.0,126628.39835514288,62013.793697348774,187006.23354059862,62013.793697348774,40208.08735986573,0.0,0.0,0.0,40208.08735986573,8327.027036944872,578.265766454505,6519.609193603194,274.9077217171402,801.9816100623068,16501.79132878202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56709.87868864775,85567.13750710551,47299.93916360901,51659.00167241107,43318.07535973318,0.0,0.0
