year,discount_factor,annuity_res,annuity_res_inverter,annuity_battery,annuity_battery_inverter,annuity_generator,opex_expected,externalities_expected,embedded_expected,total_before_discount,discounted_total,post_horizon_annuity_tail_discounted,discounted_objective_contribution
2026,0.9310986964618249,25581.839069357822,4342.014693725477,32068.8436129657,2041.8353953433952,1221.308968493331,11728.872107602732,2289.862561805282,23277.112901368728,102551.68931066246,95485.74423711588,0.0,95485.74423711588
2027,0.8669447825529095,25581.839069357822,4342.014693725477,32068.8436129657,2041.8353953433952,1221.308968493331,14532.782763185907,2870.0563820759635,0.0,82658.6808851476,71660.51212608462,0.0,71660.51212608462
2028,0.8072111569393944,25581.839069357822,4342.014693725477,32068.8436129657,2041.8353953433952,1221.308968493331,20083.864153161914,4018.7032235402457,0.0,89358.40911658788,72131.10480526462,0.0,72131.10480526462
2029,0.7515932559957116,25581.839069357822,4342.014693725477,32068.8436129657,2041.8353953433952,1221.308968493331,26336.644528165016,5312.5477780601395,0.0,96905.03404611087,72833.17006109176,0.0,72833.17006109176
2030,0.6998075009271058,25581.839069357822,4342.014693725477,32068.8436129657,2041.8353953433952,1221.308968493331,23608.177873395583,3348.7349380717787,0.0,92212.75455135308,64531.17731618699,0.0,64531.17731618699
2031,0.6515898518874355,25581.839069357822,4342.014693725477,32068.8436129657,2041.8353953433952,1221.308968493331,28663.34240206767,4088.9499496444546,0.0,98008.13409159784,63861.10557650815,0.0,63861.10557650815
2032,0.6066944617201447,25581.839069357822,4342.014693725477,32068.8436129657,2041.8353953433952,1221.308968493331,20293.374863542485,0.0,0.0,85549.21660342821,51902.23591779695,0.0,51902.23591779695
2033,0.5648924224582352,25581.839069357822,4342.014693725477,32068.8436129657,2041.8353953433952,1221.308968493331,23638.369769514364,0.0,0.0,88894.21150940008,50215.66648205974,0.0,50215.66648205974
2034,0.5259705981920254,25581.839069357822,4342.014693725477,32068.8436129657,2041.8353953433952,1221.308968493331,27185.859583102556,0.6300804450854345,0.0,92442.33140343336,48621.9483465293,0.0,48621.9483465293
2035,0.4897305383538411,25581.839069357822,4342.014693725477,32068.8436129657,2041.8353953433952,1221.308968493331,30945.785907340374,2.0834729131249725,0.0,96203.71112013923,47113.895238503195,128084.95784665525,47113.895238503195
