year,discount_factor,annuity_res,annuity_res_inverter,annuity_battery,annuity_battery_inverter,annuity_generator,opex_expected,externalities_expected,embedded_expected,total_before_discount,discounted_total,post_horizon_annuity_tail_discounted,discounted_objective_contribution,fuel_cost,grid_import_cost,grid_export_revenue,res_subsidy_revenue,annual_variable_cost,fixed_om_res,fixed_om_res_inverter,fixed_om_battery,fixed_om_battery_inverter,fixed_om_generator,fixed_om_total,lost_load_penalty,scope1_emissions,scope2_emissions,scope3_res_emissions,scope3_battery_emissions,scope3_generator_emissions,scope3_emissions,total_emissions,scope1_emissions_cost,scope2_emissions_cost,scope3_res_emissions_cost,scope3_battery_emissions_cost,scope3_generator_emissions_cost,emissions_cost,total_operating_cost,annuity_total,renewables_cost,battery_cost,generator_cost,grid_cost,reliability_cost
2026,0.9310986964618249,25581.839069357822,4342.014693725477,32068.8436129657,2041.8353953433952,1221.308968493331,11728.872107602732,2289.862561805282,23277.112901368728,102551.68931066246,95485.74423711588,0.0,95485.74423711588,11066.250298687297,0.0,0.0,0.0,11066.250298687297,6489.88239133813,450.6862771762592,4952.542197296054,211.93553173917735,684.9094166367497,12789.95581418637,0.0,22898.625618052818,0.0,150228.75905875303,82542.36995493423,0.0,232771.12901368726,255669.75463174007,2289.862561805282,0.0,15022.875905875304,8254.236995493424,0.0,25566.975463174007,49423.181576047675,65255.84173988572,51887.298337472996,47529.39373283775,15262.33124562266,0.0,0.0
2027,0.8669447825529095,25581.839069357822,4342.014693725477,32068.8436129657,2041.8353953433952,1221.308968493331,14532.782763185907,2870.0563820759635,0.0,82658.6808851476,71660.51212608462,0.0,71660.51212608462,13870.16095427047,0.0,0.0,0.0,13870.16095427047,6489.88239133813,450.6862771762592,4952.542197296054,211.93553173917735,684.9094166367497,12789.95581418637,0.0,28700.56382075963,0.0,0.0,0.0,0.0,0.0,28700.56382075963,2870.0563820759635,0.0,0.0,0.0,0.0,2870.0563820759635,29530.173150532806,65255.84173988572,36864.42243159769,39275.156737344325,18646.435721476515,0.0,0.0
2028,0.8072111569393944,25581.839069357822,4342.014693725477,32068.8436129657,2041.8353953433952,1221.308968493331,20083.864153161914,4018.7032235402457,0.0,89358.40911658788,72131.10480526462,0.0,72131.10480526462,19421.242344246475,0.0,0.0,0.0,19421.242344246475,6489.88239133813,450.6862771762592,4952.542197296054,211.93553173917735,684.9094166367497,12789.95581418637,0.0,40187.032235402454,0.0,0.0,0.0,0.0,0.0,40187.032235402454,4018.7032235402457,0.0,0.0,0.0,0.0,4018.7032235402457,36229.9013819731,65255.84173988572,36864.42243159769,39275.156737344325,25346.163952916802,0.0,0.0
2029,0.7515932559957116,25581.839069357822,4342.014693725477,32068.8436129657,2041.8353953433952,1221.308968493331,26336.644528165016,5312.5477780601395,0.0,96905.03404611087,72833.17006109176,0.0,72833.17006109176,25674.022719249577,0.0,0.0,0.0,25674.022719249577,6489.88239133813,450.6862771762592,4952.542197296054,211.93553173917735,684.9094166367497,12789.95581418637,0.0,53125.47778060139,0.0,0.0,0.0,0.0,0.0,53125.47778060139,5312.5477780601395,0.0,0.0,0.0,0.0,5312.5477780601395,43776.52631149608,65255.84173988572,36864.42243159769,39275.156737344325,32892.788882439796,0.0,0.0
2030,0.6998075009271058,25581.839069357822,4342.014693725477,32068.8436129657,2041.8353953433952,1221.308968493331,23608.177873395583,3348.7349380717787,0.0,92212.75455135308,64531.17731618699,0.0,64531.17731618699,16183.47739588583,6762.078668594319,0.0,0.0,22945.556064480148,6489.88239133813,450.6862771762592,4952.542197296054,211.93553173917735,684.9094166367497,12789.95581418637,0.0,33487.34938071779,14989.27438205075,0.0,0.0,0.0,0.0,48476.62376276853,3348.7349380717787,1498.927438205075,0.0,0.0,0.0,4847.662376276854,40583.17425494338,65255.84173988572,36864.42243159769,39275.156737344325,21438.43071908769,6762.078668594319,1498.927438205075
2031,0.6515898518874355,25581.839069357822,4342.014693725477,32068.8436129657,2041.8353953433952,1221.308968493331,28663.34240206767,4088.9499496444546,0.0,98008.13409159784,63861.10557650815,0.0,63861.10557650815,19760.72466370887,8239.995929443361,0.0,0.0,28000.72059315223,6489.88239133813,450.6862771762592,4952.542197296054,211.93553173917735,684.9094166367497,12789.95581418637,0.0,40889.49949644454,18265.32431026644,0.0,0.0,0.0,0.0,59154.82380671098,4088.9499496444546,1826.532431026644,0.0,0.0,0.0,5915.482380671098,46706.1587880097,65255.84173988572,36864.42243159769,39275.156737344325,25755.892998483403,8239.995929443361,1826.532431026644
2032,0.6066944617201447,25581.839069357822,4342.014693725477,32068.8436129657,2041.8353953433952,1221.308968493331,20293.374863542485,0.0,0.0,85549.21660342821,51902.23591779695,0.0,51902.23591779695,0.0,19630.753054627043,0.0,0.0,19630.753054627043,6489.88239133813,450.6862771762592,4952.542197296054,211.93553173917735,684.9094166367497,12789.95581418637,0.0,0.0,43514.835937757525,0.0,0.0,0.0,0.0,43514.835937757525,0.0,4351.4835937757525,0.0,0.0,0.0,4351.4835937757525,36772.19246258917,65255.84173988572,36864.42243159769,39275.156737344325,1906.2183851300806,19630.753054627043,4351.4835937757525
2033,0.5648924224582352,25581.839069357822,4342.014693725477,32068.8436129657,2041.8353953433952,1221.308968493331,23638.369769514364,0.0,0.0,88894.21150940008,50215.66648205974,0.0,50215.66648205974,0.0,22975.74796059893,0.0,0.0,22975.74796059893,6489.88239133813,450.6862771762592,4952.542197296054,211.93553173917735,684.9094166367497,12789.95581418637,0.0,0.0,50929.57464599323,0.0,0.0,0.0,0.0,50929.57464599323,0.0,5092.957464599323,0.0,0.0,0.0,5092.957464599323,40858.661239384615,65255.84173988572,36864.42243159769,39275.156737344325,1906.2183851300806,22975.74796059893,5092.957464599323
2034,0.5259705981920254,25581.839069357822,4342.014693725477,32068.8436129657,2041.8353953433952,1221.308968493331,27185.859583102556,0.6300804450854345,0.0,92442.33140343336,48621.9483465293,0.0,48621.9483465293,3.044998433498382,26520.192775753618,0.0,0.0,26523.237774187117,6489.88239133813,450.6862771762592,4952.542197296054,211.93553173917735,684.9094166367497,12789.95581418637,0.0,6.300804450854344,58786.42731958741,0.0,0.0,0.0,0.0,58792.728124038265,0.6300804450854345,5878.642731958742,0.0,0.0,0.0,5879.272812403827,45192.46640077731,65255.84173988572,36864.42243159769,39275.156737344325,1909.8934640086645,26520.192775753618,5878.642731958742
2035,0.4897305383538411,25581.839069357822,4342.014693725477,32068.8436129657,2041.8353953433952,1221.308968493331,30945.785907340374,2.0834729131249725,0.0,96203.71112013923,47113.895238503195,128084.95784665525,47113.895238503195,10.068828204693174,30273.09527022024,0.0,0.0,30283.16409842493,6489.88239133813,450.6862771762592,4952.542197296054,211.93553173917735,684.9094166367497,12789.95581418637,0.0,20.834729131249723,67105.36118232064,0.0,0.0,0.0,0.0,67126.1959114519,2.0834729131249725,6710.536118232065,0.0,0.0,0.0,6712.61959114519,49785.73950375649,65255.84173988572,36864.42243159769,39275.156737344325,1918.3706862478987,30273.09527022024,6710.536118232065
