year,scenario,weight,fuel_cost,grid_import_cost,grid_export_revenue,res_subsidy_revenue,annual_variable_cost,fixed_om_res,fixed_om_res_inverter,fixed_om_battery,fixed_om_battery_inverter,fixed_om_generator,fixed_om_total,lost_load_penalty,scope1_emissions,scope2_emissions,scope3_res_emissions,scope3_battery_emissions,scope3_generator_emissions,scope3_emissions,total_emissions,scope1_emissions_cost,scope2_emissions_cost,scope3_res_emissions_cost,scope3_battery_emissions_cost,scope3_generator_emissions_cost,emissions_cost,total_operating_cost
2026,on_grid_5,0.5,11066.250298687297,0.0,0.0,0.0,11066.250298687297,6489.88239133813,450.6862771762592,4952.542197296054,211.93553173917735,684.9094166367497,12789.95581418637,0.0,22898.62561805282,0.0,150228.75905875303,82542.36995493423,0.0,232771.12901368726,255669.75463174007,2289.8625618052824,0.0,15022.875905875304,8254.236995493424,0.0,25566.975463174007,49423.181576047675
2026,on_grid_7,0.5,11066.250298687297,0.0,0.0,0.0,11066.250298687297,6489.88239133813,450.6862771762592,4952.542197296054,211.93553173917735,684.9094166367497,12789.95581418637,0.0,22898.625618052814,0.0,150228.75905875303,82542.36995493423,0.0,232771.12901368726,255669.75463174007,2289.8625618052815,0.0,15022.875905875304,8254.236995493424,0.0,25566.975463174007,49423.181576047675
2027,on_grid_5,0.5,13870.160954270474,0.0,0.0,0.0,13870.160954270474,6489.88239133813,450.6862771762592,4952.542197296054,211.93553173917735,684.9094166367497,12789.95581418637,0.0,28700.56382075964,0.0,0.0,0.0,0.0,0.0,28700.56382075964,2870.056382075964,0.0,0.0,0.0,0.0,2870.056382075964,29530.17315053281
2027,on_grid_7,0.5,13870.160954270466,0.0,0.0,0.0,13870.160954270466,6489.88239133813,450.6862771762592,4952.542197296054,211.93553173917735,684.9094166367497,12789.95581418637,0.0,28700.563820759624,0.0,0.0,0.0,0.0,0.0,28700.563820759624,2870.0563820759626,0.0,0.0,0.0,0.0,2870.0563820759626,29530.173150532803
2028,on_grid_5,0.5,19421.242344246475,0.0,0.0,0.0,19421.242344246475,6489.88239133813,450.6862771762592,4952.542197296054,211.93553173917735,684.9094166367497,12789.95581418637,0.0,40187.032235402454,0.0,0.0,0.0,0.0,0.0,40187.032235402454,4018.7032235402457,0.0,0.0,0.0,0.0,4018.7032235402457,36229.9013819731
2028,on_grid_7,0.5,19421.242344246475,0.0,0.0,0.0,19421.242344246475,6489.88239133813,450.6862771762592,4952.542197296054,211.93553173917735,684.9094166367497,12789.95581418637,0.0,40187.032235402454,0.0,0.0,0.0,0.0,0.0,40187.032235402454,4018.7032235402457,0.0,0.0,0.0,0.0,4018.7032235402457,36229.9013819731
2029,on_grid_5,0.5,25674.022719249577,0.0,0.0,0.0,25674.022719249577,6489.88239133813,450.6862771762592,4952.542197296054,211.93553173917735,684.9094166367497,12789.95581418637,0.0,53125.47778060139,0.0,0.0,0.0,0.0,0.0,53125.47778060139,5312.5477780601395,0.0,0.0,0.0,0.0,5312.5477780601395,43776.52631149608
2029,on_grid_7,0.5,25674.022719249577,0.0,0.0,0.0,25674.022719249577,6489.88239133813,450.6862771762592,4952.542197296054,211.93553173917735,684.9094166367497,12789.95581418637,0.0,53125.47778060139,0.0,0.0,0.0,0.0,0.0,53125.47778060139,5312.5477780601395,0.0,0.0,0.0,0.0,5312.5477780601395,43776.52631149608
2030,on_grid_5,0.5,0.0,13524.157337188639,0.0,0.0,13524.157337188639,6489.88239133813,450.6862771762592,4952.542197296054,211.93553173917735,684.9094166367497,12789.95581418637,0.0,0.0,29978.5487641015,0.0,0.0,0.0,0.0,29978.5487641015,0.0,2997.85487641015,0.0,0.0,0.0,2997.85487641015,29311.968027785162
2030,on_grid_7,0.5,32366.95479177166,0.0,0.0,0.0,32366.95479177166,6489.88239133813,450.6862771762592,4952.542197296054,211.93553173917735,684.9094166367497,12789.95581418637,0.0,66974.69876143557,0.0,0.0,0.0,0.0,0.0,66974.69876143557,6697.4698761435575,0.0,0.0,0.0,0.0,6697.4698761435575,51854.38048210159
2031,on_grid_5,0.5,0.0,16479.991858886722,0.0,0.0,16479.991858886722,6489.88239133813,450.6862771762592,4952.542197296054,211.93553173917735,684.9094166367497,12789.95581418637,0.0,0.0,36530.64862053288,0.0,0.0,0.0,0.0,36530.64862053288,0.0,3653.064862053288,0.0,0.0,0.0,3653.064862053288,32923.012535126385
2031,on_grid_7,0.5,39521.44932741774,0.0,0.0,0.0,39521.44932741774,6489.88239133813,450.6862771762592,4952.542197296054,211.93553173917735,684.9094166367497,12789.95581418637,0.0,81778.99899288909,0.0,0.0,0.0,0.0,0.0,81778.99899288909,8177.899899288909,0.0,0.0,0.0,0.0,8177.899899288909,60489.305040893014
2032,on_grid_5,0.5,0.0,19630.75305462704,0.0,0.0,19630.75305462704,6489.88239133813,450.6862771762592,4952.542197296054,211.93553173917735,684.9094166367497,12789.95581418637,0.0,0.0,43514.83593775752,0.0,0.0,0.0,0.0,43514.83593775752,0.0,4351.483593775752,0.0,0.0,0.0,4351.483593775752,36772.19246258916
2032,on_grid_7,0.5,0.0,19630.75305462705,0.0,0.0,19630.75305462705,6489.88239133813,450.6862771762592,4952.542197296054,211.93553173917735,684.9094166367497,12789.95581418637,0.0,0.0,43514.83593775753,0.0,0.0,0.0,0.0,43514.83593775753,0.0,4351.483593775753,0.0,0.0,0.0,4351.483593775753,36772.19246258918
2033,on_grid_5,0.5,0.0,22975.747960598925,0.0,0.0,22975.747960598925,6489.88239133813,450.6862771762592,4952.542197296054,211.93553173917735,684.9094166367497,12789.95581418637,0.0,0.0,50929.57464599322,0.0,0.0,0.0,0.0,50929.57464599322,0.0,5092.9574645993225,0.0,0.0,0.0,5092.9574645993225,40858.661239384615
2033,on_grid_7,0.5,0.0,22975.74796059893,0.0,0.0,22975.74796059893,6489.88239133813,450.6862771762592,4952.542197296054,211.93553173917735,684.9094166367497,12789.95581418637,0.0,0.0,50929.574645993234,0.0,0.0,0.0,0.0,50929.574645993234,0.0,5092.957464599323,0.0,0.0,0.0,5092.957464599323,40858.661239384615
2034,on_grid_5,0.5,6.089996866996764,26518.917722725364,0.0,0.0,26525.007719592362,6489.88239133813,450.6862771762592,4952.542197296054,211.93553173917735,684.9094166367497,12789.95581418637,0.0,12.601608901708689,58783.60095204144,0.0,0.0,0.0,0.0,58796.202560943144,1.260160890170869,5878.360095204144,0.0,0.0,0.0,5879.620256094315,45194.583789873046
2034,on_grid_7,0.5,0.0,26521.46782878187,0.0,0.0,26521.46782878187,6489.88239133813,450.6862771762592,4952.542197296054,211.93553173917735,684.9094166367497,12789.95581418637,0.0,0.0,58789.25368713339,0.0,0.0,0.0,0.0,58789.25368713339,0.0,5878.925368713339,0.0,0.0,0.0,5878.925368713339,45190.34901168158
2035,on_grid_5,0.5,20.13765640938635,30268.879080894127,0.0,0.0,30289.016737303515,6489.88239133813,450.6862771762592,4952.542197296054,211.93553173917735,684.9094166367497,12789.95581418637,0.0,41.66945826249945,67096.01529598107,0.0,0.0,0.0,0.0,67137.68475424357,4.166945826249945,6709.601529598107,0.0,0.0,0.0,6713.768475424356,49792.74102691424
2035,on_grid_7,0.5,0.0,30277.311459546352,0.0,0.0,30277.311459546352,6489.88239133813,450.6862771762592,4952.542197296054,211.93553173917735,684.9094166367497,12789.95581418637,0.0,0.0,67114.70706866022,0.0,0.0,0.0,0.0,67114.70706866022,0.0,6711.470706866023,0.0,0.0,0.0,6711.470706866023,49778.737980598744
