year,component,resource,technology_label,active_inverter_capacity_ac_kw,peak_dispatch_or_power_kw,peak_utilization_pct,renewable_inverter_clipping_potential_kwh
2026,battery_inverter,,Battery inverter,132.45970733698584,132.45970733698584,100.0,
2026,renewable_inverter,Solar,Solar PV,250.38126509792176,189.57870733698584,75.71601144472346,72889.34009700525
2027,battery_inverter,,Battery inverter,132.45970733698584,132.45970733698584,100.0,
2027,renewable_inverter,Solar,Solar PV,250.38126509792176,192.43465733698585,76.85665189914528,72889.34009700525
2028,battery_inverter,,Battery inverter,132.45970733698584,132.45970733698584,100.0,
2028,renewable_inverter,Solar,Solar PV,250.38126509792176,195.43340483698586,78.05432437628818,72889.34009700525
2029,battery_inverter,,Battery inverter,132.45970733698584,132.45970733698584,100.0,
2029,renewable_inverter,Solar,Solar PV,250.38126509792176,198.58208971698585,79.31188047928516,72889.34009700525
2030,battery_inverter,,Battery inverter,132.45970733698584,132.45970733698584,100.0,
2030,renewable_inverter,Solar,Solar PV,250.38126509792176,201.88820882698585,80.63231438184054,72889.34009700525
2031,battery_inverter,,Battery inverter,132.45970733698584,132.45970733698584,100.0,
2031,renewable_inverter,Solar,Solar PV,250.38126509792176,205.35963390698583,82.01876998531485,72889.34009700525
2032,battery_inverter,,Battery inverter,132.45970733698584,132.45970733698584,100.0,
2032,renewable_inverter,Solar,Solar PV,250.38126509792176,209.00463023698586,83.47454836736532,72889.34009700525
2033,battery_inverter,,Battery inverter,132.45970733698584,132.45970733698584,100.0,
2033,renewable_inverter,Solar,Solar PV,250.38126509792176,212.83187637698586,85.00311566592225,72889.34009700525
2034,battery_inverter,,Battery inverter,132.45970733698584,132.45970733698584,100.0,
2034,renewable_inverter,Solar,Solar PV,250.38126509792176,216.85048482698585,86.60811133060521,72889.34009700525
2035,battery_inverter,,Battery inverter,132.45970733698584,132.45970733698584,100.0,
2035,renewable_inverter,Solar,Solar PV,250.38126509792176,221.07002370698586,88.29335678151776,72889.34009700525
