year,renewables_kw,renewable_inverter_kw_ac,battery_kwh,battery_inverter_kw,generator_kw
2026,300.4575181175061,250.38126509792176,825.4236995493422,132.45970733698584,38.05052314648609
2027,300.4575181175061,250.38126509792176,825.4236995493422,132.45970733698584,38.05052314648609
2028,300.4575181175061,250.38126509792176,825.4236995493422,132.45970733698584,38.05052314648609
2029,300.4575181175061,250.38126509792176,825.4236995493422,132.45970733698584,38.05052314648609
2030,300.4575181175061,250.38126509792176,825.4236995493422,132.45970733698584,38.05052314648609
2031,300.4575181175061,250.38126509792176,825.4236995493422,132.45970733698584,38.05052314648609
2032,300.4575181175061,250.38126509792176,825.4236995493422,132.45970733698584,38.05052314648609
2033,300.4575181175061,250.38126509792176,825.4236995493422,132.45970733698584,38.05052314648609
2034,300.4575181175061,250.38126509792176,825.4236995493422,132.45970733698584,38.05052314648609
2035,300.4575181175061,250.38126509792176,825.4236995493422,132.45970733698584,38.05052314648609
