section,row_label,year,unit,value,secondary_label,value_secondary
summary_metrics,Net Present Cost (Expected),,,638356.5601071413,,
summary_metrics,LCOE,,/kWh,0.18885954975305566,,
summary_metrics,Investment cost (nominal),,,689658.5217559481,,
summary_metrics,Investment cost (present),,,689658.5217559481,,
investment_summary,Battery,,kWh,247627.10986480268,present_value_investment_cost,247627.10986480268
investment_summary,Battery inverter,,kW,21193.553173917735,present_value_investment_cost,21193.553173917735
investment_summary,Generator,,kW,15220.209258594437,present_value_investment_cost,15220.209258594437
investment_summary,Solar PV,,kW,360549.0217410073,present_value_investment_cost,360549.0217410073
investment_summary,Solar PV inverter,,kW_ac,45068.62771762592,present_value_investment_cost,45068.62771762592
expected_cost_components,Annualized CAPEX,Average yearly,/yr,65255.84173988572,,
expected_cost_components,Fixed O&M,Average yearly,/yr,12789.95581418637,,
expected_cost_components,Fuel cost,Average yearly,/yr,10598.89922026867,,
expected_cost_components,Grid import cost,Average yearly,/yr,11440.186365923752,,
expected_cost_components,Grid export revenue,Average yearly,/yr,0.0,,
expected_cost_components,RES subsidy revenue,Average yearly,/yr,0.0,,
expected_cost_components,Lost load penalty,Average yearly,/yr,0.0,,
expected_cost_components,Emissions cost,Average yearly,/yr,7056.77610657224,,
expected_cost_components,Embedded emissions cost,Average yearly,/yr,2327.711290136873,,
expected_cost_components,TOTAL,Average yearly,/yr,92478.41726378606,,
expected_fixed_om,Renewables,Average yearly,/yr,6489.882391338129,,
expected_fixed_om,Renewables inverter,Average yearly,/yr,450.6862771762591,,
expected_fixed_om,Battery,Average yearly,/yr,4952.542197296054,,
expected_fixed_om,Battery inverter,Average yearly,/yr,211.93553173917735,,
expected_fixed_om,Generator,Average yearly,/yr,684.9094166367497,,
expected_cost_components,Annualized CAPEX,2026,/yr,65255.84173988572,,
expected_cost_components,Fixed O&M,2026,/yr,12789.95581418637,,
expected_cost_components,Fuel cost,2026,/yr,11066.250298687297,,
expected_cost_components,Grid import cost,2026,/yr,0.0,,
expected_cost_components,Grid export revenue,2026,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2026,/yr,0.0,,
expected_cost_components,Lost load penalty,2026,/yr,0.0,,
expected_cost_components,Emissions cost,2026,/yr,25566.975463174007,,
expected_cost_components,Embedded emissions cost,2026,/yr,23277.112901368728,,
expected_cost_components,TOTAL,2026,/yr,102551.68931066246,,
expected_fixed_om,Renewables,2026,/yr,6489.88239133813,,
expected_fixed_om,Renewables inverter,2026,/yr,450.6862771762592,,
expected_fixed_om,Battery,2026,/yr,4952.542197296054,,
expected_fixed_om,Battery inverter,2026,/yr,211.93553173917735,,
expected_fixed_om,Generator,2026,/yr,684.9094166367497,,
expected_cost_components,Annualized CAPEX,2027,/yr,65255.84173988572,,
expected_cost_components,Fixed O&M,2027,/yr,12789.95581418637,,
expected_cost_components,Fuel cost,2027,/yr,13870.16095427047,,
expected_cost_components,Grid import cost,2027,/yr,0.0,,
expected_cost_components,Grid export revenue,2027,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2027,/yr,0.0,,
expected_cost_components,Lost load penalty,2027,/yr,0.0,,
expected_cost_components,Emissions cost,2027,/yr,2870.0563820759635,,
expected_cost_components,Embedded emissions cost,2027,/yr,0.0,,
expected_cost_components,TOTAL,2027,/yr,82658.6808851476,,
expected_fixed_om,Renewables,2027,/yr,6489.88239133813,,
expected_fixed_om,Renewables inverter,2027,/yr,450.6862771762592,,
expected_fixed_om,Battery,2027,/yr,4952.542197296054,,
expected_fixed_om,Battery inverter,2027,/yr,211.93553173917735,,
expected_fixed_om,Generator,2027,/yr,684.9094166367497,,
expected_cost_components,Annualized CAPEX,2028,/yr,65255.84173988572,,
