cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_1,1,156,44,0,0,0,0,0,0,0,0,0.0,-2.330630920890747,30.45532631254471,24.52,1004.55926513672,7806.34312574673,OM,-0.019,0.3115307557010672
GHSL_2,1,150,38,0,0,0,0,0,0,0,0,0.0,-2.3356203895895447,30.445114376244533,24.14,943.054676055908,6466.23201700396,OM,-0.039,0.3115307557010672
GHSL_3,1,155,39,0,0,0,0,0,0,0,0,0.0,-2.341918894617891,30.452518262222448,23.33,978.392435073853,8146.07459305824,OM,-0.039,0.3115307557010672
GHSL_4,0,31,130,1,0,0,0,0,0,0,0,0.0,-2.352802630207129,29.98568406215579,28.15,811.775316238403,4505.88267163119,OM,0.477,0.3115307557010672
GHSL_5,5,155,13,0,0,0,0,0,0,0,0,0.0,-2.3543413098292407,30.421052817447578,22.77,865.536043167114,5934.71090945136,OM,-0.221,0.3115307557010672
GHSL_6,0,42,178,2,0,0,0,0,0,0,0,0.0,-2.3612188528562323,29.983602442792275,27.32,1109.15333747864,4972.57766047073,OM,0.477,0.3115307557010672
GHSL_7,3,324,72,0,0,0,0,0,0,0,0,0.0,-2.3799987376809284,30.392131053531326,21.42,1991.95010375977,8007.45332389901,OM,-0.062,0.3115307557010672
GHSL_8,3,160,24,0,0,0,0,0,0,0,0,0.0,-2.389305646368967,30.427475225602688,18.89,931.551849365234,6787.36192414632,OM,-0.13,0.09333809511662428
GHSL_9,11,246,15,0,0,0,0,0,0,0,0,0.0,-2.403360843624109,30.008417463695093,22.02,1359.65237998962,4064.22027724359,OM,-0.263,0.3115307557010672
GHSL_10,5,199,19,0,0,0,0,0,0,0,0,0.0,-2.403017747862095,30.21859386899219,23.6,1119.3301858902,4209.30582318684,OM,-0.196,0.3115307557010672
GHSL_11,5,154,13,0,0,0,0,0,0,0,0,0.0,-2.407528732941983,30.25064732577834,25.4,857.945184707642,2857.62643542498,OM,-0.215,0.2663150373231006
GHSL_12,0,98,63,0,0,0,0,0,0,0,0,0.0,-2.4096767496507594,30.36301525385714,20.58,806.060964584351,3758.73613702192,OM,0.128,0.3115307557010672
GHSL_13,15,171,5,0,0,0,0,0,0,0,0,0.0,-2.4176758925328046,30.468755663806643,14.77,955.004053115845,5566.5892580779,OM,-0.364,0.43140970472780665
GHSL_14,1,198,82,0,0,0,1,0,0,0,0,0.0,-2.423997733907426,30.251979508727086,24.15,1406.53413009644,4968.78600682661,OM,0.049,0.08002291333387722
GHSL_15,0,69,98,0,0,0,0,0,0,0,0,0.0,-2.4426000878381102,30.434079947306262,13.15,837.161792755127,7507.23490104495,OM,0.28,0.3115307557010672
