year,scenario,total_demand_kwh,served_energy_kwh,lost_load_kwh,lost_load_fraction,total_res_kwh,renewable_potential_kwh,renewable_curtailment_kwh,renewable_curtailment_share,renewable_inverter_clipping_potential_kwh,renewable_active_inverter_capacity_ac_kw,generator_generation_kwh,grid_import_raw_kwh,grid_import_delivered_kwh,grid_export_delivered_kwh,grid_renewable_kwh,renewable_penetration,fuel_consumption,scope1_emissions_kgco2e,scope2_emissions_kgco2e,scope3_emissions_kgco2e,emissions_kgco2e,objective_value
2026,on_grid_5,401034.25999999995,401034.25999999995,0.0,0.0,393703.6325680048,392518.4403035224,0.0,0.0,69083.2454934199,237.30699688998092,35812.273920557804,0.0,0.0,0.0,0.0,0.916621774934169,10387.595405661272,0.0,0.0,0.0,0.0,
2026,on_grid_7,401034.25999999995,401034.25999999995,0.0,0.0,393703.6325680048,392518.4403035224,0.0,0.0,69083.2454934199,237.30699688998092,35812.273920557804,0.0,0.0,0.0,0.0,0.916621774934169,10387.595405661272,0.0,0.0,0.0,0.0,
2027,on_grid_5,421085.97300000006,421085.97300000006,0.0,0.0,399629.60307520814,392518.4403035224,0.0,0.0,69083.2454934199,237.30699688998092,50116.77564561473,0.0,0.0,0.0,0.0,0.8885665832637546,14536.714133198378,0.0,0.0,0.0,0.0,
2027,on_grid_7,421085.97300000006,421085.97300000006,0.0,0.0,399629.60307520814,392518.4403035224,0.0,0.0,69083.2454934199,237.30699688998092,50116.77564561473,0.0,0.0,0.0,0.0,0.8885665832637546,14536.714133198378,0.0,0.0,0.0,0.0,
2028,on_grid_5,442140.27165,442140.27165,0.0,0.0,404521.37176666094,392518.4403035224,0.0,0.0,69083.2454934199,237.30699688998092,65950.3819460817,0.0,0.0,0.0,0.0,0.8598207407232588,19129.360118947003,0.0,0.0,0.0,0.0,
2028,on_grid_7,442140.27165,442140.27165,0.0,0.0,404521.37176666094,392518.4403035224,0.0,0.0,69083.2454934199,237.30699688998092,65950.3819460817,0.0,0.0,0.0,0.0,0.8598207407232588,19129.360118947003,0.0,0.0,0.0,0.0,
2029,on_grid_5,464247.28527630004,464247.28527630004,0.0,0.0,409445.4858969833,392518.4403035224,0.0,0.0,69083.2454934199,237.30699688998092,82876.93674554683,0.0,0.0,0.0,0.0,0.8316612590978355,24039.02330477631,0.0,0.0,0.0,0.0,
2029,on_grid_7,464247.28527630004,464247.28527630004,0.0,0.0,409445.4858969833,392518.4403035224,0.0,0.0,69083.2454934199,237.30699688998092,82876.93674554683,0.0,0.0,0.0,0.0,0.8316612590978355,24039.02330477631,0.0,0.0,0.0,0.0,
2030,on_grid_5,487459.64948135,487459.64948135,0.0,0.0,414400.57340444095,392518.4403035224,0.0,0.0,69083.2454934199,237.30699688998092,0.0,105841.94628803522,100549.84897363349,0.0,90494.86407627014,0.9804738777552046,0.0,0.0,0.0,0.0,0.0,
2030,on_grid_7,487459.64948135,487459.64948135,0.0,0.0,414400.57340444095,392518.4403035224,0.0,0.0,69083.2454934199,237.30699688998092,100975.08092308992,0.0,0.0,0.0,0.0,0.8040747946178335,29288.514016443296,0.0,0.0,0.0,0.0,
