year,scenario,weight,fuel_cost,grid_import_cost,grid_export_revenue,res_subsidy_revenue,annual_variable_cost,fixed_om_res,fixed_om_res_inverter,fixed_om_battery,fixed_om_battery_inverter,fixed_om_generator,fixed_om_total,lost_load_penalty,scope1_emissions,scope2_emissions,scope3_res_emissions,scope3_battery_emissions,scope3_generator_emissions,scope3_emissions,total_emissions,scope1_emissions_cost,scope2_emissions_cost,scope3_res_emissions_cost,scope3_battery_emissions_cost,scope3_generator_emissions_cost,emissions_cost,total_operating_cost
2026,on_grid_5,0.5,13503.874027359656,0.0,0.0,0.0,13503.874027359656,6150.997359388304,427.1525944019657,4678.7845808178245,197.94510050133403,653.887112151594,12108.766747261023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25612.64077462068
2026,on_grid_7,0.5,13503.874027359656,0.0,0.0,0.0,13503.874027359656,6150.997359388304,427.1525944019657,4678.7845808178245,197.94510050133403,653.887112151594,12108.766747261023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25612.64077462068
2027,on_grid_5,0.5,18897.728373158,0.0,0.0,0.0,18897.728373158,6150.997359388304,427.1525944019657,4678.7845808178245,197.94510050133403,653.887112151594,12108.766747261023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31006.495120419022
2027,on_grid_7,0.5,18897.728373158025,0.0,0.0,0.0,18897.728373158025,6150.997359388304,427.1525944019657,4678.7845808178245,197.94510050133403,653.887112151594,12108.766747261023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31006.495120419047
2028,on_grid_5,0.5,24868.16815463163,0.0,0.0,0.0,24868.16815463163,6150.997359388304,427.1525944019657,4678.7845808178245,197.94510050133403,653.887112151594,12108.766747261023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36976.934901892644
2028,on_grid_7,0.5,24868.168154631665,0.0,0.0,0.0,24868.168154631665,6150.997359388304,427.1525944019657,4678.7845808178245,197.94510050133403,653.887112151594,12108.766747261023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36976.93490189269
2029,on_grid_5,0.5,31250.730296209502,0.0,0.0,0.0,31250.730296209502,6150.997359388304,427.1525944019657,4678.7845808178245,197.94510050133403,653.887112151594,12108.766747261023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43359.49704347052
2029,on_grid_7,0.5,31250.730296209502,0.0,0.0,0.0,31250.730296209502,6150.997359388304,427.1525944019657,4678.7845808178245,197.94510050133403,653.887112151594,12108.766747261023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43359.49704347052
2030,on_grid_5,0.5,0.0,15876.291943205299,0.0,0.0,15876.291943205299,6150.997359388304,427.1525944019657,4678.7845808178245,197.94510050133403,653.887112151594,12108.766747261023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27985.05869046632
2030,on_grid_7,0.5,38075.06822137549,0.0,0.0,0.0,38075.06822137549,6150.997359388304,427.1525944019657,4678.7845808178245,197.94510050133403,653.887112151594,12108.766747261023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50183.83496863651
