section,row_label,year,unit,value,secondary_label,value_secondary
summary_metrics,Net Present Cost (Expected),,,601690.3014701592,,
summary_metrics,LCOE,,/kWh,0.17801173596048295,,
summary_metrics,Investment cost (nominal),,,653897.2359023335,,
summary_metrics,Investment cost (present),,,653538.4046605253,,
investment_summary,Battery,,kWh,233939.22904089122,present_value_investment_cost,233939.22904089122
investment_summary,Battery inverter,,kW,19794.510050133402,present_value_investment_cost,19794.510050133402
investment_summary,Generator,,kW,15726.161849539914,present_value_investment_cost,15367.330607731605
investment_summary,Solar PV,,kW,341722.0755215725,present_value_investment_cost,341722.0755215725
investment_summary,Solar PV inverter,,kW_ac,42715.25944019657,present_value_investment_cost,42715.25944019657
expected_cost_components,Annualized CAPEX,Average yearly,/yr,61778.50502820611,,
expected_cost_components,Fixed O&M,Average yearly,/yr,12135.661832799875,,
expected_cost_components,Fuel cost,Average yearly,/yr,13023.454917910369,,
expected_cost_components,Grid import cost,Average yearly,/yr,12677.723759462935,,
expected_cost_components,Grid export revenue,Average yearly,/yr,0.0,,
expected_cost_components,RES subsidy revenue,Average yearly,/yr,0.0,,
expected_cost_components,Lost load penalty,Average yearly,/yr,0.0,,
expected_cost_components,Emissions cost,Average yearly,/yr,0.0,,
expected_cost_components,Embedded emissions cost,Average yearly,/yr,0.0,,
expected_cost_components,TOTAL,Average yearly,/yr,88104.78140048272,,
expected_fixed_om,Renewables,Average yearly,/yr,6150.997359388304,,
expected_fixed_om,Renewables inverter,Average yearly,/yr,427.1525944019657,,
expected_fixed_om,Battery,Average yearly,/yr,4678.7845808178245,,
expected_fixed_om,Battery inverter,Average yearly,/yr,197.94510050133403,,
expected_fixed_om,Generator,Average yearly,/yr,680.7821976904451,,
expected_cost_components,Annualized CAPEX,2026,/yr,61730.546556064946,,
expected_cost_components,Fixed O&M,2026,/yr,12108.766747261023,,
expected_cost_components,Fuel cost,2026,/yr,13503.874027359656,,
expected_cost_components,Grid import cost,2026,/yr,0.0,,
expected_cost_components,Grid export revenue,2026,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2026,/yr,0.0,,
expected_cost_components,Lost load penalty,2026,/yr,0.0,,
expected_cost_components,Emissions cost,2026,/yr,0.0,,
expected_cost_components,Embedded emissions cost,2026,/yr,0.0,,
expected_cost_components,TOTAL,2026,/yr,75859.5182783279,,
expected_fixed_om,Renewables,2026,/yr,6150.997359388304,,
expected_fixed_om,Renewables inverter,2026,/yr,427.1525944019657,,
expected_fixed_om,Battery,2026,/yr,4678.7845808178245,,
expected_fixed_om,Battery inverter,2026,/yr,197.94510050133403,,
expected_fixed_om,Generator,2026,/yr,653.887112151594,,
expected_cost_components,Annualized CAPEX,2027,/yr,61730.546556064946,,
expected_cost_components,Fixed O&M,2027,/yr,12108.766747261023,,
expected_cost_components,Fuel cost,2027,/yr,18897.72837315801,,
expected_cost_components,Grid import cost,2027,/yr,0.0,,
expected_cost_components,Grid export revenue,2027,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2027,/yr,0.0,,
expected_cost_components,Lost load penalty,2027,/yr,0.0,,
expected_cost_components,Emissions cost,2027,/yr,0.0,,
expected_cost_components,Embedded emissions cost,2027,/yr,0.0,,
expected_cost_components,TOTAL,2027,/yr,81253.37262412626,,
expected_fixed_om,Renewables,2027,/yr,6150.997359388304,,
expected_fixed_om,Renewables inverter,2027,/yr,427.1525944019657,,
expected_fixed_om,Battery,2027,/yr,4678.7845808178245,,
expected_fixed_om,Battery inverter,2027,/yr,197.94510050133403,,
expected_fixed_om,Generator,2027,/yr,653.887112151594,,
expected_cost_components,Annualized CAPEX,2028,/yr,61730.546556064946,,
expected_cost_components,Fixed O&M,2028,/yr,12108.766747261023,,
expected_cost_components,Fuel cost,2028,/yr,24868.168154631647,,
expected_cost_components,Grid import cost,2028,/yr,0.0,,
expected_cost_components,Grid export revenue,2028,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2028,/yr,0.0,,
expected_cost_components,Lost load penalty,2028,/yr,0.0,,
expected_cost_components,Emissions cost,2028,/yr,0.0,,
expected_cost_components,Embedded emissions cost,2028,/yr,0.0,,
expected_cost_components,TOTAL,2028,/yr,87223.81240559989,,
expected_fixed_om,Renewables,2028,/yr,6150.997359388304,,
expected_fixed_om,Renewables inverter,2028,/yr,427.1525944019657,,
expected_fixed_om,Battery,2028,/yr,4678.7845808178245,,
expected_fixed_om,Battery inverter,2028,/yr,197.94510050133403,,
expected_fixed_om,Generator,2028,/yr,653.887112151594,,
expected_cost_components,Annualized CAPEX,2029,/yr,61730.546556064946,,
expected_cost_components,Fixed O&M,2029,/yr,12108.766747261023,,
expected_cost_components,Fuel cost,2029,/yr,31250.730296209502,,
expected_cost_components,Grid import cost,2029,/yr,0.0,,
expected_cost_components,Grid export revenue,2029,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2029,/yr,0.0,,
expected_cost_components,Lost load penalty,2029,/yr,0.0,,
expected_cost_components,Emissions cost,2029,/yr,0.0,,
expected_cost_components,Embedded emissions cost,2029,/yr,0.0,,
expected_cost_components,TOTAL,2029,/yr,93606.37454717775,,
expected_fixed_om,Renewables,2029,/yr,6150.997359388304,,
expected_fixed_om,Renewables inverter,2029,/yr,427.1525944019657,,
expected_fixed_om,Battery,2029,/yr,4678.7845808178245,,
expected_fixed_om,Battery inverter,2029,/yr,197.94510050133403,,
expected_fixed_om,Generator,2029,/yr,653.887112151594,,
expected_cost_components,Annualized CAPEX,2030,/yr,61730.546556064946,,
expected_cost_components,Fixed O&M,2030,/yr,12108.766747261023,,
expected_cost_components,Fuel cost,2030,/yr,19037.534110687746,,
expected_cost_components,Grid import cost,2030,/yr,7938.145971602649,,
expected_cost_components,Grid export revenue,2030,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2030,/yr,0.0,,
expected_cost_components,Lost load penalty,2030,/yr,0.0,,
