period,year,scenario,demand,supply_renewable,supply_generator,supply_grid_import,supply_battery_discharge,supply_lost_load,sink_battery_charge,sink_grid_export,balance_lhs,balance_residual
0,2026,on_grid_5,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
0,2026,on_grid_7,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
0,2027,on_grid_5,19.88805,0.0,0.0,0.0,19.88805,0.0,0.0,0.0,19.88805,0.0
0,2027,on_grid_7,19.88805,0.0,0.0,0.0,19.88805,0.0,0.0,0.0,19.88805,0.0
0,2028,on_grid_5,20.8824525,0.0,16.132133822194447,0.0,4.75031867780555,0.0,0.0,0.0,20.8824525,0.0
0,2028,on_grid_7,20.8824525,0.0,0.0,0.0,20.8824525,0.0,0.0,0.0,20.8824525,0.0
0,2029,on_grid_5,21.92657513,0.0,21.92657513,0.0,0.0,0.0,0.0,0.0,21.92657513,0.0
0,2029,on_grid_7,21.92657513,0.0,21.92657513,0.0,0.0,0.0,0.0,0.0,21.92657513,0.0
0,2030,on_grid_5,23.02290388,0.0,0.0,23.02290388,0.0,0.0,0.0,0.0,23.02290388,0.0
0,2030,on_grid_7,23.02290388,0.0,23.02290388,0.0,0.0,0.0,0.0,0.0,23.02290388,0.0
0,2031,on_grid_5,24.17404908,0.0,0.0,24.17404908,0.0,0.0,0.0,0.0,24.17404908,0.0
0,2031,on_grid_7,24.17404908,0.0,24.17404908,0.0,0.0,0.0,0.0,0.0,24.17404908,0.0
0,2032,on_grid_5,25.38275153,0.0,0.0,25.38275153,0.0,0.0,0.0,0.0,25.38275153,0.0
0,2032,on_grid_7,25.38275153,0.0,0.0,25.38275153,0.0,0.0,0.0,0.0,25.38275153,0.0
0,2033,on_grid_5,26.65188911,0.0,0.0,26.65188911,0.0,0.0,0.0,0.0,26.65188911,0.0
0,2033,on_grid_7,26.65188911,0.0,0.0,26.65188911,0.0,0.0,0.0,0.0,26.65188911,0.0
0,2034,on_grid_5,27.98448356,0.0,0.0,27.98448356,0.0,0.0,0.0,0.0,27.98448356,0.0
0,2034,on_grid_7,27.98448356,0.0,0.0,27.98448356,0.0,0.0,0.0,0.0,27.98448356,0.0
0,2035,on_grid_5,29.38370774,0.0,0.0,29.38370774,0.0,0.0,0.0,0.0,29.38370774,0.0
0,2035,on_grid_7,29.38370774,0.0,0.0,29.38370774,0.0,0.0,0.0,0.0,29.38370774,0.0
1,2026,on_grid_5,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
1,2026,on_grid_7,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
1,2027,on_grid_5,19.88805,0.0,0.0,0.0,19.88805,0.0,0.0,0.0,19.88805,0.0
1,2027,on_grid_7,19.88805,0.0,19.85700632403745,0.0,0.031043675962549176,0.0,0.0,0.0,19.88805,0.0
1,2028,on_grid_5,20.8824525,0.0,20.8824525,0.0,0.0,0.0,0.0,0.0,20.8824525,0.0
1,2028,on_grid_7,20.8824525,0.0,0.0,0.0,20.8824525,0.0,0.0,0.0,20.8824525,0.0
1,2029,on_grid_5,21.92657513,0.0,21.92657513,0.0,0.0,0.0,0.0,0.0,21.92657513,0.0
1,2029,on_grid_7,21.92657513,0.0,21.92657513,0.0,0.0,0.0,0.0,0.0,21.92657513,0.0
1,2030,on_grid_5,23.02290388,0.0,0.0,23.02290388,0.0,0.0,0.0,0.0,23.02290388,0.0
1,2030,on_grid_7,23.02290388,0.0,23.02290388,0.0,0.0,0.0,0.0,0.0,23.02290388,0.0
1,2031,on_grid_5,24.17404908,0.0,0.0,24.17404908,0.0,0.0,0.0,0.0,24.17404908,0.0
1,2031,on_grid_7,24.17404908,0.0,24.17404908,0.0,0.0,0.0,0.0,0.0,24.17404908,0.0
1,2032,on_grid_5,25.38275153,0.0,0.0,25.38275153,0.0,0.0,0.0,0.0,25.38275153,0.0
1,2032,on_grid_7,25.38275153,0.0,0.0,25.38275153,0.0,0.0,0.0,0.0,25.38275153,0.0
1,2033,on_grid_5,26.65188911,0.0,0.0,26.65188911,0.0,0.0,0.0,0.0,26.65188911,0.0
1,2033,on_grid_7,26.65188911,0.0,0.0,26.65188911,0.0,0.0,0.0,0.0,26.65188911,0.0
1,2034,on_grid_5,27.98448356,0.0,0.0,27.98448356,0.0,0.0,0.0,0.0,27.98448356,0.0
1,2034,on_grid_7,27.98448356,0.0,0.0,27.98448356,0.0,0.0,0.0,0.0,27.98448356,0.0
1,2035,on_grid_5,29.38370774,0.0,0.0,29.38370774,0.0,0.0,0.0,0.0,29.38370774,0.0
1,2035,on_grid_7,29.38370774,0.0,0.0,29.38370774,0.0,0.0,0.0,0.0,29.38370774,0.0
2,2026,on_grid_5,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
2,2026,on_grid_7,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
2,2027,on_grid_5,17.95605,0.0,0.0,0.0,17.95605,0.0,0.0,0.0,17.95605,0.0
2,2027,on_grid_7,17.95605,0.0,0.0,0.0,17.95605,0.0,0.0,0.0,17.95605,0.0
2,2028,on_grid_5,18.8538525,0.0,0.0,0.0,18.8538525,0.0,0.0,0.0,18.8538525,0.0
2,2028,on_grid_7,18.8538525,0.0,18.8538525,0.0,0.0,0.0,0.0,0.0,18.8538525,0.0
2,2029,on_grid_5,19.79654513,0.0,0.0,0.0,19.79654513,0.0,0.0,0.0,19.79654513,0.0
