year,renewables_kw,renewable_inverter_kw_ac,battery_kwh,battery_inverter_kw,generator_kw
2026,284.7683962679771,237.30699688998092,779.7974301363041,123.71568781333377,36.32706178619967
2027,284.7683962679771,237.30699688998092,779.7974301363041,123.71568781333377,36.32706178619967
2028,284.7683962679771,237.30699688998092,779.7974301363041,123.71568781333377,36.32706178619967
2029,284.7683962679771,237.30699688998092,779.7974301363041,123.71568781333377,36.32706178619967
2030,284.7683962679771,237.30699688998092,779.7974301363041,123.71568781333377,36.32706178619967
2031,284.7683962679771,237.30699688998092,779.7974301363041,123.71568781333377,39.31540462384979
2032,284.7683962679771,237.30699688998092,779.7974301363041,123.71568781333377,39.31540462384979
2033,284.7683962679771,237.30699688998092,779.7974301363041,123.71568781333377,39.31540462384979
2034,284.7683962679771,237.30699688998092,779.7974301363041,123.71568781333377,39.31540462384979
2035,284.7683962679771,237.30699688998092,779.7974301363041,123.71568781333377,39.31540462384979
