year,component,resource,technology_label,active_inverter_capacity_ac_kw,peak_dispatch_or_power_kw,peak_utilization_pct,renewable_inverter_clipping_potential_kwh
2026,battery_inverter,,Battery inverter,123.71568781333377,123.71568781333377,100.0,
2026,renewable_inverter,Solar,Solar PV,237.30699688998092,180.83468781333377,76.20284702231997,69083.2454934199
2027,battery_inverter,,Battery inverter,123.71568781333377,123.71568781333377,100.0,
2027,renewable_inverter,Solar,Solar PV,237.30699688998092,183.69063781333378,77.40633028974511,69083.2454934199
2028,battery_inverter,,Battery inverter,123.71568781333377,123.71568781333377,100.0,
2028,renewable_inverter,Solar,Solar PV,237.30699688998092,186.6893853133338,78.6699877205415,69083.2454934199
2029,battery_inverter,,Battery inverter,123.71568781333377,123.71568781333377,100.0,
2029,renewable_inverter,Solar,Solar PV,237.30699688998092,189.83807019333378,79.99682802498468,69083.2454934199
2030,battery_inverter,,Battery inverter,123.71568781333377,123.71568781333377,100.0,
2030,renewable_inverter,Solar,Solar PV,237.30699688998092,193.14418930333377,81.39001033875049,69083.2454934199
2031,battery_inverter,,Battery inverter,123.71568781333377,123.71568781333377,100.0,
2031,renewable_inverter,Solar,Solar PV,237.30699688998092,196.61561438333376,82.85285177431481,69083.2454934199
2032,battery_inverter,,Battery inverter,123.71568781333377,123.71568781333377,100.0,
2032,renewable_inverter,Solar,Solar PV,237.30699688998092,200.2606107133338,84.3888352799718,69083.2454934199
2033,battery_inverter,,Battery inverter,123.71568781333377,123.71568781333377,100.0,
2033,renewable_inverter,Solar,Solar PV,237.30699688998092,204.0878568533338,86.00161795817255,69083.2454934199
2034,battery_inverter,,Battery inverter,123.71568781333377,123.71568781333377,100.0,
2034,renewable_inverter,Solar,Solar PV,237.30699688998092,208.10646530333378,87.69503977154751,69083.2454934199
2035,battery_inverter,,Battery inverter,123.71568781333377,123.71568781333377,100.0,
2035,renewable_inverter,Solar,Solar PV,237.30699688998092,212.3260041833338,89.4731326787517,69083.2454934199
