year,discount_factor,annuity_res,annuity_res_inverter,annuity_battery,annuity_battery_inverter,annuity_generator,opex_expected,externalities_expected,embedded_expected,total_before_discount,discounted_total,post_horizon_annuity_tail_discounted,discounted_objective_contribution
2026,0.9310986964618249,24246.020971648482,4115.285810290907,30296.200424687224,1907.0483803340294,1165.9909691043026,14128.971722262955,0.0,0.0,75859.5182783279,70632.69858317309,0.0,70632.69858317309
2027,0.8669447825529095,24246.020971648482,4115.285810290907,30296.200424687224,1907.0483803340294,1165.9909691043026,19522.82606806131,0.0,0.0,81253.37262412626,70442.18746131368,0.0,70442.18746131368
2028,0.8072111569393944,24246.020971648482,4115.285810290907,30296.200424687224,1907.0483803340294,1165.9909691043026,25493.265849534946,0.0,0.0,87223.81240559989,70408.03452458899,0.0,70408.03452458899
2029,0.7515932559957116,24246.020971648482,4115.285810290907,30296.200424687224,1907.0483803340294,1165.9909691043026,31875.8279911128,0.0,0.0,93606.37454717775,70353.91982786743,0.0,70353.91982786743
2030,0.6998075009271058,24246.020971648482,4115.285810290907,30296.200424687224,1907.0483803340294,1165.9909691043026,27600.777777193696,0.0,0.0,89331.32433325864,62514.730836166484,0.0,62514.730836166484
2031,0.6515898518874355,24246.020971648482,4115.285810290907,30296.200424687224,1907.0483803340294,1261.9079133866294,32717.25820326899,0.0,0.0,94543.72170361626,61603.729621746235,0.0,61603.729621746235
2032,0.6066944617201447,24246.020971648482,4115.285810290907,30296.200424687224,1907.0483803340294,1261.9079133866294,22697.62679944763,0.0,0.0,84524.09029979492,51280.297466818985,0.0,51280.297466818985
2033,0.5648924224582352,24246.020971648482,4115.285810290907,30296.200424687224,1907.0483803340294,1261.9079133866294,26080.261762704547,0.0,0.0,87906.72526305183,49657.842984215895,0.0,49657.842984215895
2034,0.5259705981920254,24246.020971648482,4115.285810290907,30296.200424687224,1907.0483803340294,1261.9079133866294,29667.501517159882,0.0,0.0,91493.96501750716,48123.13551121848,0.0,48123.13551121848
2035,0.4897305383538411,24246.020971648482,4115.285810290907,30296.200424687224,1907.0483803340294,1261.9079133866294,33478.44603201929,0.0,0.0,95304.90953236657,46673.724653050005,121786.51176903518,46673.724653050005
