year,renewables_kw,renewable_inverter_kw_ac,battery_kwh,battery_inverter_kw,generator_kw
2026,284.68915970483243,237.2409664206937,779.7993766506382,123.76404853438285,39.31849724595495
2027,284.68915970483243,237.2409664206937,779.7993766506382,123.76404853438285,39.31849724595495
2028,284.68915970483243,237.2409664206937,779.7993766506382,123.76404853438285,39.31849724595495
2029,284.68915970483243,237.2409664206937,779.7993766506382,123.76404853438285,39.31849724595495
2030,284.68915970483243,237.2409664206937,779.7993766506382,123.76404853438285,39.31849724595495
2031,284.68915970483243,237.2409664206937,779.7993766506382,123.76404853438285,39.31849724595495
2032,284.68915970483243,237.2409664206937,779.7993766506382,123.76404853438285,39.31849724595495
2033,284.68915970483243,237.2409664206937,779.7993766506382,123.76404853438285,39.31849724595495
2034,284.68915970483243,237.2409664206937,779.7993766506382,123.76404853438285,39.31849724595495
2035,284.68915970483243,237.2409664206937,779.7993766506382,123.76404853438285,39.31849724595495
