section,row_label,year,unit,value,secondary_label,value_secondary
summary_metrics,Net Present Cost (Expected),,,602016.1089486532,,
summary_metrics,LCOE,,/kWh,0.1781081270020103,,
summary_metrics,Investment cost (nominal),,,653799.8252605986,,
summary_metrics,Investment cost (present),,,653799.8252605986,,
investment_summary,Battery,,kWh,233939.81299519146,present_value_investment_cost,233939.81299519146
investment_summary,Battery inverter,,kW,19802.247765501255,present_value_investment_cost,19802.247765501255
investment_summary,Generator,,kW,15727.39889838198,present_value_investment_cost,15727.39889838198
investment_summary,Solar PV,,kW,341626.9916457989,present_value_investment_cost,341626.9916457989
investment_summary,Solar PV inverter,,kW_ac,42703.37395572486,present_value_investment_cost,42703.37395572486
expected_cost_components,Annualized CAPEX,Average yearly,/yr,61819.49234890068,,
expected_cost_components,Fixed O&M,Average yearly,/yr,12160.871277167662,,
expected_cost_components,Fuel cost,Average yearly,/yr,13018.62542359152,,
expected_cost_components,Grid import cost,Average yearly,/yr,12681.085963196037,,
expected_cost_components,Grid export revenue,Average yearly,/yr,0.0,,
expected_cost_components,RES subsidy revenue,Average yearly,/yr,0.0,,
expected_cost_components,Lost load penalty,Average yearly,/yr,0.0,,
expected_cost_components,Emissions cost,Average yearly,/yr,0.0,,
expected_cost_components,Embedded emissions cost,Average yearly,/yr,0.0,,
expected_cost_components,TOTAL,Average yearly,/yr,88144.25995290051,,
expected_fixed_om,Renewables,Average yearly,/yr,6149.28584962438,,
expected_fixed_om,Renewables inverter,Average yearly,/yr,427.0337395572486,,
expected_fixed_om,Battery,Average yearly,/yr,4678.796259903829,,
expected_fixed_om,Battery inverter,Average yearly,/yr,198.02247765501255,,
expected_fixed_om,Generator,Average yearly,/yr,707.732950427189,,
expected_cost_components,Annualized CAPEX,2026,/yr,61819.49234890069,,
expected_cost_components,Fixed O&M,2026,/yr,12160.87127716766,,
expected_cost_components,Fuel cost,2026,/yr,13511.252863839383,,
expected_cost_components,Grid import cost,2026,/yr,0.0,,
