year,component,resource,technology_label,active_dc_capacity_kw,active_inverter_capacity_ac_kw,effective_ac_capacity_kw
2026,renewable_inverter,Solar,Solar PV,284.68915970483243,237.2409664206937,237.2409664206937
2026,battery_inverter,,Battery inverter,,123.76404853438285,123.76404853438285
2027,renewable_inverter,Solar,Solar PV,284.68915970483243,237.2409664206937,237.2409664206937
2027,battery_inverter,,Battery inverter,,123.76404853438285,123.76404853438285
2028,renewable_inverter,Solar,Solar PV,284.68915970483243,237.2409664206937,237.2409664206937
2028,battery_inverter,,Battery inverter,,123.76404853438285,123.76404853438285
2029,renewable_inverter,Solar,Solar PV,284.68915970483243,237.2409664206937,237.2409664206937
2029,battery_inverter,,Battery inverter,,123.76404853438285,123.76404853438285
2030,renewable_inverter,Solar,Solar PV,284.68915970483243,237.2409664206937,237.2409664206937
2030,battery_inverter,,Battery inverter,,123.76404853438285,123.76404853438285
2031,renewable_inverter,Solar,Solar PV,284.68915970483243,237.2409664206937,237.2409664206937
2031,battery_inverter,,Battery inverter,,123.76404853438285,123.76404853438285
2032,renewable_inverter,Solar,Solar PV,284.68915970483243,237.2409664206937,237.2409664206937
2032,battery_inverter,,Battery inverter,,123.76404853438285,123.76404853438285
2033,renewable_inverter,Solar,Solar PV,284.68915970483243,237.2409664206937,237.2409664206937
2033,battery_inverter,,Battery inverter,,123.76404853438285,123.76404853438285
2034,renewable_inverter,Solar,Solar PV,284.68915970483243,237.2409664206937,237.2409664206937
2034,battery_inverter,,Battery inverter,,123.76404853438285,123.76404853438285
2035,renewable_inverter,Solar,Solar PV,284.68915970483243,237.2409664206937,237.2409664206937
2035,battery_inverter,,Battery inverter,,123.76404853438285,123.76404853438285
