year,discount_factor,annuity_res,annuity_res_inverter,annuity_battery,annuity_battery_inverter,annuity_generator,opex_expected,externalities_expected,embedded_expected,total_before_discount,discounted_total,post_horizon_annuity_tail_discounted,discounted_objective_contribution
2026,0.9310986964618249,24239.274537012814,4114.140735527558,30296.276049440676,1907.7938495334377,1262.007177386198,14136.309081051644,0.0,0.0,75955.80142995233,70722.34770014184,0.0,70722.34770014184
2027,0.8669447825529095,24239.274537012814,4114.140735527558,30296.276049440676,1907.7938495334377,1262.007177386198,19524.031775641735,0.0,0.0,81343.52412454243,70520.34383423878,0.0,70520.34383423878
2028,0.8072111569393944,24239.274537012814,4114.140735527558,30296.276049440676,1907.7938495334377,1262.007177386198,25492.6830537071,0.0,0.0,87312.1754026078,70479.36212163437,0.0,70479.36212163437
2029,0.7515932559957116,24239.274537012814,4114.140735527558,30296.276049440676,1907.7938495334377,1262.007177386198,31843.895139080523,0.0,0.0,93663.3874879812,70396.77036967978,0.0,70396.77036967978
2030,0.6998075009271058,24239.274537012814,4114.140735527558,30296.276049440676,1907.7938495334377,1262.007177386198,27571.88521089679,0.0,0.0,89391.37755979749,62556.75653455324,0.0,62556.75653455324
2031,0.6515898518874355,24239.274537012814,4114.140735527558,30296.276049440676,1907.7938495334377,1262.007177386198,32727.203020286375,0.0,0.0,94546.69536918707,61605.667232055086,0.0,61605.667232055086
2032,0.6066944617201447,24239.274537012814,4114.140735527558,30296.276049440676,1907.7938495334377,1262.007177386198,22703.766304106553,0.0,0.0,84523.25865300724,51279.79291131879,0.0,51279.79291131879
2033,0.5648924224582352,24239.274537012814,4114.140735527558,30296.276049440676,1907.7938495334377,1262.007177386198,26086.895617041642,0.0,0.0,87906.38796594233,49657.65244763462,0.0,49657.65244763462
2034,0.5259705981920254,24239.274537012814,4114.140735527558,30296.276049440676,1907.7938495334377,1262.007177386198,29674.710276314494,0.0,0.0,91494.20262521518,48123.260485886814,0.0,48123.260485886814
2035,0.4897305383538411,24239.274537012814,4114.140735527558,30296.276049440676,1907.7938495334377,1262.007177386198,33486.29656187133,0.0,0.0,95305.78891077201,46674.155311509916,121663.38621421714,46674.155311509916
