year,scenario,total_demand_kwh,served_energy_kwh,lost_load_kwh,lost_load_fraction,total_res_kwh,renewable_potential_kwh,renewable_curtailment_kwh,renewable_curtailment_share,renewable_inverter_clipping_potential_kwh,renewable_active_inverter_capacity_ac_kw,generator_generation_kwh,grid_import_raw_kwh,grid_import_delivered_kwh,grid_export_delivered_kwh,grid_renewable_kwh,renewable_penetration,fuel_consumption,scope1_emissions_kgco2e,scope2_emissions_kgco2e,scope3_emissions_kgco2e,emissions_kgco2e,objective_value
2026,on_grid_5,401034.25999999995,401034.25999999995,0.0,0.0,393682.33377469226,392409.2223826149,0.0,0.0,69064.02313934016,237.2409664206937,35831.84259490253,0.0,0.0,0.0,0.0,0.9165758790599977,10393.271433722744,0.0,0.0,0.0,0.0,
2026,on_grid_7,401034.25999999995,401034.25999999995,0.0,0.0,393682.33377469226,392409.2223826149,0.0,0.0,69064.02313934016,237.2409664206937,35831.84259490253,0.0,0.0,0.0,0.0,0.9165758790599977,10393.271433722744,0.0,0.0,0.0,0.0,
2027,on_grid_5,421085.97300000006,421085.97300000006,0.0,0.0,399602.97421658516,392409.2223826149,0.0,0.0,69064.02313934016,237.2409664206937,50120.083180955466,0.0,0.0,0.0,0.0,0.8885534500477014,14537.673506484358,0.0,0.0,0.0,0.0,
2027,on_grid_7,421085.97300000006,421085.97300000006,0.0,0.0,399602.97421658516,392409.2223826149,0.0,0.0,69064.02313934016,237.2409664206937,50120.08318095548,0.0,0.0,0.0,0.0,0.8885534500477014,14537.673506484358,0.0,0.0,0.0,0.0,
2028,on_grid_5,442140.27165,442140.27165,0.0,0.0,404491.5226329667,392409.2223826149,0.0,0.0,69064.02313934016,237.2409664206937,65948.94637038413,0.0,0.0,0.0,0.0,0.8598144702344593,19128.943720380594,0.0,0.0,0.0,0.0,
2028,on_grid_7,442140.27165,442140.27165,0.0,0.0,404491.5226329667,392409.2223826149,0.0,0.0,69064.02313934016,237.2409664206937,65948.94637038413,0.0,0.0,0.0,0.0,0.8598144702344593,19128.943720380594,0.0,0.0,0.0,0.0,
2029,on_grid_5,464247.28527630004,464247.28527630004,0.0,0.0,409412.77092273027,392409.2223826149,0.0,0.0,69064.02313934016,237.2409664206937,82792.36082079541,0.0,0.0,0.0,0.0,0.8317929751615507,24014.49147836042,0.0,0.0,0.0,0.0,
2029,on_grid_7,464247.28527630004,464247.28527630004,0.0,0.0,409412.77092273027,392409.2223826149,0.0,0.0,69064.02313934016,237.2409664206937,82792.36082079541,0.0,0.0,0.0,0.0,0.8317929751615507,24014.49147836042,0.0,0.0,0.0,0.0,
2030,on_grid_5,487459.64948135,487459.64948135,0.0,0.0,414363.7959628635,392409.2223826149,0.0,0.0,69064.02313934016,237.2409664206937,0.0,105877.2409597061,100583.37891172079,0.0,90525.04102054871,0.9804672432786493,0.0,0.0,0.0,0.0,0.0,
2030,on_grid_7,487459.64948135,487459.64948135,0.0,0.0,414363.7959628635,392409.2223826149,0.0,0.0,69064.02313934016,237.2409664206937,100808.01452873342,0.0,0.0,0.0,0.0,0.8043215632615097,29240.055264164468,0.0,0.0,0.0,0.0,
2031,on_grid_5,511832.6319847999,511832.6319847999,0.0,0.0,419234.97489769594,392409.2223826149,0.0,0.0,69064.02313934016,237.2409664206937,0.0,125939.97247002163,119642.97384652056,0.0,107678.67646186851,0.9777977603044747,0.0,0.0,0.0,0.0,0.0,
2031,on_grid_7,511832.6319847999,511832.6319847999,0.0,0.0,419234.97489769594,392409.2223826149,0.0,0.0,69064.02313934016,237.2409664206937,120170.86559493003,0.0,0.0,0.0,0.0,0.7772162320578863,34856.38287357292,0.0,0.0,0.0,0.0,
2032,on_grid_5,537424.2635818501,537424.2635818501,0.0,0.0,424170.50541939423,392409.2223826149,0.0,0.0,69064.02313934016,237.2409664206937,0.0,147191.400579295,139831.83055033025,0.0,125848.64749529723,0.9752072249293244,0.0,0.0,0.0,0.0,0.0,
2032,on_grid_7,537424.2635818501,537424.2635818501,0.0,0.0,424170.50541939423,392409.2223826149,0.0,0.0,69064.02313934016,237.2409664206937,0.0,147191.400579295,139831.83055033025,0.0,125848.64749529723,0.9752072249293244,0.0,0.0,0.0,0.0,0.0,
2033,on_grid_5,564295.47674105,564295.47674105,0.0,0.0,429107.0206421206,392409.2223826149,0.0,0.0,69064.02313934016,237.2409664206937,0.0,169745.5959988585,161258.3161989156,0.0,145132.48457902405,0.9726849958600573,0.0,0.0,0.0,0.0,0.0,
2033,on_grid_7,564295.47674105,564295.47674105,0.0,0.0,429107.0206421206,392409.2223826149,0.0,0.0,69064.02313934016,237.2409664206937,0.0,169745.5959988585,161258.3161989156,0.0,145132.48457902405,0.9726849958600573,0.0,0.0,0.0,0.0,0.0,
2034,on_grid_5,592510.2505604001,592510.2505604001,0.0,0.0,434103.06203843147,392409.2223826149,0.0,0.0,69064.02313934016,237.2409664206937,52.64842210084295,193570.47621086807,183891.9524003247,0.0,165502.75716029224,0.9701611303297086,15.271035532208765,0.0,0.0,0.0,0.0,
2034,on_grid_7,592510.2505604001,592510.2505604001,0.0,0.0,434103.06203843147,392409.2223826149,0.0,0.0,69064.02313934016,237.2409664206937,0.0,193625.89560255318,183944.60082242556,0.0,165550.140740183,0.9702377968762196,0.0,0.0,0.0,0.0,0.0,
2035,on_grid_5,622135.7631293,622135.7631293,0.0,0.0,439012.979244643,392409.2223826149,0.0,0.0,69064.02313934016,237.2409664206937,88.11339639694603,218916.50546667172,207970.68019333814,0.0,187173.61217400432,0.9677235473829324,25.557894302397614,0.0,0.0,0.0,0.0,
2035,on_grid_7,622135.7631293,622135.7631293,0.0,0.0,439012.979244643,392409.2223826149,0.0,0.0,69064.02313934016,237.2409664206937,1.7845910624686212,219007.3778933396,208057.00899867262,0.0,187251.30809880537,0.9678436205001087,0.5176328641572749,0.0,0.0,0.0,0.0,
2026,expected,401034.25999999995,401034.25999999995,0.0,0.0,393682.33377469226,392409.2223826149,0.0,0.0,69064.02313934016,237.2409664206937,35831.84259490253,0.0,0.0,0.0,0.0,0.9165758790599977,10393.271433722744,0.0,0.0,0.0,0.0,
2027,expected,421085.97300000006,421085.97300000006,0.0,0.0,399602.97421658516,392409.2223826149,0.0,0.0,69064.02313934016,237.2409664206937,50120.08318095547,0.0,0.0,0.0,0.0,0.8885534500477014,14537.673506484358,0.0,0.0,0.0,0.0,
2028,expected,442140.27165,442140.27165,0.0,0.0,404491.5226329667,392409.2223826149,0.0,0.0,69064.02313934016,237.2409664206937,65948.94637038413,0.0,0.0,0.0,0.0,0.8598144702344593,19128.943720380594,0.0,0.0,0.0,0.0,
2029,expected,464247.28527630004,464247.28527630004,0.0,0.0,409412.77092273027,392409.2223826149,0.0,0.0,69064.02313934016,237.2409664206937,82792.36082079541,0.0,0.0,0.0,0.0,0.8317929751615507,24014.49147836042,0.0,0.0,0.0,0.0,
2030,expected,487459.64948135,487459.64948135,0.0,0.0,414363.7959628635,392409.2223826149,0.0,0.0,69064.02313934016,237.2409664206937,50404.00726436671,52938.62047985305,50291.689455860396,0.0,45262.52051027436,0.8923944032700795,14620.027632082234,0.0,0.0,0.0,0.0,
2031,expected,511832.6319847999,511832.6319847999,0.0,0.0,419234.97489769594,392409.2223826149,0.0,0.0,69064.02313934016,237.2409664206937,60085.432797465015,62969.986235010816,59821.48692326028,0.0,53839.338230934256,0.8775069961811806,17428.19143678646,0.0,0.0,0.0,0.0,
2032,expected,537424.2635818501,537424.2635818501,0.0,0.0,424170.50541939423,392409.2223826149,0.0,0.0,69064.02313934016,237.2409664206937,0.0,147191.400579295,139831.83055033025,0.0,125848.64749529723,0.9752072249293244,0.0,0.0,0.0,0.0,0.0,
2033,expected,564295.47674105,564295.47674105,0.0,0.0,429107.0206421206,392409.2223826149,0.0,0.0,69064.02313934016,237.2409664206937,0.0,169745.5959988585,161258.3161989156,0.0,145132.48457902405,0.9726849958600573,0.0,0.0,0.0,0.0,0.0,
2034,expected,592510.2505604001,592510.2505604001,0.0,0.0,434103.06203843147,392409.2223826149,0.0,0.0,69064.02313934016,237.2409664206937,26.324211050421475,193598.18590671063,183918.27661137513,0.0,165526.44895023762,0.970199463602964,7.635517766104383,0.0,0.0,0.0,0.0,
2035,expected,622135.7631293,622135.7631293,0.0,0.0,439012.979244643,392409.2223826149,0.0,0.0,69064.02313934016,237.2409664206937,44.948993729707325,218961.94168000566,208013.8445960054,0.0,187212.46013640484,0.9677835839415205,13.037763583277444,0.0,0.0,0.0,0.0,
