year,discount_factor,annuity_res,annuity_res_inverter,annuity_battery,annuity_battery_inverter,annuity_generator,opex_expected,externalities_expected,embedded_expected,total_before_discount,discounted_total,post_horizon_annuity_tail_discounted,discounted_objective_contribution,fuel_cost,grid_import_cost,grid_export_revenue,res_subsidy_revenue,annual_variable_cost,fixed_om_res,fixed_om_res_inverter,fixed_om_battery,fixed_om_battery_inverter,fixed_om_generator,fixed_om_total,lost_load_penalty,scope1_emissions,scope2_emissions,scope3_res_emissions,scope3_battery_emissions,scope3_generator_emissions,scope3_emissions,total_emissions,scope1_emissions_cost,scope2_emissions_cost,scope3_res_emissions_cost,scope3_battery_emissions_cost,scope3_generator_emissions_cost,emissions_cost,total_operating_cost,annuity_total,renewables_cost,battery_cost,generator_cost,grid_cost,reliability_cost
2026,0.9310986964618249,24239.274537012814,4114.140735527558,30296.276049440676,1907.7938495334377,1262.007177386198,14136.309081051644,0.0,0.0,75955.80142995233,70722.34770014184,0.0,70722.34770014184,13511.252863839383,0.0,0.0,0.0,13511.252863839383,6149.28584962438,427.0337395572486,4678.796259903829,198.02247765501255,707.732950427189,12160.87127716766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25672.124141007043,61819.49234890069,34929.734861722005,37080.88863653295,15480.99299165277,0.0,0.0
2027,0.8669447825529095,24239.274537012814,4114.140735527558,30296.276049440676,1907.7938495334377,1262.007177386198,19524.031775641735,0.0,0.0,81343.52412454243,70520.34383423878,0.0,70520.34383423878,18898.97555842947,0.0,0.0,0.0,18898.97555842947,6149.28584962438,427.0337395572486,4678.796259903829,198.02247765501255,707.732950427189,12160.87127716766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31059.846835597127,61819.49234890069,34929.734861722005,37080.88863653295,20868.715686242856,0.0,0.0
2028,0.8072111569393944,24239.274537012814,4114.140735527558,30296.276049440676,1907.7938495334377,1262.007177386198,25492.6830537071,0.0,0.0,87312.1754026078,70479.36212163437,0.0,70479.36212163437,24867.626836494837,0.0,0.0,0.0,24867.626836494837,6149.28584962438,427.0337395572486,4678.796259903829,198.02247765501255,707.732950427189,12160.87127716766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37028.49811366249,61819.49234890069,34929.734861722005,37080.88863653295,26837.366964308225,0.0,0.0
2029,0.7515932559957116,24239.274537012814,4114.140735527558,30296.276049440676,1907.7938495334377,1262.007177386198,31843.895139080523,0.0,0.0,93663.3874879812,70396.77036967978,0.0,70396.77036967978,31218.83892186826,0.0,0.0,0.0,31218.83892186826,6149.28584962438,427.0337395572486,4678.796259903829,198.02247765501255,707.732950427189,12160.87127716766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43379.71019903592,61819.49234890069,34929.734861722005,37080.88863653295,33188.57904968165,0.0,0.0
2030,0.6998075009271058,24239.274537012814,4114.140735527558,30296.276049440676,1907.7938495334377,1262.007177386198,27571.88521089679,0.0,0.0,89391.37755979749,62556.75653455324,0.0,62556.75653455324,19006.03592170657,7940.793071977961,0.0,0.0,26946.828993684532,6149.28584962438,427.0337395572486,4678.796259903829,198.02247765501255,707.732950427189,12160.87127716766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39107.70027085219,61819.49234890069,34929.734861722005,37080.88863653295,20975.776049519958,7940.793071977961,0.0
2031,0.6515898518874355,24239.274537012814,4114.140735527558,30296.276049440676,1907.7938495334377,1262.007177386198,32727.203020286375,0.0,0.0,94546.69536918707,61605.667232055086,0.0,61605.667232055086,22656.648867822474,9445.497935251642,0.0,0.0,32102.146803074116,6149.28584962438,427.0337395572486,4678.796259903829,198.02247765501255,707.732950427189,12160.87127716766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44263.018080241774,61819.49234890069,34929.734861722005,37080.88863653295,24626.38899563586,9445.497935251642,0.0
2032,0.6066944617201447,24239.274537012814,4114.140735527558,30296.276049440676,1907.7938495334377,1262.007177386198,22703.766304106553,0.0,0.0,84523.25865300724,51279.79291131879,0.0,51279.79291131879,0.0,22078.710086894287,0.0,0.0,22078.710086894287,6149.28584962438,427.0337395572486,4678.796259903829,198.02247765501255,707.732950427189,12160.87127716766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34239.581364061945,61819.49234890069,34929.734861722005,37080.88863653295,1969.740127813387,22078.710086894287,0.0
2033,0.5648924224582352,24239.274537012814,4114.140735527558,30296.276049440676,1907.7938495334377,1262.007177386198,26086.895617041642,0.0,0.0,87906.38796594233,49657.65244763462,0.0,49657.65244763462,0.0,25461.839399829376,0.0,0.0,25461.839399829376,6149.28584962438,427.0337395572486,4678.796259903829,198.02247765501255,707.732950427189,12160.87127716766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37622.710676997034,61819.49234890069,34929.734861722005,37080.88863653295,1969.740127813387,25461.839399829376,0.0
2034,0.5259705981920254,24239.274537012814,4114.140735527558,30296.276049440676,1907.7938495334377,1262.007177386198,29674.710276314494,0.0,0.0,91494.20262521518,48123.260485886814,0.0,48123.260485886814,9.926173095935699,29039.727886006298,0.0,0.0,29049.654059102235,6149.28584962438,427.0337395572486,4678.796259903829,198.02247765501255,707.732950427189,12160.87127716766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41210.52533626989,61819.49234890069,34929.734861722005,37080.88863653295,1979.6663009093227,29039.727886006298,0.0
2035,0.4897305383538411,24239.274537012814,4114.140735527558,30296.276049440676,1907.7938495334377,1262.007177386198,33486.29656187133,0.0,0.0,95305.78891077201,46674.155311509916,121663.38621421714,46674.155311509916,16.94909265826068,32844.29125200081,0.0,0.0,32861.24034465907,6149.28584962438,427.0337395572486,4678.796259903829,198.02247765501255,707.732950427189,12160.87127716766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45022.11162182673,61819.49234890069,34929.734861722005,37080.88863653295,1986.6892204716478,32844.29125200081,0.0
