cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_1,0,96,121,0,0,0,0,0,0,0,2,7493000.0,-11.373681182326514,39.51127412047631,58.09,1087.17583870888,1575.17428246099,OM,-0.051,0.29820828318106185
GHSL_2,0,92,42,0,0,0,0,0,0,0,2,2774600.0,-11.54128905837022,39.67190622304321,38.37,671.935250163078,858.905161294257,OM,-0.242,0.34020941246361475
GHSL_3,5,136,9,0,0,0,0,0,0,0,1,2516000.0,-11.9522296811177,40.44173408172197,33.96,754.81219792366,1912.03015094436,OM,-0.556,0.22707381043937172
GHSL_4,5,342,52,0,0,0,0,0,0,0,2,14236400.0,-12.068151212997554,39.21098068229888,89.75,1999.51789951324,9922.96877239779,OM,-0.43,0.2787567637445473
GHSL_5,0,62,55,0,0,0,0,0,0,0,0,0.0,-12.124197856135371,35.47154940918666,136.34,585.674237966537,3672.26112615864,OM,-0.117,0.34190054422720234
GHSL_6,4,173,20,0,0,0,0,0,0,0,0,0.0,-12.168254019056349,38.75661943238325,109.17,982.035408973694,3343.04236174259,OM,-0.475,0.25457670749697425
GHSL_7,1,110,27,0,0,0,0,0,0,0,1,9886400.0,-12.20036522822991,39.93117374657976,20.56,688.206815958023,2928.667573602,OM,-0.348,0.3518094972252991
GHSL_8,7,249,23,0,0,1,0,0,0,0,0,0.0,-12.354103033598685,35.37912345473671,109.61,1396.12934851646,6165.31470007138,NA,-0.51,0.34190054422720234
GHSL_9,7,166,11,0,0,0,0,0,0,0,0,0.0,-12.381913689735917,38.98576148462024,82.25,917.511590957642,2878.94183486623,OM,-0.557,0.25457670749697425
GHSL_10,3,230,43,0,0,0,0,0,0,0,1,3334700.0,-12.542192040497152,40.425673946950724,33.47,1377.35053396225,3912.90542088468,OM,-0.397,0.2643734945449071
GHSL_11,0,87,71,0,0,0,0,0,0,0,0,0.0,-12.545696801665315,40.581860786594724,48.15,791.439612388611,3497.50366741621,NA,-0.131,0.3990213617085518
GHSL_12,1,143,34,0,0,0,0,0,0,0,1,5773600.0,-12.587406347245697,40.17946802095056,14.27,890.76984500885,3665.85529920388,OM,-0.353,0.5112008737603383
GHSL_13,5,115,8,0,0,0,0,0,0,0,0,0.0,-12.592155024071152,40.42201124388825,36.9,638.52662563324,4233.64380284865,OM,-0.559,0.2643734945449071
GHSL_14,7,126,6,0,0,0,0,0,0,0,1,1379900.0,-12.598783168898727,34.77765041696164,95.21,695.402833938599,3772.43343173192,OM,-0.607,0.3990213617085518
GHSL_15,0,116,68,0,0,0,0,0,0,0,2,5319400.0,-12.651118261781985,40.023531215900015,0.32,922.673458814621,2447.52906962568,OM,-0.195,0.28314692894851695
GHSL_16,1,185,46,0,0,0,0,0,0,0,0,0.0,-12.660978299232465,40.42437858909363,41.63,1162.8998541832,4082.95772803403,OM,-0.35,0.2643734945449071
GHSL_17,1,126,40,0,0,0,0,0,0,0,1,12000000.0,-12.797863694272234,35.02992032793381,63.31,835.331717967987,3990.59700450489,NA,-0.303,0.22347539215421555
GHSL_18,0,59,106,0,0,0,0,0,0,0,1,9326400.0,-12.944231128084027,35.03883182049405,48.03,827.41070151329,2535.33210004318,NA,0.018,0.12674602151842831
GHSL_19,1,186,51,0,0,0,0,0,0,0,1,793400.0,-12.944163458164025,34.99860096959468,50.1,1189.46776950359,2584.45108965669,NA,-0.331,0.22347539215421555
GHSL_20,1,88,21,0,0,0,0,0,0,0,1,12000000.0,-12.957040314605038,34.95120420490329,51.74,547.844829559326,3637.60294781965,NA,-0.352,0.42202906894271364
GHSL_21,7,151,9,0,0,0,0,0,0,0,0,0.0,-12.985807715340542,35.52065555601238,49.57,836.122086286545,2701.15876451837,NA,-0.582,0.20608632032857455
GHSL_22,2,292,76,0,0,0,0,0,0,0,1,12000000.0,-13.042472038214893,39.25775057135259,9.25,1849.64463663101,3566.83142158986,OM,-0.34,0.5421699917922422
GHSL_23,0,99,36,0,0,0,0,0,0,0,0,0.0,-13.081817851243748,40.42528807636756,0.61,676.984794616699,6745.83278146498,OM,-0.282,0.37420580330693676
GHSL_24,0,203,179,0,0,0,0,0,0,0,2,14591600.0,-13.111604654666488,39.07674695253398,1.54,1911.12499332428,2753.59989586321,OM,-0.117,0.21099517592584813
GHSL_25,0,78,30,0,0,0,0,0,0,0,0,0.0,-13.213024942476538,34.81518101219836,47.25,538.319477558136,6439.99853520919,OM,-0.271,0.2535810192686616
GHSL_26,0,128,61,0,0,0,0,0,0,0,0,0.0,-13.228688227521308,35.21815545880881,11.79,947.129000902176,3777.33509173716,NA,-0.232,0.5454101440374995
GHSL_27,0,204,125,0,0,0,0,0,0,0,0,0.0,-13.23511395296135,40.54539223176471,17.63,1647.70406961441,4194.88752268791,OM,-0.185,0.2769552998143168
GHSL_28,4,113,9,0,0,0,0,0,0,0,0,0.0,-13.232916412072514,34.81624987591929,46.56,629.217484474182,6273.72660429772,OM,-0.535,0.3990213617085518
GHSL_29,1,122,24,0,0,0,0,0,0,0,1,12000000.0,-13.28574122089967,35.22141630045469,5.55,737.383157730103,2322.2618406254,NA,-0.391,0.5454101440374995
GHSL_30,0,57,61,0,0,0,0,0,0,0,0,0.0,-13.327282614245338,34.831461704176995,43.54,593.238363742828,5916.99943888718,OM,-0.082,0.2535810192686616
GHSL_31,5,140,11,0,0,0,0,0,0,0,1,12000000.0,-13.342552247032927,39.77241606912719,3.42,777.516944885254,3002.29731511756,OM,-0.537,0.3627223965531017
GHSL_32,5,130,10,0,0,0,0,0,0,0,2,1209800.0,-13.342120589341311,39.784617369700136,2.11,724.820110797882,2798.81420836795,OM,-0.537,0.3627223965531017
GHSL_33,0,17,164,4,0,0,0,0,0,0,2,13059600.0,-13.349605592680417,38.55821028991768,54.09,927.325665473938,3264.90155949291,OM,0.302,0.28774428127668084
GHSL_34,5,130,9,0,0,0,0,0,0,0,1,4388500.0,-13.366799616267985,36.009234393896044,59.81,720.02162528038,3747.78978279285,OM,-0.548,0.2714145132040217
GHSL_35,0,79,79,0,0,0,0,0,0,0,1,9715300.0,-13.40216105843627,38.52019797281587,60.5,793.662483692169,2065.79648637184,OM,-0.094,0.28774428127668084
GHSL_36,0,56,174,1,0,0,0,0,0,0,0,0.0,-13.40429150701606,39.797462196194026,0.32,1158.50042819977,3748.90114748294,OM,0.115,0.3627223965531017
GHSL_37,5,124,8,0,0,0,0,0,0,0,0,0.0,-13.43885075797448,36.17945348745536,69.99,687.800290584564,3294.45714565712,OM,-0.566,0.2714145132040217
GHSL_38,6,297,35,0,0,0,0,0,0,0,1,12000000.0,-13.465196383461478,38.87822062117249,39.92,1691.58505964279,2813.74018028761,OM,-0.473,0.25333286633088403
GHSL_39,6,122,7,0,0,0,0,0,0,0,0,0.0,-13.546583274023016,34.97437725569905,36.18,673.4963722229,4246.69671563625,OM,-0.585,0.11434342230910252
GHSL_40,8,132,6,0,0,0,0,0,0,0,1,4335500.0,-13.558645154599574,38.760758335719075,54.59,727.538681507111,2563.88647434879,OM,-0.621,0.25333286633088403
GHSL_41,1,123,24,0,0,0,0,0,0,0,1,5976000.0,-13.602421523797418,34.99042633935716,38.77,740.039533615112,4667.39953716447,OM,-0.393,0.11434342230910252
GHSL_42,0,90,85,0,0,0,0,0,0,0,0,0.0,-13.610664336581545,38.937239512395436,54.15,873.739661693573,3490.072545211,OM,-0.105,0.25333286633088403
GHSL_43,30,544,27,0,0,0,0,0,0,0,2,10777000.0,-13.624044386496758,38.91495789638558,55.98,3007.13028335571,3533.27773785521,OM,-0.602,0.25333286633088403
GHSL_44,2,337,116,0,0,0,0,0,0,0,0,0.0,-13.635928594341985,38.886109188420804,57.86,2275.73042440414,3134.92581138094,OM,-0.291,0.25333286633088403
GHSL_45,5,227,26,0,0,0,0,0,0,0,0,0.0,-13.72971857372236,40.567358654825654,71.5,1288.69322776794,3358.75949809756,OM,-0.478,0.2336650208722311
GHSL_46,1,107,22,0,0,0,0,0,0,0,1,12000000.0,-13.73635273474824,35.25717969345781,28.58,651.389925956726,5578.87911919087,NA,-0.378,0.11434342230910252
