cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_1,0,0,176,167,0,0,0,0,0,0,0,0.0,-20.611752067504028,26.368691792777657,14.49,1715.92417907715,30500.4386689623,NA,-0.454,0.4728747931892978
GHSL_3,0,0,0,88,76,0,0,0,0,0,0,0.0,-24.24077750236668,25.855539332391192,1.98,821.233595848083,3179.0836153361,NA,0.531,0.6595550465719865
GHSL_4,0,0,69,73,0,0,0,0,0,0,0,0.0,-24.459058181342595,25.795334784837486,9.62,706.798429489136,2511.93573541857,NA,-0.434,0.6595550465719865
GHSL_6,0,0,45,232,3,0,0,0,0,0,0,0.0,-24.751207777481728,24.85128398681367,14.44,1399.30236816406,11216.3820329523,NA,-0.147,0.40869530414260224
GHSL_7,0,0,61,94,0,0,0,0,0,0,0,0.0,-24.753545660184013,24.84807580362799,14.72,778.473937988281,11093.6391202924,NA,-0.364,0.40869530414260224
GHSL_8,0,0,0,226,788,0,0,0,0,0,7,52380000.0,-21.981735772677702,28.429359428496202,0.22,5096.27127468586,755.727439925806,NA,0.788,0.4581197060892686
GHSL_11,0,0,8,126,5,0,0,0,0,0,1,4380000.0,-22.369996912554846,26.67688379697003,3.94,697.305603861809,510.627268423906,NA,0.029,0.4623083175254826
GHSL_12,0,0,0,119,562,0,0,0,0,0,1,7476000.0,-22.380615814470456,26.7209934789711,0.05,3436.83251214027,679.599630095545,NA,0.84,0.4623083175254826
GHSL_13,0,0,0,118,2553,0,1,0,0,0,10,64308000.0,-22.420272160695877,26.706966322430045,3.31,14137.8860539198,765.462098623144,NA,1.078,0.4623083175254826
GHSL_14,0,0,0,445,1079,0,2,0,0,0,8,51416500.0,-22.42471826794209,26.750948511928186,0.51,7644.68776941299,1023.61208173951,NA,0.723,0.4623083175254826
GHSL_15,0,0,293,615,2,0,0,0,0,0,2,15600000.0,-23.139197399427317,26.83949117291547,2.31,4547.22460794449,1021.19235206378,NA,-0.306,0.5335366978320407
GHSL_16,0,0,0,46,1489,1,0,0,0,0,6,46032000.0,-23.119619623317174,26.80347558236467,0.61,8337.31012701988,997.996104124996,NA,1.134,0.6000392259904954
GHSL_17,0,0,0,7,108,0,0,0,0,0,0,0.0,-24.390485775280425,26.12593524700925,10.25,601.277901172638,863.929855991031,NA,1.025,0.5547016214455752
GHSL_18,0,0,0,453,801,0,0,0,0,0,5,35208000.0,-24.36688832630922,26.16490813670329,15.41,6284.1920580864,905.871932712698,NA,0.665,0.5547016214455752
GHSL_20,0,0,0,6,343,0,1,0,0,0,2,20436000.0,-21.425482335632218,27.44993613933824,2.17,1989.27387809753,1091.56579885554,NA,1.211,0.4623083175254826
GHSL_21,0,0,0,4,125,0,1,0,0,0,3,18012000.0,-24.39494669188158,26.143921580856187,11.82,699.366105556488,1419.57152104187,NA,1.143,0.5547016214455752
GHSL_22,0,0,0,424,862,0,3,0,0,0,7,39816000.0,-22.383707056937343,26.690828722121346,2.08,6445.00492537022,859.974269558858,NA,0.691,0.4623083175254826
GHSL_23,0,0,0,242,1392,1,0,0,0,0,6,31517400.0,-22.41625467596267,26.718927179322705,1.19,8262.68948960304,980.247370947853,NA,0.874,0.4623083175254826
GHSL_24,0,0,0,426,3734,0,5,0,0,0,10,87588000.0,-23.101117410758743,26.821201639094046,0.56,21236.9831352234,1122.87703150328,NA,0.942,0.5335366978320407
GHSL_25,0,0,0,748,2493,1,3,0,0,0,8,50784000.0,-24.381566150829514,26.14095491182073,12.71,16286.8272128105,1230.86882001255,NA,0.78,0.5547016214455752
GHSL_26,0,0,3,1211,597,1,0,0,0,0,7,36768000.0,-21.970479064393132,28.408513205372866,0.19,9056.77022385597,752.790515942675,NA,0.426,0.4581197060892686
GHSL_27,0,0,0,189,2240,0,4,0,0,0,10,66152500.0,-21.44719884289528,27.46261009818396,2.28,12514.1966781616,794.921093137146,NA,0.989,0.5335366978320407
GHSL_28,0,0,0,174,1621,0,1,0,0,0,4,16128000.0,-24.420003183102573,26.07877493809608,5.73,9175.62662553787,1066.04226371028,NA,0.952,0.5547016214455752
GHSL_29,0,0,1,1060,1310,0,2,0,0,0,4,43272000.0,-19.99491158472707,23.39757591034132,1.53,11863.2216191292,1161.40046180649,NA,0.598,0.3822448743276302
GHSL_30,0,0,0,72,219,0,0,0,0,0,3,32304000.0,-21.333345245121308,25.368427827350306,2.04,1462.44425392151,2031.93455034737,AY,0.763,0.42035436979369617
GHSL_33,0,0,0,363,1583,0,1,0,0,0,5,59148000.0,-21.407530559256166,25.5759695775513,17.6,9805.96255326271,1105.16611205142,AY,0.827,0.42035436979369617
GHSL_34,0,0,0,29,532,0,0,0,0,0,3,25648300.0,-21.69485354245074,21.646832775068567,0.94,2944.11085581779,1892.69203821101,NA,1.054,0.5418975263997798
GHSL_35,0,0,3,1784,1134,1,12,0,0,0,19,149241800.0,-24.400017878448036,25.502617774317685,0.51,14607.8044811487,465.314283746947,NA,0.473,0.5335366978320407
GHSL_36,0,0,0,8,129,0,0,0,0,0,0,0.0,-24.36899928120802,25.53096968061532,4.17,716.115934371948,4360.15327702552,NA,1.031,0.6595550465719865
GHSL_37,0,0,0,159,3085,0,0,0,0,0,12,88374700.0,-24.62186672291137,25.88911249895396,0.55,17068.5881927013,1682.17168664558,NA,1.062,0.428979103496486
GHSL_38,0,0,0,26,539,0,2,0,0,0,3,33048000.0,-24.66545326456906,25.929168856483308,1.34,2980.21891570091,1712.92109514343,NA,1.07,0.428979103496486
GHSL_39,0,0,0,88,118,0,1,0,0,0,0,0.0,-24.691257133474544,25.882634491717244,0.61,1032.2284052372,1350.37729622867,NA,0.612,0.5335366978320407
GHSL_41,0,0,0,19,278,0,0,0,0,0,1,12000000.0,-24.659346308439844,25.96212942297467,0.21,1541.34906768799,1660.15293179296,NA,1.018,0.428979103496486
GHSL_49,0,0,0,9,901,0,1,0,0,0,4,38868000.0,-24.670627269529824,25.98513293782529,0.02,5542.09322738647,1603.50241718978,NA,1.284,0.428979103496486
