cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_1,0,0,3,181,25,0,0,0,0,0,0,0.0,2.336873147162325,9.815487805506226,48.85,1045.73604011536,4514.62460061976,NC,0.526,0.2999953963308291
GHSL_2,0,6,139,9,0,0,0,0,0,0,0,0.0,2.1547511208167123,11.068833759751508,0.17,767.687168121338,4473.70144592854,AS,-0.599,0.327165800184551
GHSL_3,0,0,111,43,0,0,0,0,0,0,0,0.0,2.155235670001744,9.796750174137461,30.21,774.687194824219,4514.49414233228,NC,-0.297,0.2999953963308291
GHSL_4,0,39,122,1,0,0,0,0,0,0,0,0.0,2.152267391929439,10.953373017679642,0.35,811.285167694092,4976.59899211196,AS,-0.91,0.327165800184551
GHSL_5,0,9,101,3,0,0,0,0,0,0,0,0.0,2.1191861299824732,10.716570647863985,0.11,565.628532409668,5493.67261470151,AS,-0.697,0.31219973584470645
GHSL_6,0,0,98,70,0,0,0,0,0,0,0,0.0,2.1186679845767418,10.903753484731856,0.09,837.489307403564,4880.47381936809,AS,-0.186,0.31219973584470645
GHSL_7,0,0,85,174,0,0,0,0,0,0,0,0.0,2.0977603318415574,11.145941027895747,6.92,1294.09958457947,3867.3707028255,AS,0.012,0.327165800184551
GHSL_8,0,0,57,103,0,0,0,0,0,0,0,0.0,2.0944426935132485,9.766851616504013,25.97,801.753602981567,4918.13030905145,NA,-0.011,0.38523094077815057
GHSL_9,0,0,88,103,0,0,0,0,0,0,0,0.0,2.0755493489779955,11.314402801106588,0.3,954.872695922852,5058.66018183329,AS,-0.092,0.327165800184551
GHSL_10,0,0,63,52,0,0,0,0,0,0,0,0.0,2.072584211279166,11.27171000940057,5.02,574.601833343506,4783.56504614973,AS,-0.157,0.327165800184551
GHSL_11,0,5,278,39,0,0,0,0,0,0,0,0.0,2.0645820119519196,10.486989362502229,0.12,1610.07614898682,5071.74494105341,AS,-0.475,0.27858784279328347
GHSL_12,0,0,73,128,0,0,0,0,0,0,0,0.0,2.015519431940446,10.935584799782262,11.76,1005.09965133667,4183.24392485337,AS,-0.016,0.2297200536930286
GHSL_13,0,16,138,3,0,0,0,0,0,0,0,0.0,2.012870916849411,11.185688804279728,12.61,785.598159790039,4359.56603897891,AS,-0.742,0.327165800184551
GHSL_14,0,0,9,169,9,0,0,0,0,0,0,0.0,2.003446621078851,11.25884310291574,6.44,932.182741165161,4345.33383598723,AS,0.381,0.327165800184551
GHSL_15,0,9,190,12,0,0,0,0,0,0,0,0.0,1.992184196568579,10.632241028748387,6.48,1052.05783843994,4540.85830642177,AS,-0.599,0.38523094077815057
GHSL_16,0,0,53,70,0,0,0,0,0,0,0,0.0,1.952700618890294,11.03560162229087,11.09,615.26001739502,4780.01800407893,AS,-0.071,0.2297200536930286
GHSL_17,0,0,31,106,1,0,0,0,0,0,0,0.0,1.9494909778315757,10.383238853507516,0.05,688.667539596558,3489.3447079572,AS,0.104,0.2718265231478452
GHSL_18,0,26,157,2,0,0,0,0,0,0,0,0.0,1.9336576571810893,11.269568878597038,0.2,927.808151245117,4158.59793660913,AS,-0.794,0.327165800184551
GHSL_19,0,0,93,107,0,0,0,0,0,0,0,0.0,1.9182273129605392,10.326263472779928,0.32,999.905490875244,3329.30058393209,AS,-0.096,0.2718265231478452
GHSL_20,0,0,56,87,0,0,0,0,0,0,0,0.0,1.9159990641940088,11.3321396207219,4.62,715.490699768066,5211.30040036175,AS,-0.038,0.327165800184551
