cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_1,0,0,104,67,0,0,0,0,0,0,0,0.0,-16.834351231445094,29.71744277163648,28.85,857.074890136719,4345.51639762675,NA,0.227,0.5424549343466735
GHSL_2,0,0,90,114,0,0,0,0,0,0,0,0.0,-17.370530268697763,30.078045469978903,1.79,1024.44962263107,3907.01131403723,NA,0.353,0.1414213562373095
GHSL_3,0,6,110,6,0,0,0,0,0,0,0,0.0,-17.37847755970888,30.38380454296844,11.62,609.420158147812,1487.47902891826,NA,-0.197,2.191636128532841e-09
GHSL_4,0,2,196,48,0,0,0,0,0,0,0,0.0,-17.393025027381135,30.175440186734793,4.55,1227.79247665405,3655.09068316514,NA,0.053,0.03290896516314169
GHSL_5,0,0,0,89,72,0,0,0,0,0,0,0.0,-17.81929764587226,31.206878486643134,2.18,802.709067106247,3777.02785147205,NA,1.271,0.5424549343466735
GHSL_6,0,0,3,316,70,0,0,0,0,0,0,0.0,-17.831525365851945,30.993228994060843,1.8,1943.12586307526,4029.35772392745,NA,1.036,0.5424549343466735
GHSL_7,0,0,10,99,3,0,0,0,0,0,0,0.0,-18.029471924969844,31.058055996554366,1.76,560.422101974487,5279.77862334059,NA,0.71,0.5424549343466735
GHSL_8,0,24,141,2,0,0,0,0,0,0,1,4956000.0,-18.33229839642893,26.47318634444791,0.52,834.057236671448,2224.74589669631,NA,-0.37,0.5424549343466735
GHSL_9,0,1,104,31,0,0,0,0,0,0,1,12000000.0,-18.877155795032735,32.649943629955175,12.83,677.428010940552,1462.91259802135,NA,0.083,0.041012195163281084
GHSL_10,0,0,36,96,0,0,0,0,0,0,0,0.0,-18.89876109450878,29.808126926941785,9.34,662.662115097046,3021.42574170757,NA,0.492,0.24726975822638186
GHSL_11,0,0,75,130,0,0,0,0,0,0,0,0.0,-19.958498035003977,32.350879349936555,108.81,1024.80233478546,2227.87959474219,NA,0.412,0.40445890427856274
GHSL_12,0,0,29,113,1,0,0,0,0,0,0,0.0,-20.209944568455757,28.678039823935414,0.52,715.828333377838,2277.80747713003,NA,0.559,0.18032082240528957
GHSL_13,0,0,1,136,45,0,0,0,0,0,0,0.0,-20.283123151863816,30.046756328326072,44.3,909.035126686096,3527.54845510251,NA,1.105,0.5424549343466735
