Year,Household_Tier_1,School
2025,3063334.960185498,0.0
2026,3064253.9606735543,0.0
2027,3065173.236861756,0.0
2028,3066092.788832814,0.0
2029,3067012.616669464,0.0
2030,3067932.7204544647,0.0
2031,3068853.100270601,0.0
2032,3069773.756200682,0.0
2033,3070694.688327542,0.0
2034,3071615.89673404,0.0
2035,3072537.3815030605,0.0
2036,3073459.142717511,0.0
2037,3074381.1804603264,0.0
2038,3075303.494814464,0.0
2039,3076226.085862909,0.0
2040,3077148.953688667,0.0
2041,3078072.0983747733,0.0
2042,3078995.520004286,0.0
2043,3079919.2186602876,0.0
2044,3080843.194425885,0.0
Total,61441623.99572259,0.0
