section,row_label,year,unit,value,secondary_label,value_secondary
summary_metrics,Net Present Cost (Expected),,,617969.6198959664,,
summary_metrics,LCOE,,/kWh,0.22346926040772355,,
summary_metrics,Investment cost (nominal),,,707206.8554436633,,
summary_metrics,Investment cost (present),,,707206.8554436633,,
investment_summary,Battery,,kWh,266483.2281504578,present_value_investment_cost,266483.2281504578
investment_summary,Battery inverter,,kW,22641.80016164919,present_value_investment_cost,22641.80016164919
investment_summary,Generator,,kW,10578.814293234342,present_value_investment_cost,10578.814293234342
investment_summary,Solar PV,,kW,362224.9003007306,present_value_investment_cost,362224.9003007306
investment_summary,Solar PV inverter,,kW_ac,45278.112537591325,present_value_investment_cost,45278.112537591325
expected_cost_components,Annualized CAPEX,Average yearly,/yr,74323.9463240672,,
expected_cost_components,Fixed O&M,Average yearly,/yr,13004.958538610255,,
expected_cost_components,Fuel cost,Average yearly,/yr,14639.698236113272,,
expected_cost_components,Grid import cost,Average yearly,/yr,0.0,,
expected_cost_components,Grid export revenue,Average yearly,/yr,0.0,,
expected_cost_components,RES subsidy revenue,Average yearly,/yr,0.0,,
expected_cost_components,Lost load penalty,Average yearly,/yr,0.0,,
expected_cost_components,Emissions cost,Average yearly,/yr,0.0,,
expected_cost_components,Embedded emissions cost,Average yearly,/yr,0.0,,
expected_cost_components,TOTAL,Average yearly,/yr,89642.84368717289,,
expected_fixed_om,Renewables,Average yearly,/yr,6520.048205413151,,
expected_fixed_om,Renewables inverter,Average yearly,/yr,452.78112537591323,,
expected_fixed_om,Battery,Average yearly,/yr,5329.664563009157,,
expected_fixed_om,Battery inverter,Average yearly,/yr,226.4180016164919,,
expected_fixed_om,Generator,Average yearly,/yr,476.0466431955454,,
expected_cost_components,Annualized CAPEX,2026,/yr,74323.9463240672,,
expected_cost_components,Fixed O&M,2026,/yr,13004.958538610255,,
expected_cost_components,Fuel cost,2026,/yr,14234.705792884064,,
expected_cost_components,Grid import cost,2026,/yr,0.0,,
expected_cost_components,Grid export revenue,2026,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2026,/yr,0.0,,
