year,scenario,weight,fuel_cost,grid_import_cost,grid_export_revenue,res_subsidy_revenue,annual_variable_cost,fixed_om_res,fixed_om_res_inverter,fixed_om_battery,fixed_om_battery_inverter,fixed_om_generator,fixed_om_total,lost_load_penalty,scope1_emissions,scope2_emissions,scope3_res_emissions,scope3_battery_emissions,scope3_generator_emissions,scope3_emissions,total_emissions,scope1_emissions_cost,scope2_emissions_cost,scope3_res_emissions_cost,scope3_battery_emissions_cost,scope3_generator_emissions_cost,emissions_cost,total_operating_cost
2026,scenario_1,1.0,14234.705792884064,0.0,0.0,0.0,14234.705792884064,6520.048205413151,452.78112537591323,5329.664563009156,226.4180016164919,476.04664319554536,13004.958538610255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27239.664331494325
2027,scenario_1,1.0,14364.06074822269,0.0,0.0,0.0,14364.06074822269,6520.048205413151,452.78112537591323,5329.664563009156,226.4180016164919,476.04664319554536,13004.958538610255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27369.01928683295
2028,scenario_1,1.0,14496.490727269631,0.0,0.0,0.0,14496.490727269631,6520.048205413151,452.78112537591323,5329.664563009156,226.4180016164919,476.04664319554536,13004.958538610255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27501.449265879888
2029,scenario_1,1.0,14637.716881687715,0.0,0.0,0.0,14637.716881687715,6520.048205413151,452.78112537591323,5329.664563009156,226.4180016164919,476.04664319554536,13004.958538610255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27642.675420297976
2030,scenario_1,1.0,14786.598264161923,0.0,0.0,0.0,14786.598264161923,6520.048205413151,452.78112537591323,5329.664563009156,226.4180016164919,476.04664319554536,13004.958538610255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27791.55680277218
2031,scenario_1,1.0,14937.84594770135,0.0,0.0,0.0,14937.84594770135,6520.048205413151,452.78112537591323,5329.664563009156,226.4180016164919,476.04664319554536,13004.958538610255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27942.804486311605
2032,scenario_1,1.0,15091.843681610737,0.0,0.0,0.0,15091.843681610737,6520.048205413151,452.78112537591323,5329.664563009156,226.4180016164919,476.04664319554536,13004.958538610255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28096.802220220994
2033,scenario_1,1.0,15248.953776487857,0.0,0.0,0.0,15248.953776487857,6520.048205413151,452.78112537591323,5329.664563009156,226.4180016164919,476.04664319554536,13004.958538610255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28253.912315098114
2034,scenario_1,1.0,14234.705792884071,0.0,0.0,0.0,14234.705792884071,6520.048205413151,452.78112537591323,5329.664563009156,226.4180016164919,476.04664319554536,13004.958538610255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27239.664331494332
2035,scenario_1,1.0,14364.060748222695,0.0,0.0,0.0,14364.060748222695,6520.048205413151,452.78112537591323,5329.664563009156,226.4180016164919,476.04664319554536,13004.958538610255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27369.01928683295
