year,discount_factor,annuity_res,annuity_res_inverter,annuity_battery,annuity_battery_inverter,annuity_generator,opex_expected,externalities_expected,embedded_expected,total_before_discount,discounted_total,post_horizon_annuity_tail_discounted,discounted_objective_contribution,fuel_cost,grid_import_cost,grid_export_revenue,res_subsidy_revenue,annual_variable_cost,fixed_om_res,fixed_om_res_inverter,fixed_om_battery,fixed_om_battery_inverter,fixed_om_generator,fixed_om_total,lost_load_penalty,scope1_emissions,scope2_emissions,scope3_res_emissions,scope3_battery_emissions,scope3_generator_emissions,scope3_emissions,total_emissions,scope1_emissions_cost,scope2_emissions_cost,scope3_res_emissions_cost,scope3_battery_emissions_cost,scope3_generator_emissions_cost,emissions_cost,total_operating_cost,annuity_total,renewables_cost,battery_cost,generator_cost,grid_cost,reliability_cost
2026,0.9310986964618249,25700.746771305287,4362.196940500355,41230.768360797934,2181.3628231646408,848.8714282989879,14913.90491987647,0.0,0.0,89237.85124394367,83089.24696829019,0.0,83089.24696829019,14234.705792884064,0.0,0.0,0.0,14234.705792884064,6520.048205413151,452.78112537591323,5329.664563009156,226.4180016164919,476.04664319554536,13004.958538610255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27239.664331494325,74323.9463240672,37035.77304259471,48968.21374858823,15559.623864378598,0.0,0.0
2027,0.8669447825529095,25700.746771305287,4362.196940500355,41230.768360797934,2181.3628231646408,848.8714282989879,15043.259875215095,0.0,0.0,89367.2061992823,77476.43314579783,0.0,77476.43314579783,14364.06074822269,0.0,0.0,0.0,14364.06074822269,6520.048205413151,452.78112537591323,5329.664563009156,226.4180016164919,476.04664319554536,13004.958538610255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27369.01928683295,74323.9463240672,37035.77304259471,48968.21374858823,15688.978819717224,0.0,0.0
2028,0.8072111569393944,25700.746771305287,4362.196940500355,41230.768360797934,2181.3628231646408,848.8714282989879,15175.689854262037,0.0,0.0,89499.63617832924,72245.10486516402,0.0,72245.10486516402,14496.490727269631,0.0,0.0,0.0,14496.490727269631,6520.048205413151,452.78112537591323,5329.664563009156,226.4180016164919,476.04664319554536,13004.958538610255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27501.449265879888,74323.9463240672,37035.77304259471,48968.21374858823,15821.408798764165,0.0,0.0
2029,0.7515932559957116,25700.746771305287,4362.196940500355,41230.768360797934,2181.3628231646408,848.8714282989879,15316.91600868012,0.0,0.0,89640.86233274732,67373.4675909329,0.0,67373.4675909329,14637.716881687715,0.0,0.0,0.0,14637.716881687715,6520.048205413151,452.78112537591323,5329.664563009156,226.4180016164919,476.04664319554536,13004.958538610255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27642.675420297976,74323.9463240672,37035.77304259471,48968.21374858823,15962.634953182249,0.0,0.0
2030,0.6998075009271058,25700.746771305287,4362.196940500355,41230.768360797934,2181.3628231646408,848.8714282989879,15465.797391154329,0.0,0.0,89789.74371522153,62835.53615823448,0.0,62835.53615823448,14786.598264161923,0.0,0.0,0.0,14786.598264161923,6520.048205413151,452.78112537591323,5329.664563009156,226.4180016164919,476.04664319554536,13004.958538610255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27791.55680277218,74323.9463240672,37035.77304259471,48968.21374858823,16111.516335656455,0.0,0.0
2031,0.6515898518874355,25700.746771305287,4362.196940500355,41230.768360797934,2181.3628231646408,848.8714282989879,15617.045074693755,0.0,0.0,89940.99139876096,58604.63726412776,0.0,58604.63726412776,14937.84594770135,0.0,0.0,0.0,14937.84594770135,6520.048205413151,452.78112537591323,5329.664563009156,226.4180016164919,476.04664319554536,13004.958538610255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27942.804486311605,74323.9463240672,37035.77304259471,48968.21374858823,16262.764019195882,0.0,0.0
2032,0.6066944617201447,25700.746771305287,4362.196940500355,41230.768360797934,2181.3628231646408,848.8714282989879,15771.042808603142,0.0,0.0,90094.98913267035,54660.130935527726,0.0,54660.130935527726,15091.843681610737,0.0,0.0,0.0,15091.843681610737,6520.048205413151,452.78112537591323,5329.664563009156,226.4180016164919,476.04664319554536,13004.958538610255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28096.802220220994,74323.9463240672,37035.77304259471,48968.21374858823,16416.76175310527,0.0,0.0
2033,0.5648924224582352,25700.746771305287,4362.196940500355,41230.768360797934,2181.3628231646408,848.8714282989879,15928.152903480262,0.0,0.0,90252.09922754747,50982.726964590314,0.0,50982.726964590314,15248.953776487857,0.0,0.0,0.0,15248.953776487857,6520.048205413151,452.78112537591323,5329.664563009156,226.4180016164919,476.04664319554536,13004.958538610255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28253.912315098114,74323.9463240672,37035.77304259471,48968.21374858823,16573.87184798239,0.0,0.0
2034,0.5259705981920254,25700.746771305287,4362.196940500355,41230.768360797934,2181.3628231646408,848.8714282989879,14913.904919876477,0.0,0.0,89237.85124394367,46936.486000148034,0.0,46936.486000148034,14234.705792884071,0.0,0.0,0.0,14234.705792884071,6520.048205413151,452.78112537591323,5329.664563009156,226.4180016164919,476.04664319554536,13004.958538610255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27239.664331494332,74323.9463240672,37035.77304259471,48968.21374858823,15559.623864378606,0.0,0.0
2035,0.4897305383538411,25700.746771305287,4362.196940500355,41230.768360797934,2181.3628231646408,848.8714282989879,15043.2598752151,0.0,0.0,89367.2061992823,43765.850003153246,222730.50837634277,43765.850003153246,14364.060748222695,0.0,0.0,0.0,14364.060748222695,6520.048205413151,452.78112537591323,5329.664563009156,226.4180016164919,476.04664319554536,13004.958538610255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27369.01928683295,74323.9463240672,37035.77304259471,48968.21374858823,15688.978819717227,0.0,0.0
