year,component,resource,technology_label,active_inverter_capacity_ac_kw,peak_dispatch_or_power_kw,peak_utilization_pct,renewable_inverter_clipping_potential_kwh
2026,battery_inverter,,Battery inverter,141.51125101030743,141.51125101030743,100.0,
2026,renewable_inverter,Solar,Solar PV,251.54506965328514,198.63025101030743,78.96408038690149,73228.13919209389
2027,battery_inverter,,Battery inverter,141.51125101030743,141.51125101030743,100.0,
2027,renewable_inverter,Solar,Solar PV,251.54506965328514,198.63025101030743,78.96408038690149,73228.13919209389
2028,battery_inverter,,Battery inverter,141.51125101030743,141.51125101030743,100.0,
2028,renewable_inverter,Solar,Solar PV,251.54506965328514,198.63025101030743,78.96408038690149,73228.13919209389
2029,battery_inverter,,Battery inverter,141.51125101030743,141.51125101030743,100.0,
2029,renewable_inverter,Solar,Solar PV,251.54506965328514,198.63025101030743,78.96408038690149,73228.13919209389
2030,battery_inverter,,Battery inverter,141.51125101030743,141.51125101030743,100.0,
2030,renewable_inverter,Solar,Solar PV,251.54506965328514,198.63025101030743,78.96408038690149,73228.13919209389
2031,battery_inverter,,Battery inverter,141.51125101030743,141.51125101030743,100.0,
2031,renewable_inverter,Solar,Solar PV,251.54506965328514,198.63025101030743,78.96408038690149,73228.13919209389
2032,battery_inverter,,Battery inverter,141.51125101030743,141.51125101030743,100.0,
2032,renewable_inverter,Solar,Solar PV,251.54506965328514,198.63025101030743,78.96408038690149,73228.13919209389
2033,battery_inverter,,Battery inverter,141.51125101030743,141.51125101030743,100.0,
2033,renewable_inverter,Solar,Solar PV,251.54506965328514,198.63025101030743,78.96408038690149,73228.13919209389
2034,battery_inverter,,Battery inverter,141.51125101030743,141.51125101030743,100.0,
2034,renewable_inverter,Solar,Solar PV,251.54506965328514,198.63025101030743,78.96408038690149,73228.13919209389
2035,battery_inverter,,Battery inverter,141.51125101030743,141.51125101030743,100.0,
2035,renewable_inverter,Solar,Solar PV,251.54506965328514,198.63025101030743,78.96408038690149,73228.13919209389
