year,renewables_kw,renewable_inverter_kw_ac,battery_kwh,battery_inverter_kw,generator_kw
2026,301.85408358394216,251.54506965328514,1332.416140752289,141.51125101030743,26.447035733085855
2027,301.85408358394216,251.54506965328514,1332.416140752289,141.51125101030743,26.447035733085855
2028,301.85408358394216,251.54506965328514,1332.416140752289,141.51125101030743,26.447035733085855
2029,301.85408358394216,251.54506965328514,1332.416140752289,141.51125101030743,26.447035733085855
2030,301.85408358394216,251.54506965328514,1332.416140752289,141.51125101030743,26.447035733085855
2031,301.85408358394216,251.54506965328514,1332.416140752289,141.51125101030743,26.447035733085855
2032,301.85408358394216,251.54506965328514,1332.416140752289,141.51125101030743,26.447035733085855
2033,301.85408358394216,251.54506965328514,1332.416140752289,141.51125101030743,26.447035733085855
2034,301.85408358394216,251.54506965328514,1332.416140752289,141.51125101030743,26.447035733085855
2035,301.85408358394216,251.54506965328514,1332.416140752289,141.51125101030743,26.447035733085855
