period,year,scenario,load_demand,res_generation_total,res_generation__Solar,generator_generation,battery_charge,battery_discharge,battery_soc,battery_inverter_active_power,lost_load,grid_import,grid_export,grid_import_delivered,grid_export_delivered
0,2026,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,1332.416140752289,141.51125101030743,0.0,0.0,0.0,0.0,0.0
0,2027,scenario_1,18.941,0.0,0.0,1.4453378150148666,0.0,17.495662184985132,893.8936057164127,141.51125101030743,0.0,0.0,0.0,0.0,0.0
0,2028,scenario_1,18.941,0.0,0.0,3.169311087050094,0.0,15.771688912949905,889.8963572941558,141.51125101030743,0.0,0.0,0.0,0.0,0.0
0,2029,scenario_1,18.941,0.0,0.0,4.888112439269106,0.0,14.052887560730893,885.9111006171657,141.51125101030743,0.0,0.0,0.0,0.0,0.0
0,2030,scenario_1,18.941,0.0,0.0,6.601757387431585,0.0,12.339242612568414,881.9377997102066,141.51125101030743,0.0,0.0,0.0,0.0,0.0
0,2031,scenario_1,18.941,0.0,0.0,8.310261400749283,0.0,10.630738599250716,877.9764187059685,141.51125101030743,0.0,0.0,0.0,0.0,0.0
0,2032,scenario_1,18.941,0.0,0.0,10.013639902027483,0.0,8.927360097972516,874.0269218447428,141.51125101030743,0.0,0.0,0.0,0.0,0.0
0,2033,scenario_1,18.941,0.0,0.0,11.711908267801402,0.0,7.229091732198598,870.0892734741011,141.51125101030743,0.0,0.0,0.0,0.0,0.0
0,2034,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,1332.416140752289,141.51125101030743,0.0,0.0,0.0,0.0,0.0
0,2035,scenario_1,18.941,0.0,0.0,1.4453378150148666,0.0,17.495662184985132,893.8936057164127,141.51125101030743,0.0,0.0,0.0,0.0,0.0
1,2026,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,1310.391722147638,141.51125101030743,0.0,0.0,0.0,0.0,0.0
1,2027,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,873.5498124780579,141.51125101030743,0.0,0.0,0.0,0.0,0.0
1,2028,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,871.5571841395629,141.51125101030743,0.0,0.0,0.0,0.0,0.0
1,2029,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,869.5705336860833,141.51125101030743,0.0,0.0,0.0,0.0,0.0
1,2030,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,867.5898431839643,141.51125101030743,0.0,0.0,0.0,0.0,0.0
1,2031,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,865.6150947533514,141.51125101030743,0.0,0.0,0.0,0.0,0.0
1,2032,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,863.6462705680306,141.51125101030743,0.0,0.0,0.0,0.0,0.0
1,2033,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,861.6833528552655,141.51125101030743,0.0,0.0,0.0,0.0,0.0
1,2034,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,1310.391722147638,141.51125101030743,0.0,0.0,0.0,0.0,0.0
1,2035,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,873.5498124780579,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2,2026,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,1288.3673035429867,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2,2027,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,851.5253938734068,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2,2028,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,849.5327655349117,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2,2029,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,847.5461150814322,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2,2030,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,845.5654245793131,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2,2031,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,843.5906761487003,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2,2032,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,841.6218519633794,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2,2033,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,839.6589342506144,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2,2034,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,1288.3673035429867,141.51125101030743,0.0,0.0,0.0,0.0,0.0
2,2035,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,851.5253938734068,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3,2026,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,1268.4824198220565,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3,2027,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,831.6405101524765,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3,2028,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,829.6478818139815,141.51125101030743,0.0,0.0,0.0,0.0,0.0
