cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_1,0,83,38,0,0,0,0,0,0,0,2,8232000.0,13.785084499958293,-15.008859772057168,17.4,608.771865844727,3174.4098248815,NA,-0.416,0.37850726522384026
GHSL_2,0,54,232,2,0,0,0,0,0,0,3,5460000.0,13.782917373325605,-15.148461715933465,15.82,1440.88582420349,3260.35787928542,NA,-0.003,0.19686534211593607
GHSL_3,7,134,7,0,0,0,0,0,0,0,2,3396000.0,13.773114836155811,-14.930082055535562,13.82,738.720350265503,2531.03438324397,NA,-0.775,0.3029971522341309
GHSL_4,0,91,66,0,0,0,0,0,0,0,1,2292000.0,13.762295888508424,-14.865371313403122,11.85,785.006851196289,2852.63057919265,NA,-0.33,0.3029971522341309
GHSL_5,2,141,21,0,0,0,0,0,0,0,2,8160000.0,13.744189976039282,-15.094476179473158,10.34,819.518436431885,3275.45338302112,NA,-0.609,0.3163172273556083
GHSL_6,0,93,139,0,0,0,0,0,0,0,2,5184000.0,13.747032266101717,-15.210068041191645,11.26,1164.27885818481,3102.29874786317,NA,-0.194,0.19686534211593607
GHSL_7,7,141,8,0,0,0,0,0,0,0,0,0.0,13.718887040380682,-15.16288273791061,10.7,779.652040481567,3338.29465669399,NA,-0.759,0.3163172273556083
GHSL_8,0,24,187,4,0,0,0,0,0,0,3,7032000.0,13.70903751101634,-15.163401273684013,10.01,1076.56841850281,3309.47349516232,NA,0.095,0.3163172273556083
GHSL_9,0,114,73,0,0,0,0,0,0,0,1,1620000.0,13.706015254172776,-15.201655978077948,10.69,939.70299911499,3634.21651737817,NA,-0.352,0.19686534211593607
GHSL_10,0,95,38,0,0,0,0,0,0,0,2,9240000.0,13.66693965896081,-14.958906412520275,8.23,668.273082733154,2966.91461460659,NA,-0.44,0.37794368436556985
GHSL_11,0,21,122,2,0,0,0,0,0,0,1,2280000.0,13.644079097915679,-15.10714786223695,0.8,723.302837371826,3095.90654264752,NA,0.051,0.37794368436556985
GHSL_12,2,106,15,0,0,0,0,0,0,0,1,1212000.0,13.626025456632851,-14.546300195027284,20.35,614.831837654114,3070.22929477326,NA,-0.623,0.3049561256125628
GHSL_13,5,120,8,0,0,0,0,0,0,0,1,2160000.0,13.623275557732583,-15.067293804599315,1.1,665.483722686768,2953.92441091744,NA,-0.729,0.37794368436556985
GHSL_14,1,107,32,0,0,0,0,0,0,0,1,912000.0,13.622084573257426,-15.102430517061348,1.1,696.461162567139,3210.32691647217,NA,-0.491,0.37794368436556985
GHSL_15,0,112,83,0,0,0,0,0,0,0,0,0.0,13.618800358393614,-15.035464802094742,0.3,974.19066619873,2779.84370348448,NA,-0.325,0.37794368436556985
GHSL_16,20,147,3,0,0,0,0,0,0,0,0,0.0,13.612888682029514,-15.092985569969823,2.52,849.186147689819,3391.99579664398,NA,-0.914,0.37794368436556985
GHSL_17,0,154,132,0,0,0,0,0,0,0,0,0.0,13.616722294489898,-14.9244593478092,6.14,1431.04061222076,3728.21461809759,NA,-0.298,0.3029971522341309
GHSL_18,13,322,22,0,0,0,0,0,0,0,0,0.0,13.609418664479204,-15.06072966585529,2.01,1787.08767223358,3294.62630268439,NA,-0.729,0.37794368436556985
GHSL_19,4,118,9,0,0,0,0,0,0,0,0,0.0,13.611010868042882,-15.178431672995723,0.2,653.79043674469,3013.27573740466,NA,-0.722,0.37794368436556985
GHSL_20,0,58,194,1,0,0,0,0,0,0,4,16464000.0,13.59620597082213,-15.120166206371868,1.31,1266.16125774384,3447.92621872164,NA,-0.048,0.37794368436556985
GHSL_21,0,32,69,0,0,0,0,0,0,0,0,0.0,13.590498803022294,-15.185718048757847,1.92,503.27848815918,3015.08799520237,NA,-0.123,0.37794368436556985
GHSL_22,0,49,162,1,0,0,0,0,0,0,0,0.0,13.589995449811333,-15.132393876685166,0.54,1061.99872779846,3742.54213994186,NA,-0.048,0.37794368436556985
GHSL_23,1,110,26,0,0,0,0,0,0,0,2,5520000.0,13.585918598842852,-14.873283494759704,4.35,680.239090919495,3543.68711342843,NA,-0.535,0.3029971522341309
GHSL_24,0,154,69,0,0,0,0,0,0,0,2,5496000.0,13.58096367191098,-16.158721372296878,12.26,1117.80604934692,3720.3652093715,OM,-0.418,0.20201240299495263
GHSL_25,1,129,28,0,0,0,0,0,0,0,1,1572000.0,13.578190378518887,-15.673965702107184,4.68,791.037066459656,3510.38451091965,NA,-0.547,0.44215256531356134
GHSL_26,10,161,7,0,0,0,0,0,0,0,0,0.0,13.578787864848744,-16.221073859924832,17.17,891.725761413574,4645.42119324839,OM,-0.793,0.20201240299495263
GHSL_27,0,76,68,0,0,0,0,0,0,0,0,0.0,13.576223604357176,-16.279640264461186,15.22,720.318082809448,3319.49935855706,OM,-0.289,0.20201240299495263
GHSL_28,0,12,148,5,0,0,0,0,0,0,1,3492000.0,13.570126198757562,-15.866196587799587,5.45,824.943826675415,4942.15089069863,NA,0.17,0.2505990076270531
GHSL_29,1,184,65,0,0,0,0,0,0,0,2,13608000.0,13.573267909819707,-16.207983611365535,15.65,1253.67449378967,4172.57266884227,OM,-0.461,0.20201240299495263
GHSL_30,0,70,57,0,0,0,1,0,0,0,3,7776000.0,13.570026961406802,-14.55982015776003,14.02,632.685043334961,3032.27914370937,NA,-0.307,0.3049561256125628
GHSL_31,5,156,12,0,0,0,0,0,0,0,0,0.0,13.568167883528876,-15.5373155043321,10.02,868.558555603027,3716.73329600293,NA,-0.714,0.44215256531356134
GHSL_32,0,115,48,0,0,0,0,0,0,0,2,5136000.0,13.56725827324527,-16.11715042979426,8.36,816.73052406311,3763.67354969213,OM,-0.431,0.20201240299495263
GHSL_33,0,64,59,0,0,0,0,0,0,0,0,0.0,13.563945508934962,-15.979231349532851,2.78,615.149295806885,4606.06577068771,OM,-0.287,0.2505990076270531
GHSL_34,0,117,53,0,0,0,0,0,0,0,0,0.0,13.564775459566828,-16.156433551059152,10.75,853.549394607544,3933.04603268697,OM,-0.418,0.20201240299495263
GHSL_35,3,137,16,0,0,0,0,0,0,0,1,1308000.0,13.564961142932473,-15.805700555789167,11.75,782.631784439087,3750.54727529818,NA,-0.649,0.44215256531356134
GHSL_36,1,288,117,0,0,0,1,0,0,0,1,4356000.0,13.561196658561101,-15.831303952193826,8.94,2026.97830581665,4336.41322334939,NA,-0.437,0.44215256531356134
GHSL_37,0,82,88,0,0,0,0,0,0,0,3,8964000.0,13.555092996992359,-16.241141236418816,17.9,848.385892868042,3504.81441966778,OM,-0.256,0.20201240299495263
GHSL_38,0,125,69,0,0,0,0,0,0,0,0,0.0,13.555861550408009,-13.950564972524555,10.35,972.393014907837,5824.80540857695,OM,-0.379,0.2213665582916953
GHSL_39,1,220,71,0,0,0,1,0,0,0,2,14448000.0,13.54680332106386,-14.972329590025327,2.9,1460.2378950119,3722.1626192922,NA,-0.478,0.3354836497652162
GHSL_40,0,45,120,1,0,0,0,0,0,0,0,0.0,13.549066505398196,-14.898583779588161,1.47,828.029941558838,2917.67363250917,NA,-0.085,0.37850726522384026
GHSL_41,1,105,18,0,0,0,0,0,0,0,2,4296000.0,13.542520800969257,-15.33124883401884,11.73,622.732712745667,2406.63136744384,NA,-0.584,0.21134616044252216
GHSL_42,0,62,64,0,0,0,0,0,0,0,0,0.0,13.54480264590804,-15.752324688440565,13.36,628.934597969055,3424.9354584067,NA,-0.263,0.44215256531356134
GHSL_43,6,141,9,0,0,0,0,0,0,0,2,5784000.0,13.545473802237517,-14.055507587434404,11.8,780.753307342529,4454.14267653921,NA,-0.737,0.2213665582916953
GHSL_44,0,87,58,0,0,0,0,0,0,0,0,0.0,13.545879245964715,-15.580910917378844,5.17,726.829286575317,2902.55695289852,NA,-0.345,0.44215256531356134
