cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_1,0,72,38,0,0,0,0,0,0,0,0,0.0,3.6971577608877095,34.22545267370263,5.26,551.125171661377,4594.54758287796,OM,-0.716,0.21377557847328404
GHSL_2,0,118,132,0,0,0,0,0,0,0,2,24000000.0,3.6602469301082965,34.189576860504445,0.06,1249.25338077545,5607.8672914218,OM,-0.576,0.21377557847328404
GHSL_3,0,1,136,33,0,0,0,0,0,0,0,0.0,3.579333073271746,31.515507299798912,0.03,851.80401802063,3206.62258938119,OM,0.14,0.1484173144461206
GHSL_4,0,0,156,94,0,0,0,0,0,0,0,0.0,3.491540692678952,31.400228044900825,7.01,1252.1567234993,3948.90007095556,OM,0.304,0.05755692805100958
GHSL_5,0,5,143,11,0,0,0,0,0,0,1,12000000.0,3.4505463506461047,31.281397782111718,2.34,798.490146636963,3583.56586768227,OM,-0.042,0.3388533607459986
GHSL_6,0,3,100,10,0,0,0,0,0,0,0,0.0,3.4202472923786225,34.14548160917534,0.12,561.055414199829,4091.23362355493,OM,-0.011,0.3834527361673422
GHSL_7,0,0,71,156,0,0,0,0,0,0,0,0.0,3.4116178389296854,31.11270594021769,0.09,1140.21815538406,4434.40343555425,OM,0.546,0.3388533607459986
GHSL_8,0,5,186,18,0,0,0,0,0,0,0,0.0,3.380115688053505,31.375283799924947,1.63,1045.36738729477,2651.42666954485,OM,-0.007,0.2450286013901891
GHSL_9,0,20,182,4,0,0,0,0,0,0,2,24000000.0,3.3480062855236334,33.33541439331155,0.24,1035.13677215576,4164.551563837,OM,-0.209,0.104651798895162
GHSL_10,0,1,92,29,0,0,0,0,0,0,3,2184000.0,3.3310186510025375,31.78084849721922,0.0,608.916006565094,1691.51792746608,OM,0.189,3.1188667907482138e-09
GHSL_11,0,9,118,5,0,0,1,0,0,0,0,0.0,3.2945901144954415,31.294517551244677,3.38,657.025385856628,4034.09746455183,OM,-0.147,0.3388533607459986
GHSL_12,0,3,114,14,0,0,0,0,0,0,0,0.0,3.2735317294517094,33.41526802694548,9.88,649.827785491943,3445.82671643375,OM,0.023,0.3388533607459986
GHSL_13,0,4,147,15,0,0,0,0,0,0,0,0.0,3.2458897100801853,33.82994080861644,13.93,832.239673614502,6068.00975278889,OM,0.0,0.20630505958811257
GHSL_14,0,55,71,0,0,0,0,0,0,0,0,0.0,3.1719697434703757,33.92186360711271,0.85,635.381882667542,5293.87847784191,OM,-0.55,0.20630505958811257
GHSL_15,0,126,92,0,0,0,0,0,0,0,0,0.0,3.0829772653097796,34.09817536807494,0.71,1087.61519908905,6676.7361895343,OM,-0.657,0.16493332357685475
GHSL_16,0,86,84,0,0,0,1,0,0,0,0,0.0,3.0628202939181466,34.03238681937172,7.03,850.219229698181,6197.65591977331,OM,-0.602,0.23334802309960787
GHSL_17,0,20,123,2,0,0,0,0,0,0,0,0.0,3.062759686134942,34.075892283422334,3.0,724.515006065369,7041.78335729501,OM,-0.268,0.23334802309960787
GHSL_18,0,41,253,4,0,0,0,0,0,0,0,0.0,2.991980257301942,34.20201219477961,2.75,1490.97065353394,7245.60033013537,OM,-0.27,0.12232947314527273
GHSL_19,0,13,169,6,0,0,0,0,0,0,3,19553800.0,2.7822577085839932,33.17044486822261,0.08,939.362268209457,1856.50587411748,OM,-0.149,0.3388533607459986
GHSL_20,0,30,165,2,0,0,0,0,0,0,1,1049400.0,2.753596062705893,33.731199343819824,4.32,986.272830963135,4259.40104582614,OM,-0.29,0.09273797893082575
GHSL_21,0,47,93,0,0,0,1,0,0,0,1,8910500.0,2.7504215210749368,33.4244705102483,0.0,700.599983930588,1701.9394821075,OM,-0.469,0.043650119446616585
GHSL_22,0,49,102,0,0,0,0,0,0,0,0,0.0,2.713527726732688,30.82005683935814,2.77,753.937004089355,2664.01304588335,OM,-0.461,0.3388533607459986
GHSL_23,0,35,180,2,0,0,1,0,0,0,0,0.0,2.702051791377611,32.94483113915755,0.11,1088.99421739578,2701.73620940125,OM,-0.302,0.2128391411371508
GHSL_24,0,50,131,1,0,0,0,0,0,0,0,0.0,2.64820800115975,33.65887215810111,0.05,908.297338008881,2582.90703159295,OM,-0.417,0.3388533607459986
GHSL_25,0,71,87,0,0,0,1,0,0,0,0,0.0,2.6174775877988843,34.73257862515187,11.21,789.607402801514,4383.8582854562,OM,-0.558,0.3388533607459986
GHSL_26,0,6,126,8,0,0,0,0,0,0,0,0.0,2.582243708418692,31.252043659278485,1.39,697.518729448318,2464.37346337922,OM,-0.08,0.3388533607459986
GHSL_27,0,0,57,75,0,0,0,0,0,0,3,9762000.0,2.570939285294607,30.931131983039137,2.13,662.334642410278,2970.0838665585,OM,0.449,0.340118362825474
GHSL_28,0,72,138,0,0,0,0,0,0,0,0,0.0,2.5665543392089574,34.62041419203956,4.56,1050.46909332275,4374.11138311245,OM,-0.475,0.09336041465403863
GHSL_29,0,19,111,2,0,0,0,0,0,0,1,12000000.0,2.559714240700356,32.75681670782688,0.01,655.008175611496,1735.63593864006,OM,-0.279,0.08408526910293371
GHSL_30,1,201,96,0,0,0,0,0,0,0,0,0.0,2.5548453383991956,34.37856128165822,0.92,1491.20341777802,8279.08202878137,OM,-0.735,0.3388533607459986
GHSL_31,0,32,128,1,0,0,0,0,0,0,0,0.0,2.5372828865377333,31.88414052985329,0.78,805.711440563202,3757.54431882104,OM,-0.343,0.3388533607459986
GHSL_32,1,163,55,0,0,0,0,0,0,0,0,0.0,2.5341208577253345,34.44641621729302,1.6,1095.50125408173,7095.7056550053,OM,-0.8,0.40022530911915144
GHSL_33,0,26,150,2,0,0,0,0,0,0,1,12000000.0,2.515605153009106,33.61789343577535,0.17,890.741066455841,3580.69587178042,OM,-0.278,0.4197674352737829
GHSL_34,0,36,94,0,0,0,0,0,0,0,0,0.0,2.5072306919879446,34.47522008608405,1.47,648.750625610352,8403.28781133069,OM,-0.418,0.07707464943316471
GHSL_35,0,3,117,11,0,0,0,0,0,0,0,0.0,2.4979168573122683,34.6224998766624,1.2,656.7283411026,7655.9610760387,OM,-0.017,0.12122021569543687
GHSL_36,0,29,125,1,0,0,0,0,0,0,2,24000000.0,2.4854731762657867,32.93580045012113,0.01,777.101705789566,2322.88234598217,OM,-0.334,0.3388533607459986
GHSL_37,0,3,217,38,0,0,0,0,0,0,0,0.0,2.4903371911705254,34.399770305853245,3.76,1288.53466415405,6008.55520706017,OM,0.083,0.3388533607459986
GHSL_38,0,46,109,0,0,0,0,0,0,0,0,0.0,2.489737943058438,34.60643574433403,0.62,777.156183242798,5329.33896042405,OM,-0.437,0.3388533607459986
GHSL_39,0,33,210,3,0,0,0,0,0,0,0,0.0,2.4679418931805244,34.620179479809046,0.88,1227.86291408539,5725.63727715266,OM,-0.264,0.045280614124903654
GHSL_40,0,109,126,0,0,0,0,0,0,0,0,0.0,2.461338567907951,34.45237362334372,2.02,1174.25595855713,7605.08768268392,OM,-0.571,0.3388533607459986
GHSL_41,0,63,40,0,0,0,0,0,0,0,0,0.0,2.434345841605942,34.59345328235096,1.67,517.817531585693,8623.68070455473,OM,-0.681,0.31679383242633496
GHSL_42,0,33,105,1,0,0,0,0,0,0,3,30822000.0,2.392601779737589,30.91894162296832,0.19,690.41033411026,3499.39853269871,OM,-0.383,0.3388533607459986
GHSL_43,0,26,150,2,0,0,0,0,0,0,0,0.0,2.3841215667867357,34.509321191325974,4.35,890.973579406738,4515.9689570222,OM,-0.285,0.3388533607459986
GHSL_44,0,0,97,35,0,0,0,0,0,0,0,0.0,2.3598495292086756,31.189015307685867,0.04,663.443665981293,2666.67068334985,OM,0.211,0.3388533607459986
GHSL_45,0,87,446,5,0,0,0,0,0,0,1,10740400.0,2.356459374695479,34.57895365577407,0.03,2691.59168434143,6536.28939936043,OM,-0.302,0.3388533607459986
GHSL_46,0,92,79,0,0,0,0,0,0,0,0,0.0,2.283518305762857,31.16441346468082,4.84,854.655016899109,2316.78494782855,OM,-0.627,0.5147737391904706
GHSL_47,0,10,124,4,0,0,0,0,0,0,0,0.0,2.1538689026283,31.49028146681542,7.98,690.056775093079,1711.19569283608,OM,-0.163,0.22605463592228126
GHSL_48,0,49,74,0,0,0,0,0,0,0,0,0.0,2.0824922772099437,34.53715272694053,3.0,616.305517196655,5985.87332164583,OM,-0.521,0.1885991337499668
GHSL_49,0,46,309,5,0,0,0,0,0,0,0,0.0,2.0828406064992135,34.40663780864132,17.33,1803.98623466492,6570.46268453131,OM,-0.257,0.23505513155471114
GHSL_50,0,122,138,0,0,0,0,0,0,0,0,0.0,2.0586444530749164,34.55308360156829,0.84,1299.74625682831,6059.42310875668,OM,-0.574,0.19959662965777963
GHSL_51,0,1,122,31,0,0,0,0,0,0,0,0.0,2.0577494393524716,34.56400028967207,0.37,769.43888092041,6405.5850892475,OM,0.146,0.3388533607459986
GHSL_52,0,149,169,0,0,0,0,0,0,0,0,0.0,2.054477964331638,34.54321215123091,1.89,1596.23102760315,7441.63649232237,OM,-0.574,0.3388533607459986
GHSL_53,0,51,77,0,0,0,0,0,0,0,0,0.0,2.0506816134504553,34.53269017032586,2.99,641.96879196167,6235.12812705585,OM,-0.521,0.1885991337499668
GHSL_54,0,26,138,2,0,0,0,0,0,0,0,0.0,2.0428004697429523,32.20162656535074,1.18,827.748486995697,3112.07040753326,OM,-0.295,0.3388533607459986
